Observable Num, Coverable Configurations
596,851-852-853-854-855-857-858-859-862-863-864-866-867-868-869-870-871-872-873-876-877-886-887-894-895-898-,
597,851-854-856-858-859-860-862-865-867-869-871-872-873-875-877-880-882-884-886-888-889-890-891-892-893-895-896-898-900-,
598,856-858-859-861-862-863-864-865-867-872-879-880-881-882-883-890-893-895-898-899-900-,
599,851-855-860-865-866-867-868-869-872-873-874-876-877-879-880-882-887-888-889-890-891-896-897-898-899-900-,
600,855-856-857-858-859-863-865-867-869-876-878-879-880-881-888-889-890-892-893-894-896-899-900-,
601,851-852-856-858-859-860-861-863-866-867-868-869-870-871-872-874-875-877-878-879-880-881-882-884-889-895-896-897-898-899-900-,
602,851-853-854-857-859-860-866-867-869-870-874-875-876-879-881-887-888-890-894-895-897-898-899-900-,
603,852-854-856-859-866-867-868-869-872-873-877-880-881-882-883-884-885-886-887-889-890-893-894-,
604,851-852-853-854-855-859-860-861-862-867-869-870-872-873-875-878-879-880-885-886-888-889-893-896-897-,
605,852-853-854-855-856-860-862-863-864-865-866-867-872-875-876-878-880-884-885-887-888-889-891-893-898-,
606,854-856-857-858-859-860-861-862-866-868-871-872-875-876-882-884-888-889-891-894-896-897-899-900-,
607,851-854-856-858-859-861-863-864-867-868-871-872-873-875-876-877-880-884-887-888-891-896-897-900-,
608,853-855-856-858-860-862-863-865-867-869-875-878-879-886-889-890-891-893-894-896-897-899-900-,
609,851-853-854-857-858-860-863-865-866-868-870-872-874-876-877-879-884-887-889-890-891-892-895-897-898-,
610,851-852-854-855-857-858-859-860-861-862-863-864-866-869-871-875-879-880-886-888-889-892-,
611,852-854-857-858-861-862-864-865-866-868-870-873-874-875-877-878-880-881-883-884-885-886-888-890-891-892-893-895-896-898-899-900-,
612,852-853-856-860-861-863-865-866-867-868-869-870-871-875-876-877-880-881-883-884-886-888-890-891-895-896-898-899-,
613,851-853-854-856-857-858-861-862-865-867-868-870-874-876-877-880-881-882-883-887-889-891-892-895-899-900-,
614,851-852-853-854-857-858-859-860-861-863-864-869-872-873-875-876-877-878-881-882-885-886-888-889-890-893-894-895-898-,
615,851-854-856-857-859-861-862-863-865-866-868-871-874-875-876-878-880-882-883-887-888-889-890-892-894-897-898-900-,
616,853-855-856-858-859-862-864-865-866-867-869-870-871-874-875-877-880-882-883-885-888-889-890-894-895-899-900-,
617,852-853-854-855-859-860-861-865-866-867-874-875-877-879-880-881-883-884-885-887-889-890-891-892-897-899-900-,
618,851-852-853-854-856-857-858-860-865-867-869-870-878-880-882-884-886-888-895-897-898-900-,
619,853-854-855-856-857-861-865-866-868-878-880-881-890-892-893-897-898-899-,
620,853-854-855-856-859-861-862-863-864-866-869-872-873-874-875-876-878-882-883-885-886-887-892-895-898-899-900-,
621,851-853-854-855-856-857-858-859-860-861-862-866-870-873-874-878-879-880-883-886-887-890-891-892-893-894-895-900-,
622,853-854-855-856-857-860-861-862-864-865-870-876-877-879-880-881-883-885-889-892-893-896-898-900-,
623,852-853-855-856-858-859-860-864-866-867-868-870-871-875-876-878-881-884-885-887-888-890-895-897-900-,
624,852-855-856-858-861-865-867-868-871-873-877-879-880-883-884-885-886-887-888-890-891-892-893-894-896-897-900-,
625,852-853-854-856-857-859-865-866-871-874-875-877-881-883-884-885-887-889-890-891-892-895-,
626,853-855-859-860-862-863-867-871-872-874-876-877-879-881-882-883-889-893-899-,
627,851-852-853-854-857-859-862-863-866-868-870-871-872-873-874-875-879-880-881-884-885-887-889-890-892-893-896-897-899-,
628,855-857-858-866-872-876-878-879-881-882-884-886-887-888-890-896-898-899-,
629,852-854-855-856-857-858-860-861-862-866-868-869-870-871-873-874-877-878-879-880-883-885-887-890-896-898-899-900-,
630,852-853-854-856-857-862-863-864-869-873-874-875-879-883-885-888-890-891-895-896-899-900-,
