Observable Num, Coverable Configurations
806,1152-1156-1157-1161-1164-1165-1167-1172-1174-1179-1180-1181-1182-1185-1186-1189-1191-1193-1197-1198-1199-,
807,1151-1152-1153-1154-1155-1157-1165-1168-1170-1171-1172-1176-1178-1179-1184-1187-1188-1189-1196-1200-,
808,1152-1155-1156-1157-1159-1160-1161-1163-1164-1165-1166-1173-1174-1177-1178-1180-1181-1183-1185-1186-1187-1189-1190-1191-1192-1193-1195-1197-,
809,1151-1154-1156-1158-1162-1163-1164-1165-1167-1168-1170-1171-1172-1174-1176-1177-1179-1182-1183-1186-1187-1191-1192-1194-1197-1198-1200-,
810,1151-1152-1153-1155-1156-1157-1158-1161-1162-1163-1164-1166-1170-1175-1177-1178-1183-1186-1187-1193-1198-1199-,
811,1152-1153-1154-1155-1158-1159-1160-1165-1168-1169-1172-1173-1175-1177-1181-1182-1184-1185-1186-1188-1189-1191-1193-1194-1196-1197-1198-,
812,1153-1159-1160-1163-1169-1172-1173-1177-1180-1185-1186-1189-1193-1194-1195-1196-1197-1198-1199-,
813,1152-1154-1158-1159-1162-1163-1164-1167-1168-1171-1173-1174-1177-1179-1184-1185-1186-1188-1189-1190-1191-1193-1194-1196-1197-1198-1199-1200-,
814,1151-1155-1158-1159-1162-1165-1166-1168-1170-1173-1175-1176-1177-1181-1182-1184-1186-1187-1188-1191-1193-1194-1196-1198-,
815,1156-1157-1158-1161-1164-1166-1168-1169-1170-1174-1177-1183-1184-1185-1186-1187-1188-1189-1190-1194-1195-1198-,
816,1151-1153-1154-1155-1157-1161-1162-1165-1166-1168-1171-1174-1175-1176-1177-1178-1179-1181-1183-1185-1187-1188-1190-1191-1192-1194-1198-1199-1200-,
817,1151-1152-1153-1156-1157-1158-1159-1161-1162-1163-1166-1169-1173-1174-1178-1180-1181-1183-1184-1189-1190-1191-1192-1193-1197-1198-1199-,
818,1155-1157-1159-1161-1162-1163-1164-1165-1167-1169-1172-1173-1176-1178-1179-1180-1181-1182-1183-1184-1185-1188-1192-1194-1196-1197-1198-1199-,
819,1151-1153-1154-1155-1156-1164-1167-1168-1172-1176-1177-1179-1180-1181-1183-1185-1186-1190-1192-1195-1196-1199-1200-,
820,1157-1159-1160-1161-1162-1165-1166-1167-1168-1170-1172-1175-1176-1177-1181-1182-1183-1185-1186-1187-1191-1193-1194-1196-1198-,
821,1151-1153-1155-1156-1158-1159-1161-1162-1163-1164-1167-1170-1171-1173-1175-1176-1178-1184-1187-1188-1189-1190-1192-1195-1196-1197-1198-1200-,
822,1151-1154-1156-1158-1159-1163-1164-1167-1168-1169-1170-1171-1174-1175-1177-1179-1181-1182-1192-1193-1195-1196-1198-1199-1200-,
823,1152-1153-1156-1159-1161-1163-1165-1167-1171-1172-1174-1175-1177-1178-1180-1181-1183-1189-1191-1192-1193-1196-1197-1198-1199-1200-,
824,1151-1153-1157-1159-1163-1166-1167-1170-1171-1175-1176-1178-1180-1182-1185-1186-1187-1188-1190-1191-1193-1195-1196-1198-1199-1200-,
825,1151-1153-1155-1156-1157-1159-1162-1163-1164-1166-1171-1172-1173-1176-1178-1181-1183-1184-1186-1187-1189-1190-1191-1192-1197-1199-1200-,
826,1153-1154-1155-1156-1158-1160-1162-1163-1165-1166-1167-1168-1170-1177-1180-1186-1190-1192-1195-1196-1199-1200-,
827,1151-1153-1156-1160-1164-1167-1168-1169-1171-1172-1173-1176-1177-1178-1180-1183-1185-1186-1187-1188-1190-1191-1193-1199-,
828,1151-1152-1154-1156-1157-1159-1160-1161-1162-1166-1167-1168-1169-1170-1171-1175-1178-1181-1187-1188-1193-1195-1196-1197-1198-1199-1200-,
829,1151-1154-1156-1157-1158-1164-1166-1167-1168-1172-1173-1176-1179-1180-1181-1183-1184-1186-1187-1189-1192-1196-1199-1200-,
830,1151-1152-1154-1155-1156-1158-1159-1160-1164-1166-1168-1171-1175-1176-1177-1179-1183-1185-1186-1187-1188-1190-1191-1193-1196-1197-1199-,
831,1151-1152-1153-1155-1157-1159-1166-1167-1170-1171-1173-1174-1175-1176-1178-1179-1180-1181-1184-1185-1186-1187-1190-1191-1192-1194-1196-1198-,
832,1154-1155-1160-1161-1164-1166-1167-1170-1173-1178-1180-1183-1185-1189-1190-1194-1196-1198-1199-1200-,
833,1151-1154-1155-1156-1157-1158-1159-1161-1162-1164-1165-1167-1169-1171-1172-1174-1175-1176-1183-1185-1186-1190-1191-1192-1193-1196-1197-1199-,
834,1151-1152-1153-1156-1157-1158-1159-1161-1165-1166-1167-1168-1169-1170-1175-1176-1177-1178-1179-1180-1183-1186-1189-1194-1196-1197-,
835,1151-1155-1156-1157-1159-1160-1164-1167-1168-1169-1171-1172-1173-1176-1178-1179-1180-1181-1182-1183-1185-1186-1188-1189-1192-1196-1197-1199-,
836,1151-1153-1155-1159-1160-1161-1162-1164-1166-1168-1169-1175-1177-1178-1181-1182-1183-1184-1186-1194-1195-1199-,
837,1151-1153-1156-1157-1160-1161-1162-1164-1165-1166-1167-1168-1170-1172-1173-1175-1179-1181-1182-1184-1186-1190-1195-1196-1199-,
838,1151-1153-1154-1155-1156-1158-1160-1162-1164-1165-1166-1167-1169-1170-1174-1175-1176-1178-1179-1180-1181-1182-1184-1185-1186-1188-1190-1191-1195-1200-,
839,1151-1152-1153-1154-1158-1159-1161-1164-1165-1166-1170-1175-1177-1178-1181-1184-1185-1187-1188-1189-1190-1192-1194-1199-,
840,1151-1156-1157-1158-1165-1167-1168-1173-1174-1176-1180-1181-1184-1185-1186-1191-1192-1193-1195-1196-1199-,
