Observable Num, Coverable Configurations
91,101-104-106-107-108-111-112-119-120-121-122-123-124-128-130-133-136-138-141-144-145-146-147-149-,
92,102-103-106-107-108-109-112-118-121-124-125-127-128-130-131-132-133-134-135-136-138-140-141-143-144-146-150-,
93,102-103-104-110-114-115-120-122-125-132-133-134-135-136-138-139-140-142-145-149-150-,
94,103-104-106-107-111-112-115-116-117-118-120-123-126-128-131-133-134-136-137-138-142-145-146-150-,
95,101-102-104-106-108-109-110-111-115-116-118-119-120-121-123-124-125-127-129-130-132-141-143-145-146-150-,
96,102-104-105-106-107-111-113-114-118-120-125-127-129-130-132-133-136-138-141-143-144-145-147-148-,
97,103-106-107-112-118-125-126-128-129-130-131-135-137-140-141-145-146-147-148-,
98,107-109-111-112-113-114-117-118-119-120-121-124-126-127-133-134-136-138-139-140-142-144-145-146-148-149-,
99,102-103-105-107-109-111-113-114-121-122-123-127-130-131-136-140-143-147-149-150-,
100,101-103-104-105-106-107-110-111-117-118-120-122-123-126-128-129-130-134-137-138-139-142-144-145-146-147-148-150-,
101,102-104-105-106-111-112-116-117-119-120-121-125-127-128-129-130-134-135-138-140-141-142-143-147-149-,
102,102-105-107-108-112-114-117-119-120-121-122-123-124-125-129-130-131-132-133-136-138-139-140-142-143-145-146-150-,
103,101-103-106-110-112-113-115-117-119-120-126-127-128-130-131-132-139-143-148-,
104,101-102-103-104-105-106-108-109-110-113-116-117-119-120-121-124-125-126-128-129-130-131-138-139-141-143-146-149-150-,
105,101-102-105-106-107-109-112-115-116-117-118-119-125-128-130-131-132-133-135-136-140-141-142-143-144-145-146-147-148-150-,
106,103-108-113-114-117-118-123-125-126-130-131-132-134-136-138-139-141-142-143-144-146-147-149-,
107,101-102-103-105-106-107-108-115-119-120-121-122-126-127-128-129-131-134-136-137-138-139-140-143-144-145-147-148-149-150-,
108,104-107-108-114-116-117-118-119-121-122-124-128-129-130-134-135-137-143-145-146-150-,
109,104-105-106-107-109-111-112-113-114-117-119-121-122-123-124-125-126-129-130-131-132-134-136-137-141-142-143-149-,
110,101-103-104-106-108-111-112-113-114-116-118-121-128-129-130-134-136-137-142-144-145-146-149-,
111,102-105-106-108-110-113-114-115-116-117-119-122-124-129-138-139-141-143-146-147-148-149-,
112,101-103-106-107-110-116-117-118-121-122-123-125-127-130-137-138-139-142-143-144-145-146-149-150-,
113,103-112-113-114-115-116-117-119-120-122-125-126-127-128-129-131-133-134-137-138-139-140-142-144-147-148-,
114,101-102-103-105-109-110-111-112-114-117-118-123-124-125-129-131-135-138-140-142-143-144-148-150-,
115,101-103-104-106-108-110-112-115-119-120-121-122-123-124-128-129-131-132-134-139-140-143-144-145-147-149-,
116,101-102-104-105-107-108-109-114-117-118-119-123-126-127-129-132-135-136-138-139-140-143-146-147-149-150-,
117,102-105-107-110-112-117-121-122-123-125-128-129-130-131-133-134-135-137-139-140-145-146-147-149-150-,
118,101-102-104-105-107-109-110-115-118-119-120-121-124-126-129-132-141-142-143-146-147-149-150-,
119,101-102-103-104-108-110-114-115-116-117-118-122-123-125-127-129-130-131-132-133-134-136-138-139-140-141-142-145-147-150-,
120,101-103-105-106-114-115-116-117-118-119-120-122-123-125-127-131-136-139-143-145-146-148-,
121,101-103-108-109-110-112-113-114-117-118-119-122-125-128-129-133-134-135-136-138-139-141-142-143-144-147-149-,
122,101-109-115-117-119-124-126-129-130-137-139-141-147-148-149-,
123,101-105-107-108-110-111-112-113-114-121-123-124-131-132-135-137-138-139-140-146-147-148-,
124,102-105-108-109-110-111-112-114-115-118-120-121-127-131-132-133-135-136-137-139-144-145-146-148-149-150-,
125,101-102-105-110-111-115-116-118-119-121-125-126-129-130-132-134-137-139-140-143-144-145-149-150-,
126,102-104-110-111-112-115-116-117-120-121-123-124-126-127-128-129-131-133-134-135-137-138-139-140-142-143-144-146-147-148-,
127,102-103-105-107-108-111-112-114-118-119-120-121-122-124-125-127-128-129-130-132-135-141-143-144-148-,
128,102-104-108-110-114-115-116-118-120-121-122-126-128-133-135-136-138-141-142-143-144-147-149-150-,
129,101-102-105-114-119-122-125-128-129-130-134-135-136-138-140-143-147-150-,
130,101-104-107-110-114-115-116-119-121-124-127-132-133-136-140-143-146-150-,
131,101-103-104-105-106-107-110-111-115-116-118-122-123-124-125-126-127-130-132-133-135-136-138-139-143-144-146-147-148-150-,
132,104-106-107-108-109-110-111-112-113-114-115-117-120-122-123-127-129-131-132-133-134-138-142-143-145-146-149-150-,
133,103-107-108-109-110-111-113-114-117-119-120-123-124-129-138-142-145-147-148-149-150-,
134,101-103-104-106-107-109-110-111-112-115-116-119-120-122-124-125-126-129-130-132-135-136-137-138-139-142-143-144-148-149-150-,
135,103-104-106-107-108-109-111-112-114-115-117-119-120-127-130-131-133-134-136-139-142-143-144-147-148-150-,
