Observable Num, Coverable Configurations
881,1102-1107-1109-1110-1111-1112-1119-1124-1125-1126-1127-1128-1130-1133-1134-1136-1137-1140-1141-1145-1146-1147-1148-1149-1150-,
882,1101-1102-1104-1106-1110-1111-1112-1114-1115-1117-1118-1121-1122-1123-1128-1129-1130-1139-1140-1141-1142-1143-1144-1146-1147-1148-1149-1150-,
883,1106-1112-1116-1117-1119-1120-1122-1125-1126-1128-1129-1130-1131-1133-1134-1135-1136-1137-1139-1142-1143-1146-1150-,
884,1105-1106-1112-1113-1114-1115-1119-1120-1121-1125-1127-1129-1130-1131-1135-1138-1141-1142-1146-1148-1149-,
885,1102-1103-1104-1107-1110-1111-1112-1113-1116-1121-1122-1123-1124-1125-1127-1128-1130-1132-1134-1140-1141-1142-1145-1147-1149-,
886,1101-1103-1106-1109-1111-1113-1118-1124-1125-1126-1127-1128-1130-1132-1133-1135-1137-1138-1141-1142-1144-1145-1146-1147-1149-1150-,
887,1101-1108-1110-1111-1115-1116-1118-1119-1121-1126-1128-1129-1130-1137-1138-1141-1143-1145-1148-1149-,
888,1101-1103-1108-1109-1111-1112-1113-1114-1115-1119-1121-1123-1124-1125-1128-1131-1135-1138-1143-1144-1145-1149-,
889,1102-1103-1105-1106-1107-1110-1111-1114-1115-1118-1123-1124-1125-1128-1129-1130-1132-1133-1134-1136-1142-1143-1147-1149-,
890,1101-1103-1104-1105-1107-1108-1109-1110-1112-1114-1118-1120-1122-1124-1125-1126-1127-1128-1132-1136-1138-1140-1142-1143-1144-1145-1148-1150-,
891,1101-1105-1106-1109-1110-1111-1113-1115-1116-1117-1118-1119-1120-1124-1126-1129-1130-1131-1132-1133-1134-1138-1139-1140-1141-1144-1147-1150-,
892,1101-1103-1106-1108-1117-1118-1119-1120-1121-1124-1127-1128-1130-1132-1135-1136-1138-1143-1144-1146-1148-1149-,
893,1101-1102-1103-1108-1111-1113-1114-1115-1121-1122-1123-1125-1126-1127-1128-1131-1133-1134-1135-1136-1137-1145-1146-1149-1150-,
894,1103-1104-1106-1107-1108-1111-1112-1113-1114-1116-1118-1120-1121-1122-1123-1124-1125-1127-1134-1135-1136-1140-1141-1144-1145-,
895,1101-1103-1104-1109-1111-1112-1113-1116-1119-1120-1122-1123-1125-1128-1130-1131-1132-1134-1135-1137-1140-1142-1143-1144-1146-1147-,
896,1104-1105-1107-1109-1112-1113-1114-1115-1120-1121-1122-1125-1127-1131-1133-1136-1138-1139-1142-1145-1147-1149-,
897,1101-1102-1103-1104-1106-1107-1109-1113-1115-1118-1119-1120-1122-1125-1127-1128-1129-1131-1133-1134-1136-1138-1139-1140-1144-1145-1146-1149-,
898,1103-1104-1107-1108-1109-1111-1113-1116-1117-1118-1119-1120-1123-1124-1125-1126-1130-1132-1133-1135-1138-1141-1142-1143-1144-1147-1150-,
899,1104-1106-1107-1108-1109-1111-1114-1115-1116-1118-1120-1123-1124-1125-1126-1129-1130-1133-1134-1135-1139-1140-1142-1144-1145-1146-1149-1150-,
900,1104-1105-1107-1108-1111-1116-1120-1121-1122-1123-1125-1127-1128-1129-1130-1132-1133-1135-1137-1138-1139-1141-1142-1145-1147-1148-,
901,1107-1109-1110-1112-1113-1114-1116-1117-1118-1119-1123-1124-1125-1127-1128-1133-1135-1136-1138-1139-1143-1144-1145-1146-1148-1149-1150-,
