Observable Num, Coverable Configurations
911,1304-1305-1307-1308-1312-1313-1314-1317-1318-1321-1324-1328-1331-1333-1335-1336-1337-1340-1342-1343-1344-1345-1347-1348-1349-,
912,1301-1302-1303-1304-1305-1306-1310-1311-1313-1314-1316-1317-1318-1322-1323-1324-1325-1326-1329-1330-1332-1333-1334-1336-1339-1340-1342-1344-1345-1347-1348-1349-1350-,
913,1301-1302-1303-1305-1307-1308-1309-1310-1312-1313-1316-1317-1318-1319-1320-1321-1323-1325-1326-1328-1330-1331-1332-1333-1334-1336-1339-1342-1343-1344-1345-1346-1347-1350-,
914,1302-1303-1307-1308-1311-1312-1313-1314-1315-1316-1317-1319-1320-1322-1324-1327-1328-1332-1333-1340-1343-1346-1347-1348-1350-,
915,1302-1303-1305-1307-1308-1310-1311-1314-1316-1319-1323-1326-1327-1328-1330-1332-1333-1334-1336-1337-1338-1340-1341-1343-1344-1347-1348-1349-,
916,1304-1305-1307-1310-1311-1312-1313-1318-1320-1321-1323-1324-1325-1326-1327-1329-1332-1333-1334-1335-1341-1350-,
917,1302-1303-1305-1306-1307-1309-1310-1313-1316-1317-1318-1319-1321-1325-1326-1327-1329-1330-1331-1333-1334-1335-1336-1337-1338-1339-1340-1341-1342-1345-1346-,
918,1302-1303-1306-1308-1309-1312-1315-1317-1321-1322-1323-1324-1325-1326-1328-1329-1330-1331-1332-1334-1336-1337-1338-1339-1342-1343-1345-1349-,
919,1301-1303-1305-1307-1308-1309-1312-1314-1317-1318-1319-1321-1323-1326-1327-1328-1329-1330-1334-1337-1338-1339-1340-1342-1344-1348-,
920,1301-1309-1312-1315-1316-1317-1320-1321-1323-1324-1325-1327-1330-1331-1336-1337-1338-1340-1341-1346-1347-1348-1349-,
921,1301-1302-1303-1304-1308-1313-1314-1315-1316-1317-1318-1323-1325-1326-1327-1329-1330-1337-1339-1340-1345-1349-,
922,1303-1305-1307-1311-1314-1316-1319-1320-1322-1324-1325-1326-1327-1328-1329-1331-1333-1334-1336-1337-1338-1344-1345-1347-,
923,1304-1305-1308-1309-1311-1313-1314-1315-1317-1318-1319-1320-1323-1324-1325-1326-1327-1328-1330-1334-1335-1337-1341-1342-1346-1350-,
924,1306-1309-1310-1314-1316-1317-1318-1320-1321-1323-1324-1326-1327-1329-1332-1334-1337-1341-1342-1345-1346-1348-,
