Observable Num, Coverable Configurations
141,202-203-204-205-210-211-212-216-217-219-224-225-228-229-230-231-233-239-241-242-244-246-247-249-250-,
142,202-205-208-209-212-214-215-217-219-222-223-226-227-232-234-236-237-241-245-246-248-249-,
143,201-202-203-204-205-207-208-209-210-212-214-215-216-217-218-219-222-225-226-230-234-235-238-240-241-242-244-247-,
144,202-205-206-207-208-209-211-214-215-216-217-218-219-220-225-228-231-233-238-239-240-242-243-244-247-248-249-,
145,201-203-204-205-206-207-210-211-214-216-219-221-222-224-229-231-232-233-237-242-244-249-,
146,201-202-203-204-208-211-219-221-224-227-231-233-237-238-245-246-,
147,201-203-204-206-208-210-212-214-215-217-218-219-222-224-226-227-230-231-232-233-235-236-237-240-242-243-248-,
148,202-203-204-207-211-212-215-221-222-223-224-226-230-232-234-235-237-240-242-243-244-245-246-248-249-,
149,201-203-207-210-211-213-214-215-216-218-219-220-222-227-229-230-231-233-238-239-241-244-245-246-248-,
150,201-205-206-207-208-209-210-212-214-217-219-220-221-222-223-225-228-229-230-233-234-235-236-238-239-242-243-244-246-247-249-,
151,205-209-210-214-217-219-220-222-224-226-230-232-234-236-237-238-239-240-241-245-247-249-,
152,202-205-206-208-211-212-213-214-216-217-219-220-222-223-225-228-231-234-240-241-244-246-247-248-,
153,203-205-206-208-212-213-218-221-222-226-227-228-230-231-232-234-235-238-243-244-250-,
154,202-204-206-207-211-212-213-214-215-216-218-219-220-222-223-224-225-227-228-229-232-233-234-235-237-238-241-242-243-244-245-246-247-248-,
155,202-205-207-209-213-214-216-220-221-225-228-229-233-234-235-237-239-240-245-247-248-249-,
156,201-203-205-206-207-211-214-215-218-219-222-223-224-228-229-230-233-235-237-240-242-250-,
157,202-208-211-216-222-223-227-228-230-235-237-239-240-244-245-248-,
158,203-204-205-207-209-211-213-216-217-221-224-225-227-231-232-233-236-239-242-244-245-246-247-248-249-250-,
159,202-203-205-206-208-209-211-213-214-220-221-222-223-225-227-228-233-234-236-237-238-239-240-241-243-244-245-247-248-250-,
160,202-204-205-206-209-214-215-219-220-221-224-225-226-228-232-237-239-243-245-247-,
161,202-203-204-207-212-215-216-218-220-222-223-224-227-229-232-233-234-235-236-237-239-241-243-244-245-246-,
162,202-206-213-215-216-217-219-220-221-223-224-225-226-227-228-230-231-233-235-236-237-239-240-241-246-247-248-249-250-,
163,203-204-205-207-208-210-212-216-219-220-221-225-229-232-233-235-236-238-239-240-242-245-247-249-250-,
164,202-204-206-207-208-210-212-214-217-221-222-223-225-226-227-230-232-233-234-235-236-237-239-242-243-244-247-,
165,202-203-205-208-211-216-218-221-222-225-227-229-231-232-233-234-235-237-239-240-242-245-246-248-250-,
166,202-206-208-210-211-212-213-219-221-222-227-228-229-232-235-236-237-239-241-243-244-245-247-248-,
167,202-207-208-211-212-213-214-217-218-219-220-221-222-224-226-227-230-231-232-233-237-239-240-242-243-244-245-246-247-248-,
168,202-205-209-210-211-212-213-215-216-218-219-220-221-223-226-227-233-235-239-244-246-247-248-249-250-,
169,202-203-204-205-206-207-209-210-212-215-216-217-218-219-222-223-225-226-227-228-230-233-234-235-238-239-240-242-245-248-249-,
170,201-203-206-208-209-210-211-214-217-219-221-222-223-224-225-227-228-230-233-234-236-237-241-242-245-246-247-249-,
171,201-202-203-205-206-209-210-211-215-216-217-221-222-224-225-229-232-233-234-236-237-242-243-244-245-246-247-248-249-250-,
172,201-204-205-214-215-216-217-219-220-221-222-224-225-226-228-230-231-232-233-238-241-242-243-245-246-,
173,202-204-205-208-212-214-215-218-219-220-224-226-227-228-231-234-235-236-237-240-241-242-243-249-250-,
174,201-202-204-205-206-207-210-211-215-216-226-227-228-230-232-234-237-239-240-243-245-246-247-249-250-,
175,204-205-207-211-212-213-214-216-219-220-221-223-224-227-228-229-231-232-233-236-237-238-242-243-250-,
