Observable Num, Coverable Configurations
361,601-602-605-606-607-609-611-616-617-618-620-623-624-630-631-634-635-638-639-642-644-645-647-648-649-650-,
362,601-603-607-608-609-610-614-617-618-620-622-626-630-632-633-634-635-638-639-641-643-645-646-648-,
363,601-603-604-606-607-610-611-612-613-616-617-618-621-622-623-625-629-631-632-633-635-636-639-640-641-642-643-644-645-,
364,601-602-605-606-607-611-612-614-618-619-620-622-623-624-626-628-630-631-634-636-637-638-639-642-646-647-648-,
365,603-605-609-611-612-615-617-620-621-622-627-629-633-635-640-641-642-644-645-646-648-650-,
366,603-607-612-615-616-617-618-619-620-624-627-630-631-632-634-636-637-640-641-642-643-644-647-649-650-,
367,601-602-605-607-608-609-610-611-613-614-616-619-620-621-622-623-625-626-633-637-640-641-642-643-644-646-647-649-,
368,601-603-605-608-610-611-612-614-615-616-617-618-619-620-621-624-625-626-631-633-638-640-643-646-,
369,604-606-609-610-615-616-620-623-624-626-627-628-629-630-631-633-634-637-640-643-646-,
370,603-606-608-610-612-613-617-618-620-622-624-628-629-630-631-635-637-640-642-643-644-645-646-648-,
371,602-603-605-607-611-615-616-618-619-622-623-627-630-636-638-640-645-646-647-648-649-,
372,602-603-604-606-608-614-615-618-619-620-621-622-628-629-633-634-635-636-638-639-642-643-647-648-650-,
373,601-603-606-607-608-611-612-613-616-618-621-622-623-624-625-627-629-630-634-636-638-639-640-641-645-646-647-,
374,601-607-608-609-610-611-613-614-616-617-618-619-621-623-626-628-629-630-631-634-640-642-643-644-648-,
375,601-603-604-607-608-609-610-611-614-617-619-621-622-623-626-629-631-632-633-636-639-640-641-643-645-646-647-648-650-,
376,607-608-609-612-614-617-618-619-620-621-623-624-625-630-631-635-636-637-638-639-643-645-646-649-,
377,602-605-606-607-609-610-612-613-617-618-620-622-624-625-627-628-629-631-635-638-639-640-641-643-649-650-,
378,602-603-606-607-609-613-614-615-616-619-621-624-625-630-632-634-637-638-641-642-644-645-647-648-649-650-,
379,602-603-604-606-607-608-609-610-612-614-616-617-619-620-621-625-627-628-629-631-637-640-643-645-,
380,601-602-606-607-608-609-611-612-614-620-622-628-631-632-633-638-640-642-646-647-649-650-,
381,601-602-603-606-608-611-613-614-617-618-620-621-622-626-628-631-635-637-638-641-643-,
382,601-602-603-609-610-613-614-615-617-618-619-621-622-623-624-626-627-628-629-631-632-633-643-644-646-647-650-,
383,602-603-606-607-608-610-611-613-615-617-621-625-630-632-634-635-636-639-642-643-644-648-649-650-,
384,602-608-611-613-614-617-618-619-622-624-627-628-630-632-633-634-635-636-637-638-639-640-641-643-644-645-646-648-650-,
385,601-604-607-611-612-614-620-622-628-631-633-636-639-640-641-643-644-645-646-647-650-,
386,602-604-605-606-611-614-615-618-619-620-621-626-627-628-631-634-635-637-639-640-641-647-649-,
387,601-604-606-607-610-613-614-615-618-620-621-627-632-634-638-639-640-641-642-643-644-645-646-650-,
388,604-607-608-610-612-613-616-618-622-623-625-626-627-628-629-630-632-633-635-636-637-640-642-643-644-646-647-648-650-,
389,601-603-605-607-609-611-613-614-616-618-620-622-623-624-625-627-628-630-631-634-635-637-638-639-640-641-642-643-644-646-647-650-,
390,602-604-605-609-611-612-613-615-617-619-620-621-622-623-624-626-627-628-629-630-632-638-640-647-,
