Observable Num, Coverable Configurations
181,305-306-308-309-311-313-315-316-317-319-320-321-323-324-326-329-330-331-332-334-339-341-342-344-346-350-,
182,301-302-303-305-307-308-309-311-313-314-315-319-323-326-327-328-330-332-335-336-338-339-340-342-344-345-348-350-,
183,301-303-305-307-311-314-315-319-320-324-325-327-330-332-333-335-338-340-341-342-344-347-349-,
184,301-302-304-306-308-310-311-318-319-320-321-322-323-324-325-328-329-330-331-332-334-338-339-344-347-349-,
185,303-304-306-307-308-309-310-313-317-320-321-323-324-325-333-335-336-338-339-340-342-344-345-346-347-348-349-350-,
186,302-305-306-307-309-311-313-320-321-325-326-329-330-332-335-340-342-347-348-,
187,301-302-303-305-311-313-314-315-319-321-325-327-328-331-333-334-337-340-342-343-344-346-347-348-350-,
188,301-303-307-309-310-313-316-317-318-319-320-323-326-327-329-331-332-335-337-338-342-344-345-346-347-348-349-,
189,301-304-306-307-310-311-312-314-316-317-318-320-322-323-325-326-327-328-330-332-336-338-344-345-346-347-349-350-,
190,301-302-306-309-310-315-319-321-323-324-328-329-332-333-336-339-341-342-343-345-346-347-348-349-,
191,303-306-308-311-313-315-317-318-321-323-326-327-328-329-331-333-334-337-338-339-341-343-348-350-,
192,305-307-309-310-311-312-316-319-320-321-326-327-336-337-338-341-343-344-346-349-,
193,302-303-304-307-308-310-311-312-316-318-319-320-321-323-324-325-326-327-330-331-335-338-339-340-341-345-347-349-,
194,301-303-304-306-307-309-311-312-316-318-321-322-325-326-329-331-332-336-338-340-342-343-346-348-,
195,305-308-309-311-312-313-316-318-321-322-326-331-332-333-334-336-337-339-340-341-342-343-345-348-350-,
196,302-305-306-308-309-310-311-312-313-315-318-323-325-327-328-329-330-331-335-337-338-341-347-,
197,301-303-305-308-309-310-312-317-318-319-320-321-326-327-328-329-330-331-333-335-339-341-344-345-347-348-349-,
198,301-304-306-309-310-311-312-313-315-317-318-319-321-323-325-328-330-331-334-335-340-343-344-346-347-348-349-350-,
199,302-303-304-305-306-308-309-312-313-314-315-317-318-320-322-323-326-328-329-330-333-335-338-339-340-341-343-345-346-347-348-,
200,301-302-303-306-307-310-314-315-317-318-320-321-329-330-335-337-339-343-348-,
201,301-303-304-305-308-309-310-311-312-313-314-316-317-318-319-321-322-323-324-326-329-330-332-333-334-335-338-339-344-349-,
202,301-302-303-304-306-307-310-311-312-315-316-319-320-324-326-330-332-335-336-343-344-348-349-350-,
203,301-302-304-305-309-310-312-314-316-318-319-320-321-322-324-325-326-328-332-334-335-338-339-344-349-,
204,301-304-308-310-312-314-318-321-325-329-335-336-337-338-339-340-341-343-347-,
205,301-302-307-310-312-316-318-322-326-335-337-339-342-343-345-347-348-349-,
206,301-302-306-307-310-311-313-314-315-316-319-321-322-323-328-329-330-331-332-334-335-338-339-342-343-350-,
207,301-302-306-307-309-310-312-313-314-315-316-319-321-325-327-330-331-333-334-335-338-340-341-342-343-344-345-347-349-350-,
208,301-303-306-309-311-312-314-315-316-318-320-321-322-324-325-327-328-329-331-332-333-334-335-336-337-341-344-345-348-349-350-,
209,304-305-306-307-309-310-313-316-317-318-319-320-321-323-324-325-326-329-331-332-333-334-335-336-338-340-341-344-348-,
210,303-307-308-309-310-313-317-318-319-320-324-325-327-328-331-332-334-335-337-338-340-343-344-346-348-349-,
