Observable Num, Coverable Configurations
421,604-606-608-609-612-613-616-617-618-621-626-630-633-634-637-638-643-646-647-648-,
422,602-606-611-615-618-624-626-627-628-629-631-633-634-635-646-647-650-,
423,606-610-611-612-613-615-616-617-619-620-622-624-625-628-631-633-634-635-636-637-638-641-642-643-645-649-650-,
424,604-607-608-612-613-614-616-617-619-620-621-622-623-624-627-628-630-632-633-634-638-639-640-641-645-646-648-649-650-,
425,606-608-609-610-615-618-619-620-622-625-628-630-631-633-634-635-636-638-639-640-644-645-649-650-,
426,607-608-614-617-618-619-620-621-622-623-624-625-627-632-634-635-636-637-638-642-645-646-647-648-649-,
427,601-602-603-607-613-614-618-623-624-626-627-628-630-636-637-638-639-641-642-643-646-648-649-650-,
428,601-603-605-606-609-610-613-615-618-620-621-622-626-631-634-636-638-640-643-644-645-647-649-,
429,602-605-608-609-612-613-614-615-617-618-619-622-623-625-627-628-632-633-634-635-636-638-639-640-641-643-644-646-647-648-649-650-,
430,603-605-607-608-609-611-612-614-615-617-618-620-621-623-624-625-628-630-631-632-634-635-636-637-639-640-643-645-646-648-649-,
431,601-602-603-607-608-609-610-613-614-616-617-620-622-623-624-625-626-627-628-629-631-632-634-638-640-642-644-645-648-650-,
432,603-613-614-615-617-623-626-631-632-635-641-644-647-648-649-650-,
433,602-603-607-613-614-622-624-625-627-628-630-632-635-637-639-641-643-644-645-646-647-648-649-,
434,605-607-610-614-618-619-625-628-630-632-636-637-642-643-645-647-,
435,603-608-610-612-613-615-617-620-622-624-627-630-631-632-635-640-641-646-647-649-,
436,602-604-606-608-610-612-613-614-617-619-620-622-623-624-625-632-634-635-636-638-639-641-642-643-644-645-646-647-648-,
437,601-603-605-610-612-613-621-626-629-631-632-633-636-640-641-643-645-646-649-650-,
438,603-604-608-609-610-611-612-613-615-618-619-620-624-625-630-632-637-638-639-640-641-642-644-647-648-,
439,601-603-605-607-610-613-619-622-623-624-626-627-632-633-634-636-638-639-641-644-645-647-649-,
440,602-604-605-606-607-610-614-615-616-617-619-621-622-624-625-627-629-634-635-637-639-640-641-642-643-644-646-649-,
441,601-604-607-611-612-614-617-618-619-621-622-625-626-627-628-630-631-634-635-637-638-642-643-647-648-649-650-,
442,601-606-607-611-613-615-616-617-622-623-624-625-628-629-631-634-637-638-639-642-645-646-647-649-650-,
443,604-606-608-609-610-613-614-615-617-619-622-623-626-630-634-635-638-639-641-642-643-648-650-,
444,601-603-606-608-609-610-611-612-614-615-618-622-623-625-626-627-628-630-631-633-636-640-643-644-646-647-648-649-650-,
445,602-603-607-608-610-612-613-614-617-621-622-623-625-626-629-631-634-635-637-638-639-641-647-,
446,601-605-606-607-608-609-610-611-612-613-614-616-621-622-623-628-632-633-635-636-638-640-642-643-644-646-647-650-,
447,601-602-606-608-609-613-614-616-626-627-629-631-632-633-635-640-641-643-644-648-649-,
448,603-605-607-608-610-611-614-617-620-626-629-631-632-634-635-636-637-638-639-641-643-644-648-649-,
449,603-605-608-610-611-612-617-618-619-620-621-624-625-626-629-630-635-637-640-643-644-645-646-647-648-,
450,601-605-607-611-612-614-616-618-619-620-622-623-624-625-632-637-638-639-641-643-644-645-646-647-649-,
451,605-606-608-609-610-614-615-616-618-620-621-623-625-630-631-632-633-637-638-641-645-646-648-649-,
452,603-604-606-609-610-612-619-620-625-628-631-632-636-637-639-640-643-645-646-648-649-,
453,601-605-607-608-610-613-614-616-617-618-621-623-624-628-631-635-638-643-645-647-648-649-,
454,601-605-606-609-610-611-615-616-617-619-620-623-625-626-627-630-635-636-637-638-639-641-642-645-646-647-649-,
455,601-603-606-610-611-616-618-620-621-623-625-629-630-631-632-633-634-635-638-640-641-642-643-644-645-647-648-649-,
