Observable Num, Coverable Configurations
851,853-855-857-859-865-866-869-872-874-875-876-877-881-883-886-887-888-890-891-892-893-895-896-897-898-899-,
852,851-852-855-856-858-859-860-861-862-863-867-869-871-878-879-880-883-884-885-886-887-888-889-890-891-892-899-900-,
853,851-852-853-854-855-856-857-859-860-861-868-871-874-877-878-880-881-883-884-885-887-888-890-894-896-897-898-899-900-,
854,854-855-859-860-861-865-866-869-872-873-874-876-877-881-882-883-885-888-889-890-891-892-893-894-895-896-897-900-,
855,854-855-856-857-858-861-863-864-866-867-868-869-870-872-873-874-875-877-879-880-883-884-885-890-891-892-897-898-,
856,851-852-857-861-862-863-864-865-873-874-875-877-878-879-880-883-885-886-889-891-893-894-896-897-900-,
857,853-855-857-861-862-863-864-867-869-871-872-873-874-875-881-882-883-884-885-886-889-890-891-893-894-895-898-900-,
858,854-856-857-858-859-860-861-862-863-864-866-868-870-871-874-875-881-884-886-887-889-898-899-,
859,852-856-857-858-859-860-865-866-867-868-870-874-875-877-881-882-883-884-885-886-887-891-892-893-894-895-897-898-899-900-,
860,851-852-853-857-858-861-862-863-864-866-867-869-870-874-877-879-884-885-888-889-890-891-893-894-896-898-,
861,853-856-857-858-861-863-865-867-869-870-872-873-876-878-879-881-882-883-884-887-888-889-890-891-896-898-,
862,851-852-853-854-856-858-859-860-861-862-864-866-867-868-870-871-873-875-876-877-878-880-881-882-884-888-889-893-895-897-,
863,853-855-857-859-862-863-865-866-868-870-872-874-875-876-877-881-882-885-887-888-890-895-896-898-,
864,854-855-857-859-860-862-863-865-866-867-870-873-875-877-880-881-885-886-887-890-891-895-897-898-899-,
865,853-855-858-859-864-867-870-871-872-874-877-880-881-882-884-885-889-892-895-896-897-899-,
866,851-852-853-854-856-857-859-860-863-864-866-872-873-874-876-884-885-887-888-890-891-892-896-898-899-,
867,855-857-858-859-862-864-868-870-871-872-876-879-880-882-885-887-888-890-894-895-897-899-,
868,851-852-854-855-856-858-859-860-865-868-869-872-874-877-878-879-880-881-883-886-888-889-890-892-894-896-898-899-,
869,852-853-856-859-861-862-863-864-869-870-873-874-875-877-882-883-884-888-894-896-900-,
870,851-854-855-856-857-858-859-866-868-870-871-872-873-874-876-878-879-880-883-886-892-894-899-900-,
871,851-852-853-854-855-856-859-860-862-864-865-866-869-870-871-872-874-877-878-881-883-884-886-887-888-889-890-892-893-897-898-,
872,853-855-857-859-860-861-862-863-865-868-869-870-872-875-877-879-882-885-886-887-890-891-892-895-896-898-899-,
873,851-853-856-858-859-860-861-862-864-867-868-869-870-872-873-874-877-879-880-882-883-885-886-888-890-892-895-896-897-898-,
874,851-852-853-857-858-860-863-864-865-868-869-872-873-875-878-879-880-881-884-885-886-888-890-891-892-893-894-898-,
875,858-859-863-866-869-870-871-874-875-876-877-878-880-881-884-886-887-888-891-892-894-895-896-,
876,851-853-856-858-859-861-862-863-864-871-874-875-876-877-878-880-885-886-887-888-889-892-893-895-896-897-899-,
877,851-854-856-858-859-860-861-865-866-867-868-870-871-872-877-878-879-882-884-886-887-889-893-894-898-899-,
878,851-852-854-857-858-860-862-864-866-868-870-871-872-873-874-875-879-885-887-889-891-894-895-896-897-898-899-,
879,852-853-854-855-856-857-858-859-860-861-862-864-868-869-871-873-874-875-876-877-879-880-883-884-885-886-887-890-893-894-896-898-,
880,851-852-853-856-858-859-861-863-865-867-870-872-873-874-876-877-880-883-888-892-893-894-895-896-897-898-900-,
881,851-857-858-859-860-864-865-866-868-874-875-876-880-886-887-888-890-891-892-895-898-899-900-,
882,851-852-853-855-856-857-858-859-860-861-864-865-866-868-869-870-871-875-877-878-879-882-883-885-886-887-889-891-893-894-896-897-898-,
883,851-852-853-854-855-856-863-868-869-870-872-874-875-876-878-879-881-882-883-884-886-887-890-893-894-895-898-899-900-,
884,851-853-859-861-863-867-868-873-875-876-878-880-882-883-885-888-891-892-894-895-896-898-900-,
885,852-855-856-857-858-860-864-865-866-867-870-875-876-880-881-882-883-884-886-889-894-896-898-899-900-,
886,855-857-858-860-865-867-868-870-872-876-877-881-883-884-885-886-887-888-891-896-897-899-,
887,852-854-856-858-859-864-871-873-874-875-879-880-885-893-894-895-896-898-,
888,851-855-858-859-860-861-864-866-867-868-870-872-873-874-876-879-880-881-883-887-889-890-894-897-900-,
889,856-858-862-863-865-867-869-875-876-878-879-881-882-884-887-889-893-894-895-896-897-900-,
