Observable Num, Coverable Configurations
1051,1051-1052-1053-1054-1056-1059-1061-1062-1063-1064-1067-1068-1069-1071-1074-1075-1080-1081-1083-1084-1085-1087-1089-1092-1093-1094-1097-,
1052,1055-1056-1061-1062-1063-1065-1068-1069-1070-1071-1077-1082-1087-1092-1094-1095-1096-1097-1099-,
1053,1051-1054-1060-1061-1064-1070-1072-1077-1079-1080-1081-1083-1084-1087-1091-1092-1093-1094-1097-1098-1099-,
1054,1051-1057-1058-1059-1060-1063-1064-1065-1067-1068-1070-1071-1072-1073-1076-1077-1078-1080-1081-1082-1089-1091-1094-1097-1100-,
1055,1051-1053-1054-1055-1056-1061-1062-1063-1069-1071-1074-1077-1078-1079-1081-1082-1084-1087-1089-1090-1092-1095-1096-1097-,
1056,1053-1054-1056-1057-1058-1059-1060-1064-1068-1071-1072-1075-1076-1077-1078-1079-1080-1086-1087-1088-1089-1091-1094-1099-,
1057,1053-1055-1056-1059-1062-1066-1067-1068-1070-1071-1072-1074-1077-1078-1079-1080-1083-1084-1085-1087-1092-1094-1095-1097-1098-,
1058,1051-1052-1057-1058-1060-1064-1066-1068-1070-1072-1074-1076-1077-1080-1081-1086-1089-1093-1094-1096-1099-,
1059,1052-1054-1056-1058-1066-1067-1068-1070-1072-1073-1074-1075-1076-1078-1079-1080-1081-1082-1085-1087-1088-1089-1093-1096-1097-1098-1100-,
1060,1052-1053-1055-1056-1057-1059-1065-1067-1069-1072-1073-1075-1077-1079-1081-1084-1085-1086-1089-1090-1093-1094-1095-1096-1097-1098-,
1061,1052-1053-1058-1059-1061-1062-1063-1065-1067-1070-1071-1073-1074-1079-1080-1083-1085-1087-1089-1092-1093-1095-1096-1098-1100-,
1062,1052-1055-1056-1057-1058-1059-1061-1066-1071-1076-1078-1080-1081-1082-1083-1085-1086-1087-1088-1089-1090-1092-1093-1096-1097-,
1063,1057-1058-1059-1061-1062-1063-1065-1066-1073-1074-1076-1080-1082-1084-1086-1089-1090-1092-1095-,
1064,1052-1053-1054-1056-1059-1060-1062-1063-1065-1066-1067-1069-1072-1074-1079-1081-1084-1085-1088-1090-1091-1092-1093-1095-1098-,
1065,1052-1053-1056-1057-1058-1061-1062-1063-1068-1069-1071-1072-1073-1075-1078-1079-1080-1081-1082-1084-1085-1086-1088-1091-1093-1096-1100-,
1066,1051-1052-1054-1055-1056-1057-1059-1061-1062-1063-1067-1068-1071-1073-1075-1077-1078-1080-1081-1084-1086-1088-1089-1092-1093-1094-1095-1096-1097-1098-,
1067,1052-1055-1056-1058-1061-1062-1065-1067-1068-1069-1071-1073-1074-1075-1078-1079-1083-1085-1086-1090-1091-1093-1096-1097-,
1068,1053-1056-1057-1058-1059-1060-1062-1063-1064-1065-1066-1070-1071-1074-1076-1078-1080-1081-1082-1083-1084-1085-1089-1092-1094-1095-1098-,
1069,1051-1053-1054-1055-1057-1058-1059-1060-1067-1068-1069-1071-1072-1075-1076-1077-1078-1079-1080-1081-1082-1084-1085-1087-1089-1091-1092-1093-1096-1100-,
1070,1053-1054-1055-1056-1059-1060-1061-1063-1064-1065-1066-1068-1071-1072-1073-1076-1079-1081-1083-1084-1085-1090-1093-1095-1097-1100-,
1071,1051-1054-1061-1065-1066-1067-1068-1072-1076-1077-1078-1081-1084-1086-1091-1093-1095-1096-1097-1098-1100-,
1072,1052-1053-1054-1056-1057-1061-1062-1063-1065-1067-1070-1072-1075-1076-1079-1085-1086-1087-1089-1090-1093-1095-1096-1097-1098-1099-,
1073,1052-1054-1057-1059-1063-1064-1065-1067-1068-1070-1072-1078-1079-1080-1081-1083-1084-1085-1087-1089-1090-1093-1095-1096-1097-,
1074,1054-1055-1059-1060-1064-1066-1068-1069-1073-1074-1075-1077-1078-1079-1083-1086-1088-1089-1091-1092-1093-1094-1098-1100-,
1075,1052-1053-1055-1058-1060-1061-1063-1064-1066-1069-1070-1074-1077-1079-1081-1083-1092-1095-1096-,
1076,1051-1052-1053-1054-1063-1066-1067-1069-1070-1071-1072-1074-1075-1076-1077-1083-1084-1086-1087-1090-1093-1096-1097-1098-1100-,
1077,1051-1052-1054-1055-1056-1059-1060-1061-1065-1066-1068-1069-1070-1072-1075-1076-1078-1080-1083-1084-1085-1087-1093-1094-1096-1098-,
1078,1051-1052-1053-1055-1056-1059-1060-1063-1064-1066-1067-1071-1072-1073-1075-1077-1081-1082-1083-1084-1086-1087-1089-1091-1092-1093-1095-,
1079,1051-1052-1053-1054-1055-1058-1061-1063-1064-1065-1069-1073-1074-1076-1077-1078-1079-1080-1081-1084-1085-1086-1089-1091-1092-1094-1095-1099-1100-,
1080,1053-1058-1060-1062-1065-1066-1067-1070-1074-1075-1077-1080-1082-1083-1085-1087-1089-1093-1094-1095-1096-1100-,
1081,1052-1054-1055-1057-1059-1061-1063-1068-1070-1073-1074-1078-1079-1080-1083-1084-1086-1087-1088-1089-1090-1093-1095-1098-1100-,
1082,1052-1053-1054-1055-1057-1058-1059-1061-1062-1063-1065-1066-1069-1071-1072-1073-1074-1079-1080-1081-1082-1083-1089-1091-1093-1094-1096-1098-1099-1100-,
1083,1051-1053-1054-1058-1059-1061-1064-1066-1070-1071-1073-1077-1079-1080-1082-1084-1087-1089-1091-1092-1093-1095-1097-1099-,
