Observable Num, Coverable Configurations
1216,1353-1355-1356-1358-1361-1362-1363-1364-1370-1374-1375-1376-1377-1379-1381-1384-1387-1389-1390-1392-1393-1394-1395-1397-1399-1400-,
1217,1355-1356-1357-1361-1362-1364-1366-1367-1370-1371-1372-1373-1376-1379-1383-1387-1389-1391-1397-,
1218,1351-1353-1356-1357-1359-1360-1361-1365-1367-1371-1372-1373-1377-1378-1379-1380-1382-1383-1384-1386-1388-1390-1392-1395-1397-1398-1399-,
1219,1352-1353-1354-1355-1357-1359-1360-1361-1362-1363-1364-1365-1366-1367-1368-1369-1370-1371-1372-1373-1374-1375-1379-1382-1386-1387-1389-1391-1395-1397-1398-1399-,
1220,1352-1356-1358-1360-1361-1364-1366-1368-1370-1375-1376-1378-1380-1381-1384-1389-1390-1391-1392-1393-1394-1395-1397-1400-,
1221,1351-1353-1354-1355-1357-1359-1360-1364-1366-1367-1368-1370-1371-1372-1373-1374-1375-1377-1378-1380-1381-1383-1384-1385-1386-1389-1394-1396-,
1222,1352-1356-1357-1358-1360-1362-1365-1366-1367-1369-1370-1374-1376-1377-1379-1380-1382-1383-1386-1390-1393-1397-1398-1400-,
1223,1353-1356-1360-1361-1362-1364-1367-1368-1370-1372-1373-1374-1375-1376-1379-1380-1385-1386-1390-1391-1393-1395-1399-,
1224,1351-1353-1355-1356-1359-1360-1361-1364-1365-1367-1368-1369-1372-1376-1377-1378-1379-1382-1384-1386-1390-1392-1394-1395-1396-1397-1399-1400-,
1225,1351-1353-1355-1357-1358-1361-1362-1363-1366-1367-1369-1370-1372-1373-1374-1375-1376-1379-1380-1385-1386-1387-1388-1390-1393-1395-1398-1399-1400-,
1226,1360-1361-1362-1364-1367-1368-1369-1370-1371-1372-1373-1376-1378-1379-1382-1383-1384-1385-1389-1391-1392-1397-1398-1400-,
1227,1351-1353-1355-1361-1362-1365-1366-1368-1369-1370-1373-1374-1376-1378-1382-1384-1386-1388-1390-1392-1398-1400-,
1228,1352-1353-1354-1358-1359-1360-1363-1364-1365-1366-1367-1368-1369-1374-1376-1378-1379-1380-1383-1387-1388-1392-1393-1397-1400-,
1229,1351-1353-1355-1357-1359-1360-1361-1362-1363-1364-1365-1369-1372-1373-1374-1379-1380-1382-1383-1384-1392-1396-1400-,
1230,1352-1354-1355-1356-1359-1361-1362-1364-1365-1369-1374-1375-1376-1379-1381-1384-1386-1387-1388-1389-1391-1392-1397-1399-,
1231,1352-1357-1358-1365-1366-1367-1371-1372-1376-1378-1379-1383-1384-1386-1390-1392-1394-1396-1397-1400-,
1232,1353-1354-1355-1356-1359-1361-1363-1367-1368-1373-1374-1377-1379-1380-1381-1390-1391-1394-1396-1398-1400-,
1233,1353-1354-1359-1361-1363-1364-1366-1368-1369-1371-1372-1376-1377-1378-1380-1383-1384-1385-1387-1389-1390-1393-1394-1395-1396-1398-,
1234,1351-1355-1356-1357-1358-1359-1361-1362-1365-1366-1371-1372-1373-1374-1375-1376-1377-1380-1382-1383-1384-1385-1386-1390-1391-1392-1395-1398-1400-,
1235,1351-1355-1356-1357-1358-1359-1360-1361-1362-1363-1365-1368-1369-1372-1375-1376-1382-1383-1385-1386-1387-1389-1390-1394-1395-1396-1397-1400-,
1236,1352-1353-1362-1364-1365-1367-1368-1371-1373-1374-1375-1377-1380-1381-1382-1383-1385-1396-1397-1398-,
1237,1351-1353-1354-1359-1360-1365-1366-1367-1368-1370-1373-1374-1381-1384-1385-1386-1388-1391-1392-1393-1394-1396-1397-1398-,
1238,1351-1355-1357-1359-1361-1362-1363-1364-1366-1367-1370-1376-1380-1382-1383-1385-1386-1388-1389-1391-1394-,
