Observable Num, Coverable Configurations
1001,1001-1004-1006-1007-1010-1011-1012-1015-1016-1019-1020-1022-1026-1027-1029-1031-1034-1035-1036-1039-1040-1041-1043-1044-1046-1050-,
1002,1002-1003-1004-1005-1006-1011-1014-1016-1021-1023-1024-1025-1026-1027-1028-1034-1035-1036-1037-1038-1039-1042-1043-1045-1046-1050-,
1003,1003-1004-1005-1007-1009-1013-1015-1022-1024-1025-1027-1029-1030-1032-1033-1035-1037-1038-1039-1040-1041-1045-,
1004,1001-1004-1008-1009-1010-1014-1015-1017-1018-1024-1026-1028-1030-1036-1038-1039-1043-1044-1046-1047-1048-,
1005,1003-1004-1005-1009-1011-1012-1014-1015-1022-1023-1026-1033-1034-1035-1039-1045-1050-,
1006,1001-1005-1006-1007-1008-1010-1011-1012-1019-1020-1021-1022-1023-1028-1029-1030-1031-1032-1034-1036-1037-1045-1047-1049-,
1007,1001-1002-1003-1004-1007-1008-1009-1010-1011-1020-1023-1027-1028-1029-1030-1031-1032-1034-1035-1036-1037-1041-1042-1043-1048-,
1008,1002-1003-1004-1006-1008-1009-1010-1011-1012-1013-1014-1018-1020-1021-1022-1023-1024-1025-1026-1027-1031-1032-1033-1035-1036-1042-1048-1049-1050-,
1009,1002-1003-1005-1007-1008-1010-1011-1012-1013-1020-1021-1022-1023-1024-1029-1032-1034-1036-1037-1038-1039-1042-1043-1044-1045-1047-1049-,
1010,1002-1005-1006-1007-1010-1011-1012-1015-1016-1017-1020-1021-1023-1024-1028-1029-1030-1031-1035-1038-1039-1042-1045-1047-1049-,
1011,1001-1003-1006-1008-1009-1010-1011-1012-1014-1015-1017-1018-1020-1024-1025-1026-1031-1032-1033-1034-1036-1038-1042-1043-1045-1046-1049-1050-,
1012,1001-1003-1004-1010-1012-1013-1015-1016-1019-1020-1021-1022-1023-1025-1026-1028-1031-1032-1034-1035-1038-1039-1040-1041-1044-1046-1047-1048-1050-,
1013,1002-1003-1005-1007-1008-1010-1012-1014-1015-1016-1017-1019-1021-1022-1023-1025-1029-1030-1031-1032-1033-1034-1037-1038-1040-1041-1046-1047-1049-,
1014,1001-1002-1003-1005-1011-1015-1018-1021-1022-1023-1024-1028-1035-1037-1041-1046-1049-1050-,
1015,1002-1003-1004-1005-1006-1008-1010-1011-1014-1015-1018-1020-1021-1022-1023-1024-1025-1026-1029-1030-1034-1035-1046-1047-1049-1050-,
1016,1004-1005-1006-1007-1011-1014-1016-1018-1019-1021-1022-1025-1026-1027-1028-1033-1037-1038-1041-1043-1045-1046-1047-1048-1049-,
1017,1001-1003-1007-1008-1010-1011-1012-1015-1018-1020-1023-1024-1025-1027-1028-1029-1030-1032-1035-1036-1038-1042-1045-1046-1047-1048-,
1018,1001-1002-1004-1005-1006-1008-1012-1014-1016-1019-1020-1022-1023-1026-1027-1030-1031-1033-1034-1038-1040-1041-1043-1045-1046-,
1019,1003-1005-1008-1010-1013-1017-1018-1020-1021-1022-1027-1031-1033-1035-1036-1037-1039-1042-1044-1045-1049-,
1020,1002-1003-1004-1005-1006-1008-1009-1010-1011-1013-1014-1016-1017-1018-1020-1024-1028-1034-1037-1039-1042-1044-1045-1047-1048-1050-,
1021,1001-1003-1004-1005-1007-1009-1011-1012-1013-1014-1016-1017-1018-1019-1031-1036-1038-1039-1041-1044-1045-1046-1048-,
1022,1001-1002-1003-1004-1005-1010-1012-1015-1016-1017-1018-1023-1024-1026-1027-1028-1029-1031-1034-1036-1038-1040-1041-1042-1044-1046-1047-1049-1050-,
1023,1004-1005-1009-1011-1013-1016-1017-1018-1020-1024-1025-1026-1027-1028-1029-1032-1034-1035-1036-1039-1041-1042-1048-1050-,
1024,1001-1002-1007-1008-1009-1011-1012-1017-1019-1021-1022-1023-1024-1025-1027-1030-1031-1034-1035-1036-1037-1038-1039-1040-1043-1044-1045-1046-1049-,
1025,1002-1003-1007-1008-1010-1011-1013-1014-1015-1016-1019-1020-1021-1025-1026-1027-1028-1030-1031-1034-1035-1036-1037-1039-1040-1042-1044-1045-1047-1048-1049-,
1026,1001-1002-1003-1004-1005-1006-1007-1008-1010-1016-1017-1018-1019-1020-1023-1024-1027-1030-1032-1034-1035-1038-1040-1047-1048-1049-1050-,
1027,1005-1006-1009-1010-1014-1015-1016-1026-1027-1028-1029-1032-1036-1038-1039-1042-1043-1045-1048-1049-1050-,
1028,1001-1007-1009-1011-1012-1013-1014-1016-1019-1021-1025-1026-1028-1032-1033-1036-1038-1042-1046-1047-,
1029,1003-1004-1006-1007-1009-1015-1016-1020-1022-1023-1024-1025-1026-1028-1029-1030-1031-1032-1037-1038-1039-1040-1043-1044-1046-1048-,
1030,1002-1003-1007-1008-1010-1011-1013-1016-1017-1018-1019-1021-1022-1024-1025-1027-1031-1033-1035-1036-1037-1038-1040-1042-1045-1049-,
1031,1001-1003-1010-1011-1012-1016-1019-1020-1027-1028-1029-1030-1031-1032-1033-1036-1038-1042-1045-1046-1048-1049-1050-,
1032,1005-1008-1009-1012-1013-1014-1017-1018-1020-1022-1023-1025-1026-1028-1033-1035-1037-1038-1041-1043-1045-1046-1049-1050-,
1033,1002-1004-1005-1006-1007-1009-1011-1014-1015-1020-1024-1027-1028-1029-1032-1033-1035-1036-1037-1038-1041-1043-1044-1049-1050-,
1034,1001-1002-1004-1009-1010-1011-1014-1017-1019-1021-1022-1023-1025-1026-1030-1031-1035-1039-1045-1046-1048-1049-,
1035,1001-1005-1006-1008-1010-1011-1012-1013-1015-1017-1019-1023-1025-1027-1030-1033-1034-1036-1037-1038-1041-1047-1050-,
