Observable Num, Coverable Configurations
1306,1451-1452-1453-1455-1456-1458-1459-1460-1461-1462-1465-1467-1470-1471-1472-1473-1474-1477-1481-1482-1483-1488-1489-1490-1491-1497-1498-1499-,
1307,1454-1456-1457-1458-1459-1460-1464-1467-1468-1469-1470-1471-1472-1473-1474-1478-1480-1481-1483-1484-1485-1486-1487-1488-1489-1491-1492-1497-,
1308,1453-1454-1455-1456-1462-1464-1465-1466-1467-1468-1469-1470-1472-1473-1479-1482-1484-1485-1486-1487-1488-1490-1493-1495-1497-1499-1500-,
1309,1455-1457-1459-1460-1464-1466-1467-1474-1475-1478-1479-1480-1487-1489-1495-1496-,
1310,1451-1452-1453-1456-1457-1458-1459-1461-1462-1466-1470-1471-1474-1477-1480-1481-1488-1489-1492-1494-1495-1497-1498-1499-,
1311,1452-1454-1455-1456-1459-1463-1464-1466-1469-1477-1484-1485-1487-1488-1489-1491-1493-1495-1496-1499-,
1312,1455-1457-1458-1459-1461-1462-1463-1464-1465-1467-1468-1470-1472-1474-1476-1478-1479-1482-1483-1484-1486-1493-1495-,
1313,1454-1455-1460-1462-1467-1469-1474-1477-1478-1479-1480-1481-1482-1484-1487-1488-1492-1493-1494-1495-1498-,
1314,1452-1454-1455-1457-1459-1462-1466-1468-1472-1474-1475-1477-1479-1480-1481-1482-1483-1484-1486-1488-1493-1497-1498-1499-,
1315,1452-1453-1457-1459-1460-1465-1469-1471-1472-1477-1480-1481-1483-1484-1486-1488-1489-1491-1492-1493-1494-1495-1497-1499-1500-,
1316,1451-1454-1457-1458-1459-1460-1462-1463-1468-1469-1471-1474-1481-1484-1487-1489-1490-1492-1493-1494-1499-,
1317,1451-1454-1457-1458-1462-1463-1465-1466-1467-1468-1469-1472-1473-1475-1476-1478-1479-1481-1488-1490-1492-1494-1495-1497-1499-1500-,
1318,1451-1452-1453-1455-1456-1458-1459-1461-1463-1464-1466-1470-1473-1474-1477-1478-1480-1482-1483-1484-1487-1490-1491-1494-1495-1496-1497-1498-1499-1500-,
1319,1451-1452-1454-1457-1460-1461-1465-1467-1469-1470-1471-1473-1479-1481-1484-1485-1486-1488-1490-1491-1496-1498-1500-,
1320,1452-1456-1460-1461-1463-1466-1468-1470-1473-1474-1477-1479-1481-1485-1486-1487-1490-1493-1495-1496-1497-1499-1500-,
1321,1451-1453-1456-1458-1459-1460-1466-1467-1471-1479-1481-1483-1484-1485-1486-1490-1492-1494-1499-,
1322,1454-1455-1456-1457-1463-1466-1467-1469-1470-1472-1473-1477-1480-1482-1484-1487-1491-1493-1494-1496-1499-,
1323,1452-1455-1458-1459-1462-1463-1466-1473-1475-1476-1478-1479-1480-1481-1482-1485-1486-1487-1488-1489-1491-1492-1493-1496-1497-,
1324,1452-1453-1455-1456-1457-1459-1461-1462-1463-1465-1466-1469-1471-1472-1473-1478-1482-1483-1486-1488-1491-1493-1494-1495-1496-1498-1499-,
1325,1453-1454-1456-1457-1458-1461-1462-1463-1465-1467-1470-1472-1473-1475-1479-1481-1486-1487-1488-1489-1490-1491-1493-,
1326,1451-1452-1454-1456-1457-1460-1462-1463-1465-1468-1471-1472-1475-1480-1481-1482-1484-1485-1488-1489-1490-1494-1496-1497-1498-1499-,
1327,1452-1453-1457-1460-1462-1463-1464-1466-1469-1472-1473-1477-1478-1479-1480-1481-1483-1484-1486-1491-1493-1495-1497-1499-,
1328,1451-1452-1455-1457-1461-1462-1464-1466-1467-1468-1470-1471-1472-1473-1474-1476-1477-1478-1479-1480-1483-1484-1485-1486-1487-1489-1491-1492-1495-1496-1497-1499-1500-,
1329,1451-1452-1454-1455-1456-1458-1459-1463-1468-1472-1478-1480-1483-1486-1489-1497-1499-1500-,
1330,1451-1455-1456-1459-1460-1463-1466-1469-1470-1474-1477-1480-1482-1483-1485-1487-1492-1493-1495-1496-1497-1499-1500-,
1331,1451-1452-1454-1455-1458-1459-1460-1466-1467-1468-1471-1472-1473-1474-1475-1478-1480-1481-1482-1486-1488-1491-1492-1495-1496-1497-1498-1499-1500-,
1332,1459-1460-1466-1467-1470-1471-1473-1474-1478-1480-1483-1484-1485-1487-1489-1490-1492-1493-1494-1496-1497-1499-,
1333,1453-1455-1456-1457-1458-1459-1460-1461-1465-1468-1469-1471-1472-1473-1474-1476-1479-1481-1482-1483-1490-1492-1493-1495-1499-,
1334,1451-1452-1455-1456-1466-1468-1471-1472-1473-1474-1475-1476-1479-1481-1483-1485-1486-1487-1488-1491-1494-1496-1499-,
1335,1451-1452-1453-1456-1458-1459-1460-1463-1464-1466-1469-1470-1473-1474-1477-1478-1479-1480-1481-1482-1483-1484-1487-1489-1491-1492-1494-1496-1498-,
1336,1453-1454-1455-1456-1457-1458-1461-1464-1465-1468-1470-1471-1472-1475-1476-1478-1480-1481-1484-1492-1493-1497-1498-1499-,
1337,1452-1453-1455-1458-1461-1462-1464-1466-1468-1469-1470-1472-1474-1476-1478-1480-1482-1483-1484-1488-1490-1491-1494-1495-1499-,
1338,1451-1452-1453-1456-1458-1459-1462-1464-1470-1471-1472-1473-1474-1479-1480-1487-1492-1493-1494-1495-1497-,
1339,1452-1453-1454-1455-1458-1459-1465-1466-1467-1470-1471-1473-1474-1476-1479-1481-1484-1485-1489-1490-1492-1493-1495-1497-,
1340,1451-1454-1455-1456-1458-1459-1461-1462-1464-1467-1468-1469-1474-1475-1477-1478-1479-1480-1481-1482-1485-1491-1494-1495-1496-1499-1500-,
1341,1453-1456-1457-1458-1460-1461-1464-1465-1466-1468-1469-1470-1472-1473-1479-1482-1483-1484-1485-1487-1488-1492-1497-1500-,
1342,1451-1454-1455-1458-1460-1461-1462-1463-1467-1470-1476-1482-1483-1485-1486-1488-1490-1491-1493-1498-,
1343,1453-1456-1458-1459-1460-1461-1462-1463-1465-1467-1468-1471-1472-1473-1474-1478-1479-1480-1484-1485-1488-1489-1491-1493-1494-1495-1496-1497-1500-,
1344,1457-1463-1465-1467-1470-1475-1476-1477-1482-1483-1487-1488-1491-1495-1497-1500-,
1345,1452-1453-1454-1455-1459-1460-1461-1462-1465-1466-1467-1471-1472-1477-1478-1481-1482-1483-1485-1489-1490-1491-1492-1494-1496-,
1346,1454-1455-1456-1457-1459-1462-1465-1466-1469-1474-1475-1476-1478-1479-1482-1483-1484-1485-1487-1488-1491-1492-1494-1496-1498-1499-1500-,
1347,1451-1453-1455-1458-1463-1465-1467-1469-1470-1471-1474-1477-1480-1481-1484-1486-1487-1488-1489-1493-1494-1496-1499-1500-,
1348,1451-1452-1453-1455-1456-1457-1458-1459-1460-1461-1462-1463-1464-1465-1469-1472-1476-1478-1479-1483-1484-1486-1487-1488-1490-1491-1492-1493-1497-1500-,
1349,1452-1453-1455-1458-1459-1461-1462-1463-1464-1467-1470-1472-1474-1476-1481-1483-1485-1486-1488-1489-1491-1494-1498-1499-1500-,
1350,1452-1453-1454-1455-1456-1457-1459-1461-1462-1464-1466-1467-1468-1470-1472-1474-1476-1477-1479-1481-1482-1483-1484-1485-1486-1490-1491-1494-1496-1497-1499-1500-,
