Observable Num, Coverable Configurations
631,901-907-909-910-916-918-920-925-927-928-929-932-933-935-940-941-946-947-948-950-,
632,904-908-909-910-912-913-914-916-917-918-919-920-922-928-929-930-931-935-939-942-944-945-946-948-950-,
633,904-906-907-908-911-912-913-916-917-918-919-922-923-924-925-926-932-938-940-943-944-949-950-,
634,901-902-904-907-908-909-910-911-914-917-920-921-925-926-927-928-930-932-935-936-938-941-947-948-949-950-,
635,901-906-908-909-910-911-912-914-915-916-917-918-919-921-922-923-925-926-931-937-939-941-943-945-948-,
636,901-902-904-905-906-908-910-917-923-925-926-927-928-931-932-933-935-937-945-947-950-,
637,901-903-904-906-907-910-911-915-919-921-922-923-925-926-929-930-931-933-934-935-936-937-938-939-941-942-946-947-948-949-950-,
638,902-904-906-909-911-912-914-916-917-918-922-923-925-926-929-930-931-932-934-936-937-938-939-940-941-944-945-946-947-948-949-950-,
639,901-902-905-906-908-910-911-913-914-915-916-917-918-919-920-922-924-926-927-929-930-932-933-934-935-938-940-941-943-944-946-949-950-,
640,901-902-903-905-907-908-910-913-915-916-918-922-927-928-929-930-931-933-934-935-936-940-941-942-946-947-948-949-,
641,902-904-906-908-909-914-917-918-919-920-921-925-927-928-935-937-942-944-945-948-950-,
642,901-903-905-907-913-914-915-916-917-921-922-928-929-930-931-934-935-936-939-940-943-944-945-,
643,901-902-905-906-907-908-912-913-914-920-923-925-926-927-930-931-932-933-937-938-942-945-946-947-948-949-950-,
644,902-904-906-907-908-910-911-913-914-916-917-918-919-923-924-925-928-931-932-934-935-937-938-943-944-948-,
645,903-905-908-910-911-912-913-914-915-916-917-918-920-921-922-923-925-927-928-929-930-932-933-934-936-939-940-941-942-943-947-,
646,902-903-904-905-907-910-913-915-916-924-925-926-927-929-931-932-933-934-936-937-938-939-940-941-944-945-949-,
647,902-907-908-909-910-912-913-914-915-917-918-920-922-925-926-927-929-930-931-932-933-939-942-947-,
648,902-903-909-911-912-913-914-915-916-917-918-919-920-922-924-925-926-929-931-934-935-937-939-941-942-943-944-947-949-,
649,901-902-904-905-907-908-910-912-913-914-917-919-920-921-923-926-927-928-929-930-932-934-937-941-943-944-,
650,903-905-908-910-916-920-921-928-929-930-933-934-938-940-941-943-944-948-,
651,904-907-908-909-910-915-916-919-920-921-922-923-925-928-931-932-934-936-939-940-941-943-945-948-950-,
652,901-902-904-905-906-909-911-913-914-917-918-920-922-923-924-927-929-931-933-935-940-941-947-950-,
653,902-903-905-907-909-912-913-914-917-920-921-922-923-924-925-927-928-929-930-931-933-934-939-942-944-948-949-,
654,905-908-910-913-915-916-917-918-919-921-924-926-936-938-939-942-943-944-946-947-949-,
655,901-902-905-910-912-918-921-923-931-932-933-934-935-938-939-944-945-,
656,902-904-905-906-907-908-909-910-912-915-918-921-925-928-929-930-932-933-936-940-941-947-949-,
657,903-904-905-907-911-915-916-920-922-925-926-930-933-940-943-944-947-948-950-,
658,901-902-903-907-910-913-914-915-919-925-926-928-929-931-932-933-934-936-937-938-941-942-943-944-945-946-,
659,902-904-905-909-910-911-912-916-917-919-920-925-926-927-930-932-935-938-943-947-948-950-,
660,903-905-907-912-913-914-917-918-919-920-923-924-925-927-929-930-933-934-937-938-939-940-941-943-946-947-948-949-,
661,901-902-904-905-906-908-911-912-917-921-922-924-926-927-928-929-930-932-933-935-938-939-940-941-942-945-946-949-950-,
662,901-902-903-905-907-910-913-915-918-919-922-926-928-931-932-934-935-936-939-941-943-945-946-947-948-949-950-,
663,902-906-908-909-910-913-916-917-918-919-920-921-922-923-924-925-926-928-930-931-932-937-939-940-941-942-943-945-947-,
664,902-905-910-912-913-922-925-926-928-929-933-935-936-937-939-946-950-,
665,901-903-906-909-911-912-913-914-917-918-919-920-923-924-927-929-931-933-934-943-944-947-948-949-950-,
