Observable Num, Coverable Configurations
871,1451-1454-1456-1458-1459-1462-1464-1466-1467-1469-1471-1472-1474-1475-1477-1479-1480-1483-1484-1485-1486-1487-1489-1490-1491-1493-1495-1496-1497-1498-,
872,1452-1453-1455-1456-1457-1458-1459-1460-1461-1462-1464-1467-1468-1469-1472-1474-1475-1477-1478-1483-1486-1489-1491-1492-1498-1499-1500-,
873,1452-1456-1460-1462-1464-1466-1468-1473-1474-1476-1477-1480-1482-1485-1487-1492-1496-1498-1499-,
874,1451-1452-1454-1455-1458-1460-1461-1464-1468-1469-1470-1471-1472-1473-1474-1475-1478-1481-1486-1489-1493-1494-1498-1499-1500-,
875,1451-1454-1455-1462-1463-1465-1466-1471-1472-1473-1476-1478-1483-1484-1485-1486-1487-1492-1494-1496-1498-,
876,1456-1457-1458-1459-1460-1462-1463-1467-1469-1470-1472-1473-1476-1477-1480-1482-1483-1485-1486-1489-1491-1492-1493-1496-1498-1499-,
877,1452-1454-1456-1457-1459-1463-1464-1466-1467-1468-1471-1473-1474-1477-1478-1479-1480-1482-1485-1487-1489-1490-1492-1495-1499-,
878,1451-1453-1456-1457-1461-1462-1464-1465-1467-1470-1472-1474-1475-1476-1477-1478-1479-1481-1483-1484-1486-1492-1494-1496-1497-1499-1500-,
879,1452-1454-1455-1457-1458-1463-1466-1467-1469-1470-1472-1473-1474-1475-1479-1484-1486-1488-1489-1490-1491-1492-1493-1494-1496-1498-1500-,
880,1457-1461-1463-1466-1467-1468-1470-1475-1477-1478-1479-1482-1483-1485-1487-1488-1490-1494-1495-1497-1498-1499-,
881,1451-1452-1455-1457-1460-1463-1466-1467-1472-1475-1476-1478-1479-1481-1485-1486-1487-1488-1489-1490-1491-1492-1494-1495-1497-1498-,
882,1452-1454-1455-1456-1458-1462-1463-1466-1467-1468-1469-1471-1473-1475-1477-1478-1481-1483-1484-1485-1486-1490-1491-1493-1495-1496-1497-1499-,
883,1451-1453-1454-1456-1457-1458-1462-1463-1464-1467-1469-1471-1472-1474-1475-1476-1479-1480-1482-1483-1485-1488-1489-1491-1492-1493-1494-1496-,
884,1453-1456-1459-1464-1465-1466-1468-1469-1470-1473-1474-1475-1476-1483-1484-1486-1489-1492-1497-1498-1499-,
885,1453-1455-1456-1458-1461-1463-1465-1466-1472-1474-1475-1476-1477-1478-1479-1481-1482-1483-1484-1485-1486-1487-1491-1494-1495-1496-1497-,
886,1451-1453-1454-1461-1463-1464-1465-1473-1475-1478-1480-1482-1483-1486-1491-1494-1495-1496-1497-1498-1499-,
887,1452-1453-1455-1458-1459-1460-1465-1466-1467-1468-1470-1471-1472-1473-1475-1476-1478-1482-1484-1485-1490-1492-1493-1494-1495-1497-1498-1499-,
888,1455-1456-1458-1459-1462-1464-1465-1466-1478-1479-1480-1481-1482-1483-1485-1486-1488-1490-1491-1492-1493-1494-1497-1498-1499-,
889,1451-1453-1454-1455-1457-1458-1460-1461-1463-1467-1468-1470-1473-1478-1480-1483-1486-1487-1488-1490-1491-1494-1495-1496-1498-,
890,1452-1456-1459-1461-1469-1471-1476-1479-1482-1483-1485-1486-1487-1488-1492-1494-1495-1496-1499-,
891,1451-1456-1458-1459-1464-1465-1466-1467-1469-1471-1473-1474-1475-1477-1478-1480-1483-1486-1489-1492-1493-1495-1496-1500-,
892,1452-1453-1454-1457-1459-1461-1463-1465-1469-1470-1471-1475-1479-1480-1486-1487-1490-1492-1493-1496-1497-1498-1500-,
893,1453-1454-1455-1456-1461-1463-1464-1468-1472-1473-1474-1478-1481-1482-1483-1484-1485-1486-1487-1490-1491-1493-1495-1497-1498-1499-,
894,1461-1466-1467-1468-1469-1471-1472-1474-1475-1476-1478-1479-1480-1481-1483-1485-1487-1493-1496-1497-1499-,
895,1451-1452-1454-1455-1458-1459-1460-1463-1465-1466-1468-1471-1472-1478-1480-1485-1486-1487-1488-1490-1491-1492-1493-1496-1497-,
896,1451-1452-1454-1456-1460-1461-1464-1465-1466-1467-1468-1469-1471-1473-1474-1476-1477-1481-1487-1488-1491-1497-1499-,
897,1452-1453-1461-1462-1464-1465-1466-1467-1469-1470-1475-1478-1479-1482-1483-1484-1485-1486-1487-1489-1495-1496-1497-1498-1499-1500-,
898,1453-1454-1456-1458-1459-1461-1462-1464-1465-1466-1469-1473-1478-1479-1480-1484-1486-1490-1492-1493-1494-1496-1499-,
899,1453-1455-1457-1458-1459-1464-1465-1466-1467-1470-1473-1478-1480-1481-1483-1484-1485-1488-1489-1491-1492-1494-1495-1496-1497-1498-1500-,
900,1452-1455-1456-1457-1458-1461-1465-1470-1473-1475-1476-1479-1481-1482-1483-1485-1486-1489-1493-1497-1499-,
