Observable Num, Coverable Configurations
1451,1459-1460-1462-1463-1466-1467-1470-1472-1475-1482-1484-1487-1490-1495-1496-1498-1500-,
1452,1451-1453-1455-1458-1459-1462-1466-1467-1471-1472-1473-1475-1476-1478-1480-1482-1485-1488-1489-1494-1496-1498-1499-,
1453,1451-1452-1453-1454-1455-1456-1459-1460-1461-1462-1464-1465-1469-1470-1472-1473-1479-1482-1484-1486-1488-1489-1492-1493-1495-1497-1500-,
1454,1451-1453-1454-1455-1457-1458-1460-1462-1463-1464-1465-1466-1468-1470-1471-1474-1475-1477-1478-1480-1485-1488-1490-1491-1492-1496-1498-,
1455,1452-1453-1455-1458-1460-1461-1462-1464-1465-1467-1469-1471-1473-1476-1478-1479-1480-1481-1482-1483-1485-1486-1488-1489-1490-1492-1493-1495-1497-1500-,
1456,1453-1456-1458-1459-1460-1461-1464-1465-1467-1471-1474-1475-1476-1477-1480-1483-1486-1488-1492-1493-1495-,
1457,1455-1456-1460-1462-1463-1464-1467-1468-1469-1471-1472-1478-1479-1481-1482-1484-1485-1486-1487-1490-1491-1492-1493-1494-1495-1496-1497-1498-,
1458,1452-1453-1456-1460-1462-1463-1464-1465-1470-1471-1473-1474-1478-1484-1486-1487-1489-1490-1491-1493-1495-1499-,
1459,1451-1452-1453-1455-1456-1459-1460-1461-1463-1464-1465-1466-1468-1469-1474-1475-1478-1482-1484-1487-1488-1489-1490-1491-1492-1493-1494-1495-1500-,
1460,1452-1455-1458-1460-1463-1469-1474-1478-1479-1481-1482-1485-1489-1491-1492-1496-1497-1500-,
1461,1452-1454-1456-1457-1458-1460-1462-1463-1464-1465-1469-1474-1475-1477-1479-1480-1481-1483-1487-1488-1489-1491-1492-1496-1497-1498-1499-,
1462,1452-1453-1454-1456-1458-1462-1466-1467-1471-1472-1474-1476-1478-1479-1486-1487-1490-1491-1493-1494-1496-,
1463,1451-1453-1456-1457-1461-1466-1467-1469-1471-1472-1473-1476-1477-1478-1481-1484-1485-1488-1490-1492-1498-1499-1500-,
1464,1452-1456-1457-1459-1461-1463-1469-1470-1471-1474-1475-1478-1479-1481-1484-1487-1488-1496-1498-1500-,
1465,1451-1452-1454-1455-1457-1459-1460-1462-1464-1466-1467-1470-1471-1473-1475-1476-1478-1482-1483-1484-1487-1489-1490-1493-1494-1495-1497-1498-1500-,
1466,1451-1452-1453-1455-1456-1457-1458-1460-1461-1462-1463-1464-1465-1466-1467-1468-1469-1470-1471-1473-1479-1482-1483-1486-1487-1488-1489-1490-1493-1495-1496-1497-1498-,
1467,1451-1452-1455-1458-1461-1465-1466-1468-1470-1471-1472-1474-1477-1480-1481-1484-1489-1490-1491-1493-1495-1497-,
1468,1451-1455-1458-1459-1461-1464-1468-1469-1471-1473-1475-1478-1481-1483-1484-1485-1494-1495-1497-1498-,
1469,1452-1454-1457-1458-1459-1460-1463-1465-1467-1469-1473-1475-1476-1478-1480-1481-1482-1483-1484-1486-1490-1491-1492-1497-1500-,
1470,1451-1452-1453-1454-1455-1456-1457-1460-1463-1464-1466-1468-1469-1470-1472-1474-1475-1478-1479-1480-1484-1485-1487-1488-1489-1491-1492-1495-1498-,
1471,1451-1453-1458-1459-1461-1462-1464-1468-1469-1470-1471-1474-1478-1479-1480-1482-1483-1484-1487-1493-1494-1497-1498-,
1472,1451-1452-1453-1455-1456-1457-1461-1462-1463-1464-1465-1466-1467-1470-1471-1474-1476-1480-1482-1485-1486-1489-1490-1492-1493-1494-1495-1498-1499-,
1473,1451-1452-1453-1454-1455-1456-1457-1458-1461-1462-1465-1466-1467-1468-1473-1476-1479-1484-1489-1493-1495-1500-,
1474,1452-1453-1455-1456-1458-1459-1460-1461-1463-1465-1469-1471-1472-1473-1474-1475-1476-1477-1478-1480-1481-1482-1484-1487-1488-1489-1496-1497-1498-,
1475,1451-1454-1455-1456-1457-1459-1461-1462-1463-1464-1465-1467-1468-1469-1470-1472-1473-1474-1476-1477-1482-1483-1485-1487-1488-1489-1490-1493-1494-1495-1496-1499-,
1476,1456-1459-1461-1462-1463-1464-1466-1467-1468-1472-1474-1475-1477-1478-1480-1482-1483-1484-1485-1486-1489-1492-1493-1495-1499-,
1477,1454-1457-1459-1460-1462-1463-1465-1467-1470-1471-1474-1477-1478-1480-1481-1485-1486-1489-1491-1495-1496-,
1478,1451-1452-1455-1456-1457-1458-1460-1466-1469-1470-1472-1473-1474-1475-1477-1478-1481-1486-1487-1491-1493-1499-,
1479,1451-1453-1454-1456-1457-1458-1459-1460-1461-1466-1467-1468-1472-1477-1478-1479-1480-1481-1483-1484-1490-1491-1494-1495-1499-,
1480,1455-1458-1459-1460-1461-1466-1471-1473-1474-1475-1476-1477-1478-1479-1481-1484-1485-1488-1492-1495-1496-1497-1498-1499-,
1481,1451-1452-1453-1458-1460-1463-1465-1470-1472-1473-1479-1481-1482-1485-1488-1489-1491-1492-1499-,
1482,1451-1452-1456-1459-1460-1461-1464-1466-1467-1469-1473-1474-1476-1477-1479-1483-1484-1485-1490-1492-1493-1494-1496-1498-1499-,
1483,1453-1454-1457-1458-1463-1464-1467-1468-1469-1472-1473-1476-1479-1480-1481-1483-1487-1488-1489-1493-1495-1497-,
1484,1452-1454-1455-1456-1460-1463-1464-1465-1466-1468-1469-1470-1471-1474-1477-1478-1481-1482-1483-1485-1488-1495-1498-1500-,
1485,1453-1455-1456-1461-1462-1464-1466-1467-1469-1470-1471-1472-1473-1475-1476-1477-1478-1479-1480-1481-1484-1485-1487-1489-1490-1491-1493-1495-1496-1497-1498-1499-1500-,
1486,1451-1452-1459-1461-1463-1465-1466-1469-1470-1471-1472-1473-1474-1476-1477-1480-1481-1482-1486-1487-1489-1490-1492-1493-1495-1496-1497-1498-,
1487,1451-1452-1454-1455-1459-1461-1462-1465-1467-1468-1472-1473-1474-1476-1478-1481-1484-1486-1493-1497-1498-1499-1500-,
1488,1457-1458-1459-1461-1464-1465-1466-1468-1470-1473-1474-1478-1479-1481-1484-1486-1487-1488-1490-1492-1493-1495-1497-1499-1500-,
1489,1453-1455-1456-1460-1462-1467-1468-1469-1470-1471-1472-1474-1478-1479-1480-1481-1484-1485-1490-1492-1493-1494-1496-1498-1500-,
1490,1451-1452-1453-1454-1458-1459-1460-1462-1463-1466-1469-1470-1471-1472-1474-1475-1476-1477-1479-1480-1481-1482-1485-1486-1487-1488-1490-1492-1493-1497-1498-,
1491,1454-1457-1459-1462-1463-1464-1466-1469-1471-1472-1473-1474-1475-1476-1477-1480-1485-1486-1488-1489-1491-1493-1494-1495-1496-1497-1498-1499-1500-,
1492,1452-1453-1454-1456-1457-1458-1460-1463-1464-1465-1469-1470-1477-1478-1480-1481-1483-1485-1487-1489-1491-1492-1498-1499-,
1493,1451-1455-1457-1459-1460-1462-1463-1466-1476-1477-1483-1484-1485-1489-1490-1491-1492-1493-1495-1497-1499-1500-,
1494,1454-1459-1460-1461-1462-1463-1465-1470-1472-1474-1475-1476-1484-1486-1488-1492-1499-,
1495,1453-1454-1459-1462-1463-1464-1466-1468-1469-1470-1471-1477-1487-1488-1492-1494-1496-1498-,
1496,1451-1455-1457-1458-1461-1462-1463-1465-1466-1468-1470-1473-1475-1477-1478-1479-1480-1482-1484-1487-1489-1494-1497-1498-1499-,
