Observable Num, Coverable Configurations
91,152-153-154-157-158-163-164-165-166-167-172-173-176-177-178-179-182-183-184-186-187-188-191-193-200-,
92,151-152-153-155-159-162-163-170-171-172-173-174-175-176-179-185-186-191-192-193-195-197-199-,
93,152-153-156-161-167-170-171-174-178-182-184-187-190-192-194-197-198-200-,
94,152-154-156-159-160-161-163-165-166-168-173-175-178-183-184-185-187-189-191-192-193-194-195-197-198-,
95,151-152-153-156-158-159-160-161-163-167-169-173-174-176-177-180-182-184-186-189-193-195-198-199-,
96,152-153-154-155-156-157-158-160-162-163-164-171-172-173-175-177-179-181-182-185-187-188-190-191-192-196-198-200-,
97,152-153-157-158-159-162-163-164-165-166-169-172-174-176-177-178-179-180-181-184-185-186-189-191-192-193-195-197-198-,
98,154-158-160-161-162-163-164-166-169-170-174-175-178-179-181-183-184-188-189-192-195-196-197-198-200-,
99,152-154-156-157-158-160-163-166-167-168-172-175-176-178-179-181-184-186-188-195-,
100,154-156-159-160-162-163-166-168-170-173-174-175-179-180-182-184-186-187-190-191-194-195-196-197-198-,
101,151-152-153-155-161-163-166-168-169-170-174-177-178-182-184-185-187-189-190-192-194-197-199-,
102,151-154-156-157-167-169-170-171-172-173-175-176-178-180-181-182-183-186-187-189-190-192-193-196-200-,
103,151-152-154-158-163-165-166-168-173-176-177-178-182-183-185-191-193-194-195-196-197-199-200-,
104,152-153-154-155-156-161-162-164-165-166-169-171-173-174-177-180-182-183-184-188-190-191-192-193-196-199-,
105,152-154-159-162-164-172-173-174-177-178-180-181-182-183-184-185-187-188-189-190-191-193-198-,
106,151-152-154-155-156-158-159-160-164-165-167-171-176-180-181-183-184-185-186-187-191-192-197-199-,
107,151-155-156-157-158-159-161-162-167-168-169-172-174-175-176-178-184-185-192-193-194-195-197-198-199-200-,
108,155-157-159-160-161-162-164-166-169-170-171-177-179-182-185-186-187-189-190-191-192-194-195-196-197-198-199-,
109,154-157-158-159-161-164-166-167-168-175-176-178-181-182-184-187-189-190-191-192-193-196-199-200-,
110,152-158-160-162-164-165-167-170-174-176-177-178-179-180-183-185-186-187-189-191-193-194-196-197-,
111,152-155-156-159-160-161-162-164-169-170-171-172-173-174-176-177-180-181-184-185-188-193-,
112,153-156-159-160-161-163-165-166-169-171-173-174-175-176-182-188-189-190-195-196-198-200-,
113,152-153-154-156-157-159-161-163-164-167-168-170-171-174-176-177-179-182-185-186-189-193-195-198-200-,
114,152-155-157-161-163-164-165-167-170-171-173-176-178-179-185-187-189-191-193-194-195-198-199-,
115,151-156-157-158-159-162-163-164-166-167-169-171-175-176-177-182-184-188-190-191-194-195-196-198-200-,
116,151-153-154-160-162-166-167-168-169-170-171-174-175-178-183-184-188-191-192-196-200-,
117,153-156-157-158-160-162-169-170-171-175-177-178-181-182-184-186-188-191-192-194-196-198-200-,
118,151-152-153-155-158-164-166-168-169-170-171-173-178-181-182-183-187-188-191-192-193-194-195-196-197-199-200-,
119,151-152-154-155-157-158-160-162-163-164-165-166-167-170-172-175-177-178-179-180-182-183-185-193-196-199-200-,
120,152-153-154-155-157-158-159-162-165-167-170-174-176-177-178-180-181-184-185-187-188-190-191-193-194-195-197-199-200-,
