Observable Num, Coverable Configurations
481,601-602-603-605-606-608-609-611-613-614-616-618-619-621-623-624-625-633-634-637-640-643-644-645-646-647-648-,
482,601-606-608-609-610-612-613-614-616-619-620-627-630-633-636-637-640-641-644-645-648-649-650-,
483,601-602-603-605-608-609-610-611-613-614-616-618-620-621-624-627-629-631-633-635-636-638-639-640-641-644-645-647-649-650-,
484,604-605-606-607-609-610-612-613-615-616-623-625-630-631-633-634-635-638-639-643-645-646-648-650-,
485,602-603-605-606-608-609-610-611-612-616-618-619-620-622-623-625-626-627-628-630-632-633-637-639-640-643-645-646-,
486,601-602-603-609-610-613-616-617-618-619-620-621-624-626-627-628-631-635-636-638-639-642-648-649-,
487,602-603-604-606-607-608-610-611-613-616-617-619-620-622-624-625-626-627-632-637-641-642-646-649-,
488,601-602-603-609-610-613-616-617-619-620-623-625-627-629-630-631-635-636-641-643-644-645-646-647-649-650-,
489,602-605-606-610-615-619-620-623-624-627-629-633-634-635-636-637-638-640-642-644-645-647-,
490,602-604-605-607-608-611-612-615-616-618-619-620-621-622-623-624-627-628-630-636-639-642-643-650-,
491,601-602-603-604-605-606-608-612-615-619-625-626-628-630-632-633-639-640-641-644-645-646-647-648-649-650-,
492,603-605-608-609-611-612-615-617-618-619-621-623-624-626-627-630-632-634-636-638-639-644-645-646-647-650-,
493,601-606-607-608-609-615-616-618-619-622-627-629-630-632-635-636-639-641-642-644-646-650-,
494,602-603-604-605-606-609-611-613-615-616-618-625-626-627-628-629-630-632-634-637-642-643-644-645-646-647-,
495,602-603-606-607-611-617-618-620-622-627-631-632-636-637-638-640-642-644-645-646-647-648-650-,
496,601-602-603-604-606-607-608-609-610-611-613-617-618-622-623-627-629-630-632-633-634-638-641-642-643-647-648-650-,
497,604-608-611-612-613-614-615-616-618-623-624-626-631-632-633-634-642-645-646-650-,
498,602-603-605-606-608-611-615-616-618-619-624-626-629-630-631-633-636-637-639-641-643-650-,
499,601-602-603-604-607-608-611-612-614-615-616-620-621-625-628-629-630-634-635-636-637-641-644-646-,
500,601-602-606-609-613-614-618-620-621-622-624-625-628-629-632-634-636-638-639-641-644-646-647-648-649-,
501,604-605-609-610-614-618-620-621-622-623-624-625-627-628-629-630-631-633-636-638-639-640-643-644-645-647-648-649-,
502,601-602-603-604-606-609-612-613-616-618-619-622-623-626-632-634-635-638-640-641-643-644-645-649-,
503,601-603-608-612-614-620-623-625-626-627-633-634-636-639-640-641-643-645-646-650-,
504,601-602-603-604-610-612-613-614-615-618-621-622-624-625-626-629-630-632-633-634-635-639-640-643-644-647-650-,
505,601-603-604-605-607-609-614-615-616-618-620-622-626-627-628-629-630-632-633-634-636-640-641-642-646-,
506,606-607-608-609-612-616-617-618-619-625-626-628-631-636-637-639-646-649-650-,
507,603-604-605-607-609-612-613-614-615-617-622-627-628-630-637-640-641-643-645-646-647-648-649-,
508,602-604-605-606-607-608-611-613-616-618-620-622-626-627-628-630-631-637-641-642-646-649-650-,
509,604-605-607-608-609-613-614-615-616-618-619-620-621-623-624-625-628-630-631-632-634-635-636-638-641-643-644-647-648-649-650-,
510,601-602-603-604-607-609-610-612-613-614-616-618-621-623-624-626-627-629-630-634-636-637-638-639-640-641-644-645-648-649-650-,
511,601-602-604-605-606-611-613-615-617-618-622-623-624-626-628-634-638-644-645-649-650-,
512,603-605-607-610-617-618-621-622-627-628-629-631-632-633-635-636-640-642-643-645-646-647-648-650-,
513,601-603-605-606-608-610-611-612-615-616-617-618-621-623-624-626-627-628-630-635-636-637-638-641-643-646-648-649-650-,
514,601-603-605-606-607-609-610-614-615-616-619-620-621-622-623-625-626-627-628-629-631-635-637-638-640-641-642-646-,
515,603-605-607-609-611-614-616-617-618-620-623-624-628-629-630-637-639-641-643-645-647-648-650-,
516,604-608-609-610-612-613-615-618-621-624-625-630-631-635-636-638-641-644-645-649-,
517,601-605-608-612-613-616-617-618-619-620-621-624-626-629-630-633-640-641-643-644-648-649-650-,
518,602-604-606-609-613-616-618-623-627-629-631-632-633-634-636-637-638-640-642-643-645-646-648-,
519,601-604-608-612-614-615-619-621-623-624-626-629-632-637-638-639-642-644-645-646-647-649-650-,
520,603-604-608-611-612-614-620-622-624-625-626-627-628-631-633-634-635-638-639-641-643-646-649-,
