Observable Num, Coverable Configurations
81,101-105-106-109-110-113-115-117-122-123-127-129-132-133-134-135-136-140-141-143-,
82,101-103-110-111-113-116-119-120-121-124-126-127-129-131-133-135-136-138-139-140-141-142-143-146-148-149-150-,
83,106-109-111-112-113-114-116-119-120-121-124-125-126-127-129-130-133-135-136-137-139-140-141-142-146-149-,
84,101-103-104-110-111-112-113-114-115-116-118-120-121-122-124-129-130-131-132-133-134-136-138-139-140-141-142-145-146-150-,
85,101-102-105-106-107-108-109-110-111-113-115-119-122-123-125-126-127-128-131-135-137-138-139-141-144-,
86,105-107-109-110-112-114-122-124-127-129-130-131-132-139-141-142-143-144-145-146-,
87,102-103-104-106-107-108-111-112-113-114-116-118-122-123-125-126-127-130-133-136-141-144-145-147-148-,
88,101-102-111-112-113-114-115-117-118-119-125-126-127-128-131-132-133-139-144-147-,
89,101-107-110-113-115-116-117-118-120-122-123-125-126-130-131-134-135-137-139-140-141-142-143-145-147-148-,
90,101-103-104-105-106-108-109-111-113-115-116-118-119-120-123-124-125-127-128-130-132-134-136-140-141-143-146-148-150-,
91,103-107-108-109-111-115-116-117-121-123-124-127-129-130-133-134-136-137-138-141-144-147-,
92,101-103-104-105-106-107-109-110-112-115-119-121-123-124-125-126-128-132-133-140-144-146-150-,
93,102-103-105-115-118-122-126-128-129-131-133-134-138-141-142-144-147-148-150-,
94,102-103-104-105-106-107-108-114-118-119-120-121-127-129-130-131-133-136-139-141-142-146-147-148-150-,
95,101-107-109-110-111-112-113-115-116-117-119-121-122-124-125-126-127-128-130-132-133-136-137-138-139-140-141-143-144-148-149-150-,
96,101-104-105-106-108-109-111-114-116-118-119-120-124-129-130-133-134-136-139-140-144-146-147-149-150-,
97,101-102-104-109-112-115-116-118-119-120-122-123-124-126-131-132-133-134-138-139-140-141-143-145-149-,
98,102-105-106-108-110-111-114-116-117-121-122-126-129-131-132-133-134-143-144-145-147-150-,
99,101-106-112-113-115-116-117-118-119-124-127-128-130-131-134-142-144-145-,
100,101-103-104-110-113-115-117-119-120-126-132-135-136-137-141-142-148-149-,
101,102-104-107-112-113-114-116-117-118-121-122-123-125-126-127-128-129-134-138-139-140-141-145-147-150-,
102,101-104-106-110-112-113-114-115-116-125-126-128-132-134-136-137-139-141-143-147-150-,
103,101-103-109-112-113-114-117-122-125-126-129-133-139-140-141-142-143-145-150-,
104,103-104-105-109-111-113-114-116-117-118-119-120-122-126-127-128-131-132-133-138-141-142-144-145-,
105,103-107-108-111-112-113-114-115-117-118-120-121-124-125-127-130-132-134-135-136-139-140-141-143-144-147-148-149-,
106,103-104-105-106-107-110-113-114-115-117-118-119-122-123-126-127-132-135-137-138-140-142-143-145-146-147-148-,
107,101-102-108-109-112-114-119-120-121-122-125-127-128-129-133-134-136-139-140-143-150-,
108,102-103-104-111-113-114-119-120-121-126-129-131-133-134-135-142-145-146-,
109,101-103-104-105-108-110-111-112-113-114-115-117-118-122-123-124-126-131-138-140-144-148-149-,
110,104-105-106-108-110-113-114-116-117-119-120-124-125-126-128-131-132-133-134-135-136-138-141-143-144-145-146-147-149-150-,
111,101-102-105-107-110-114-115-116-119-122-125-126-128-129-131-132-135-136-138-141-142-144-,
112,101-103-104-108-109-110-111-114-115-119-122-123-126-128-131-135-137-138-141-143-145-148-149-150-,
113,103-105-106-107-108-109-110-112-114-115-116-117-118-120-122-124-125-128-131-133-134-135-137-138-139-141-142-145-147-148-150-,
114,101-103-105-106-107-111-115-119-120-121-122-124-126-127-130-131-133-134-140-141-143-146-148-,
115,103-105-106-107-108-110-113-115-117-120-123-124-126-127-130-132-133-137-140-142-144-145-147-149-,
116,103-105-108-109-111-114-115-116-120-121-123-124-126-127-130-131-132-135-136-141-142-143-145-148-149-150-,
117,101-102-107-111-113-114-115-117-118-121-123-126-129-130-133-134-135-137-141-142-143-144-145-,
118,102-103-105-107-108-112-113-114-115-118-119-121-124-127-129-130-133-134-135-136-137-140-141-143-144-145-147-149-,
119,102-103-105-106-107-109-111-113-116-117-122-126-128-129-130-131-133-134-136-137-139-140-141-142-146-148-,
120,101-103-106-108-110-112-114-116-119-120-124-128-129-133-136-138-139-140-141-142-145-146-148-150-,
