Observable Num, Coverable Configurations
811,902-903-905-916-919-923-924-926-927-929-930-931-932-936-939-940-941-942-944-946-947-948-,
812,901-903-905-908-909-911-915-917-918-920-922-926-930-936-939-942-943-946-948-950-,
813,903-904-905-908-910-915-916-917-919-922-923-924-925-926-927-928-929-933-934-935-937-939-940-942-944-945-946-947-950-,
814,903-904-905-908-909-911-914-916-917-918-920-923-927-928-929-930-932-933-937-938-939-941-944-946-947-949-,
815,901-902-905-910-911-912-913-914-920-921-922-923-928-932-936-937-940-943-945-946-948-,
816,903-904-905-906-908-909-911-919-921-924-926-927-929-930-931-934-936-939-941-942-943-944-947-,
817,901-903-904-909-910-911-914-919-921-923-924-926-927-929-933-935-936-938-940-942-944-946-947-949-,
818,904-905-908-909-914-917-919-920-922-923-924-925-927-934-936-937-938-939-940-942-944-945-946-948-949-,
819,901-903-904-905-906-908-909-910-911-912-914-916-917-918-919-920-921-923-924-925-926-927-928-930-931-937-938-939-941-942-943-944-945-947-949-950-,
820,902-904-905-906-907-910-912-914-916-917-918-919-920-924-925-927-928-930-931-934-935-936-937-941-942-943-944-950-,
821,901-904-906-907-908-915-916-919-920-921-924-925-926-931-934-935-937-938-942-943-945-948-949-950-,
822,901-903-904-908-910-912-914-915-919-920-923-924-925-926-927-928-930-931-935-936-937-939-941-942-943-944-946-947-948-949-,
823,901-905-906-909-910-911-914-916-918-919-920-922-924-927-928-929-930-932-936-939-945-946-947-948-,
824,903-904-906-907-910-911-914-916-918-920-925-926-930-934-936-937-942-943-944-945-946-949-,
825,901-902-904-905-906-907-912-913-914-915-916-917-918-919-920-922-925-927-929-930-931-932-933-934-935-938-939-942-945-946-,
826,902-904-905-906-909-911-914-921-923-925-928-930-932-933-938-941-942-943-944-946-948-949-950-,
827,901-902-904-905-906-907-909-913-914-916-918-920-921-925-926-927-930-932-934-936-937-938-940-941-942-944-946-947-950-,
828,903-904-905-908-910-913-915-917-918-924-926-929-930-932-934-936-937-939-940-943-945-947-948-949-,
829,902-903-906-909-911-912-913-915-918-919-921-922-927-930-932-936-938-940-943-944-945-949-950-,
830,906-907-908-911-912-914-916-917-918-921-924-925-927-929-932-937-943-944-945-947-948-,
831,901-903-905-907-910-913-918-919-922-924-926-927-928-929-932-938-939-940-941-942-943-944-946-948-,
832,901-902-903-910-917-921-923-925-929-931-932-943-945-946-948-950-,
833,904-906-908-909-910-912-915-918-919-920-923-925-929-931-933-934-935-938-939-942-943-945-946-948-950-,
834,902-906-907-908-910-911-913-914-915-917-918-921-922-923-924-930-931-933-934-936-940-941-942-949-,
835,902-904-906-907-910-912-916-917-919-921-922-924-927-928-929-930-931-934-935-937-938-941-942-943-945-946-,
836,901-902-904-909-911-912-913-914-916-917-918-919-920-924-930-932-934-935-936-941-943-944-946-948-,
837,901-902-905-906-910-912-913-915-917-918-919-920-922-924-925-926-927-928-930-932-934-936-937-938-939-940-941-944-946-947-949-950-,
838,903-908-910-911-912-913-917-919-920-923-925-928-932-933-934-935-936-937-941-943-944-946-947-948-949-950-,
839,902-903-904-905-906-907-908-910-913-916-917-921-923-925-928-930-932-934-937-940-941-943-944-945-948-949-,
840,903-905-909-910-912-913-914-919-920-922-924-925-930-931-937-939-940-944-946-947-948-,
841,903-904-906-908-909-911-913-914-915-917-918-919-921-922-925-926-927-930-931-932-934-935-937-940-941-942-944-945-950-,
842,901-903-905-907-908-910-913-916-917-918-919-920-921-923-924-925-926-927-929-931-932-935-936-939-940-941-942-944-948-949-950-,
843,902-907-909-910-911-912-914-916-920-922-925-926-929-932-934-936-937-938-940-942-943-946-949-950-,
844,901-903-905-907-908-911-913-914-916-917-920-921-922-925-927-930-935-936-938-943-944-947-949-,
845,901-902-903-906-908-910-912-914-916-917-918-921-922-923-924-926-928-929-930-934-936-937-938-943-948-,
846,901-902-903-904-905-907-908-910-911-913-919-920-923-924-925-926-927-930-931-932-933-934-936-937-943-944-945-946-947-950-,
847,901-902-905-909-910-914-915-917-918-919-921-922-925-926-929-931-932-935-937-941-942-944-950-,
848,901-902-904-905-906-907-909-910-916-917-920-921-922-927-931-935-936-937-939-941-943-947-948-950-,
849,902-903-904-905-906-907-909-910-913-915-916-917-918-921-922-923-925-927-932-933-936-937-939-940-941-943-944-948-950-,
850,901-902-906-908-909-910-915-916-917-918-921-923-924-927-929-930-931-932-933-937-938-939-942-944-946-948-950-,
851,901-903-906-907-910-911-912-913-914-917-920-921-922-923-925-926-927-929-931-932-934-935-936-939-941-942-943-944-946-,
852,901-903-904-906-908-909-910-911-915-919-922-926-928-930-931-935-936-937-938-940-941-942-943-947-,
853,901-903-906-907-909-910-911-912-915-921-926-927-928-930-934-941-944-946-947-950-,
854,905-906-909-910-911-912-913-914-915-916-917-918-920-921-925-926-927-928-929-930-934-935-936-938-941-942-947-,
855,902-903-904-906-909-913-914-915-916-917-918-919-921-922-924-926-931-932-933-934-935-937-940-941-943-945-946-947-950-,
