Observable Num, Coverable Configurations
361,402-404-405-413-416-418-421-423-424-425-426-427-430-431-433-434-435-436-440-442-445-447-448-449-450-,
362,401-402-403-407-408-410-412-414-415-417-418-419-424-426-427-429-430-431-435-439-442-443-447-449-450-,
363,401-402-406-407-409-410-413-415-416-418-419-420-421-422-425-426-428-429-430-431-436-438-439-441-442-443-446-447-448-449-450-,
364,401-404-405-406-407-408-412-414-415-416-417-418-419-422-423-424-425-427-429-430-431-432-435-438-439-440-441-443-445-447-449-,
365,401-402-407-408-410-411-412-414-417-418-420-422-423-424-427-428-431-433-434-438-439-443-447-450-,
366,402-404-406-407-409-410-414-417-418-419-420-421-422-429-433-436-437-439-444-446-447-448-449-,
367,403-404-407-409-411-412-413-414-416-417-418-420-421-422-424-425-426-427-428-429-430-431-432-433-434-436-439-441-443-444-446-447-,
368,401-403-405-407-408-410-411-412-413-414-415-417-423-425-426-427-429-432-434-435-438-439-440-441-442-443-444-446-447-449-450-,
369,401-406-408-410-412-414-417-418-419-422-424-426-427-428-432-434-436-437-438-439-440-442-445-447-,
370,402-405-406-407-410-412-414-415-416-417-418-420-421-422-423-424-425-426-427-428-432-434-436-437-438-443-446-447-448-450-,
371,403-404-405-414-415-416-417-420-421-423-427-428-429-430-434-435-438-439-440-441-443-445-449-,
372,401-402-403-404-405-406-408-409-410-411-419-423-425-426-427-428-436-437-438-439-441-443-444-,
373,401-403-408-409-412-413-416-419-420-421-423-426-427-428-430-431-432-439-440-441-445-447-448-449-450-,
374,401-402-404-405-407-411-412-413-416-418-419-420-422-424-425-426-427-429-432-433-434-437-438-441-442-443-444-446-448-449-450-,
375,401-404-406-410-415-417-418-420-422-423-428-430-431-434-435-436-437-438-441-442-444-445-448-,
376,401-403-406-407-409-410-411-412-413-414-415-417-420-421-428-434-437-438-439-440-442-444-445-446-447-449-450-,
377,402-403-405-407-408-409-410-414-417-418-419-423-424-425-428-429-431-433-434-436-437-439-440-443-446-,
378,401-402-404-407-412-413-416-419-420-422-424-429-430-431-432-439-441-443-446-448-449-,
379,402-405-407-408-410-412-413-414-418-421-423-426-427-428-429-431-433-437-439-440-442-444-445-448-,
380,401-404-405-406-408-409-410-411-413-414-418-421-422-423-425-426-428-431-433-434-435-439-442-443-444-446-447-449-,
381,402-403-405-409-413-414-415-418-419-421-422-423-425-426-427-428-432-436-437-439-440-441-443-445-450-,
382,401-402-403-405-406-412-413-414-417-418-421-423-425-426-430-431-433-434-438-439-440-441-442-443-444-445-446-450-,
383,401-403-405-408-410-413-414-416-418-419-422-423-425-427-428-429-430-431-435-436-437-439-440-441-442-446-449-450-,
384,401-403-405-408-410-413-416-420-421-426-427-430-433-435-437-439-442-443-444-446-448-450-,
385,402-403-404-406-412-413-418-419-423-424-429-430-431-432-433-434-435-437-438-440-444-450-,
386,401-403-407-408-413-414-417-420-421-423-424-428-429-430-431-432-433-434-435-436-438-439-440-441-443-444-445-450-,
387,401-402-405-407-409-410-411-413-415-416-421-424-425-426-430-431-434-436-438-439-440-441-442-445-447-448-449-450-,
388,402-405-407-409-410-411-413-414-415-416-418-420-421-425-427-428-429-431-435-444-445-448-449-,
389,402-405-408-413-415-418-421-425-426-427-430-432-441-442-443-445-446-448-,
390,401-405-406-412-414-415-417-418-419-421-425-426-430-431-433-436-437-438-439-440-442-443-445-447-450-,
391,402-404-406-407-409-413-415-418-419-420-421-422-425-426-429-434-435-437-440-442-445-447-450-,
392,406-407-408-409-413-415-418-420-421-422-423-425-430-431-433-435-437-438-441-442-443-446-450-,
393,401-403-409-410-411-413-414-415-417-418-419-423-424-425-430-431-432-433-435-438-440-441-442-443-445-448-449-,
394,401-402-403-405-409-410-413-414-416-419-421-422-423-426-427-434-435-437-438-440-441-442-444-446-448-449-,
395,401-402-405-407-411-412-413-414-415-416-418-419-420-421-422-425-426-427-428-429-432-433-434-435-436-438-440-442-445-447-449-450-,
396,401-402-403-404-407-408-409-410-414-415-422-425-427-432-433-435-439-441-445-446-447-449-450-,
397,406-408-410-411-413-414-416-417-418-419-420-421-425-428-430-434-435-437-440-441-444-445-446-449-,
398,401-402-408-410-412-414-416-417-419-421-422-423-424-425-426-433-435-438-440-441-442-444-445-446-447-448-450-,
399,403-411-412-415-416-417-419-424-425-426-427-431-436-438-439-443-445-448-449-,
400,404-407-408-409-411-412-413-414-417-419-420-421-422-423-426-428-429-432-433-434-435-439-441-442-443-445-449-450-,
401,402-403-405-409-410-411-414-417-418-421-422-423-425-426-429-430-432-435-440-443-444-446-449-450-,
402,404-405-407-415-416-418-419-423-425-427-428-430-433-435-438-440-441-449-450-,
403,410-411-414-415-420-421-423-426-427-428-429-432-433-434-435-437-438-440-441-443-445-446-448-,
404,401-402-403-405-406-407-409-410-411-412-413-414-415-419-423-426-428-433-434-435-439-441-442-443-444-446-449-450-,
405,401-402-404-405-407-408-409-414-417-419-421-424-425-427-428-429-433-434-435-437-440-441-442-443-445-446-448-450-,
