Observable Num, Coverable Configurations
161,201-203-204-205-206-207-208-212-215-216-218-219-220-222-226-227-228-230-237-238-242-243-244-245-246-248-249-,
162,201-202-205-206-214-215-216-219-220-221-223-225-228-230-233-234-235-241-246-248-,
163,201-202-203-204-205-206-207-208-209-210-212-213-214-215-216-219-222-223-224-225-228-229-230-231-232-234-237-238-240-244-245-246-248-,
164,201-203-205-206-207-208-209-215-217-218-219-220-221-226-233-234-236-237-239-241-242-243-244-245-248-250-,
165,201-203-208-210-211-213-214-216-217-219-220-222-231-232-233-235-237-239-240-241-242-243-245-246-247-249-,
166,202-204-205-206-207-208-209-213-215-217-218-219-221-222-231-232-234-235-236-238-242-244-246-247-248-,
167,201-202-203-205-215-216-217-220-225-230-231-232-234-235-236-238-240-242-244-248-249-,
168,203-204-206-207-209-213-216-218-219-226-228-229-230-232-234-235-236-244-245-246-248-249-250-,
169,203-204-205-207-208-210-211-212-214-215-216-217-218-219-220-221-222-226-228-229-230-231-232-233-234-235-236-237-240-241-244-245-246-249-250-,
170,205-208-209-211-212-213-214-216-220-221-222-224-227-228-229-231-232-234-236-237-238-240-246-248-250-,
171,201-203-204-205-208-210-212-214-215-216-223-225-226-227-230-233-234-235-242-246-247-248-249-,
172,202-203-206-207-208-210-211-212-214-217-218-224-232-234-236-237-239-241-244-246-247-248-249-250-,
173,201-202-203-204-205-207-208-211-214-215-216-218-219-221-222-224-231-232-239-240-243-244-248-249-250-,
174,201-203-204-206-207-210-211-214-215-221-226-227-228-229-233-235-237-240-242-244-246-247-248-250-,
175,201-203-204-207-209-211-212-213-215-218-220-225-226-228-229-231-235-236-237-240-242-248-249-250-,
176,209-210-211-213-214-215-217-218-222-226-227-232-233-234-236-238-240-242-243-244-245-250-,
177,206-207-209-211-216-219-220-222-224-225-226-227-228-229-231-233-236-244-246-249-250-,
178,203-209-214-215-216-217-218-220-223-226-230-232-233-237-240-241-243-244-245-246-247-,
179,201-205-206-207-210-212-213-214-215-218-219-220-221-223-225-229-231-233-234-237-238-241-242-243-244-,
180,201-202-204-205-208-209-210-212-215-218-227-229-232-233-237-241-242-244-245-246-248-250-,
181,202-203-205-209-210-212-213-217-219-224-226-227-228-229-230-232-233-234-236-240-241-245-246-249-,
182,202-206-209-211-214-215-217-221-224-226-227-228-230-232-233-234-237-238-239-242-243-246-249-,
183,204-211-212-216-219-227-231-234-235-240-245-247-,
184,201-210-215-216-220-223-231-232-233-234-236-237-240-242-243-244-246-247-,
185,201-203-204-206-207-209-212-215-217-221-223-225-226-232-235-237-240-241-242-243-247-248-249-250-,
186,202-203-204-209-211-213-214-216-217-219-221-224-226-228-229-231-234-237-238-239-243-244-245-246-247-249-,
187,201-203-204-206-208-210-213-214-219-220-222-224-225-226-227-228-229-232-234-236-239-241-242-246-247-249-250-,
188,201-202-205-208-212-213-214-215-216-217-222-223-231-233-236-237-242-243-245-247-248-,
189,205-206-207-210-211-212-213-216-217-220-224-227-228-230-232-233-234-237-238-240-241-242-245-246-250-,
190,205-207-209-210-212-213-214-215-217-218-219-223-224-225-231-232-233-235-236-238-240-242-243-246-249-,
191,201-203-204-208-209-211-214-216-217-218-224-225-228-229-235-240-241-247-249-250-,
192,201-202-204-205-206-207-210-211-212-213-215-216-219-221-222-223-224-227-230-234-235-236-237-242-243-246-249-250-,
193,202-203-205-206-207-209-211-212-220-223-224-225-227-228-229-231-233-236-239-241-245-246-248-249-250-,
194,205-209-211-212-213-214-215-217-218-221-222-223-226-227-229-230-231-235-236-239-240-241-244-247-,
195,201-202-204-207-209-213-217-222-223-224-225-226-227-229-230-231-234-235-237-238-242-243-245-246-247-248-249-,
196,203-204-205-206-207-211-212-213-218-222-223-227-228-231-232-233-234-236-237-238-242-243-244-246-248-249-,
197,202-203-204-205-207-208-211-215-219-222-223-226-228-230-231-233-236-237-241-244-245-246-247-248-,
198,204-206-208-209-210-211-213-214-215-216-217-218-222-223-224-228-231-241-244-245-246-247-248-249-250-,
199,203-205-207-209-210-211-212-214-215-218-220-221-223-224-226-227-230-231-233-239-240-241-242-243-245-246-247-249-250-,
200,201-204-205-209-211-212-213-215-217-219-222-226-227-228-230-232-233-235-237-238-240-241-243-244-245-247-248-249-250-,
