Observable Num, Coverable Configurations
106,151-154-155-156-157-158-161-162-168-172-175-177-178-179-180-181-184-186-190-192-193-194-197-198-199-200-,
107,154-155-156-158-162-163-164-166-168-169-170-179-182-183-184-185-188-190-191-192-194-195-198-200-,
108,155-156-159-161-164-166-168-169-170-172-176-178-180-181-182-184-185-186-187-188-191-193-194-195-197-198-199-,
109,151-153-155-156-162-168-169-176-178-180-183-187-192-195-197-200-,
110,152-153-157-162-163-168-169-170-172-174-175-176-177-179-180-183-185-187-190-191-192-194-195-199-,
111,152-153-155-157-158-162-163-164-165-166-167-168-172-178-187-188-189-191-192-196-198-199-,
112,154-155-157-158-160-161-164-170-171-172-175-176-177-178-179-181-182-186-188-190-192-193-198-,
113,151-152-154-155-156-158-159-161-162-163-166-167-168-171-173-174-176-180-181-185-188-191-192-197-198-199-,
114,152-154-156-158-160-162-164-165-167-168-170-171-172-173-174-175-177-178-181-183-187-190-191-193-194-200-,
115,151-152-153-158-160-162-163-165-166-168-169-170-171-175-180-182-183-184-186-188-189-190-191-193-195-196-198-,
116,151-152-157-158-159-160-168-169-171-172-173-174-176-177-183-184-186-191-194-197-199-200-,
117,151-152-159-160-161-163-168-169-171-172-174-175-177-178-179-180-182-183-184-185-186-188-191-193-195-196-197-200-,
118,152-154-155-156-159-160-162-163-168-169-170-173-175-176-178-179-181-182-183-184-185-187-188-197-199-200-,
119,152-153-158-159-160-163-166-169-172-173-174-177-178-179-182-183-185-186-187-188-189-191-192-193-196-200-,
120,153-154-155-158-159-160-161-162-163-164-166-167-170-171-175-176-178-180-182-184-185-193-196-199-200-,
121,152-153-154-155-164-166-170-173-174-176-181-183-184-185-186-188-191-192-196-198-200-,
122,151-152-154-157-158-159-163-165-166-167-168-172-173-175-181-183-185-186-190-194-,
123,151-153-154-155-157-158-160-161-163-165-166-169-171-173-174-175-176-177-178-181-183-191-193-198-199-200-,
124,155-156-157-158-159-161-164-168-171-172-173-174-175-176-177-180-181-182-184-188-189-191-192-193-194-196-197-198-,
125,154-158-161-162-165-166-172-175-179-180-184-186-190-193-194-196-197-,
126,151-153-154-156-158-160-162-163-165-166-169-170-171-172-173-178-179-180-181-183-185-186-188-190-192-193-194-196-197-200-,
127,153-154-157-161-162-163-165-166-167-168-171-172-174-177-178-179-181-183-185-190-191-193-195-196-198-199-,
128,152-154-157-158-159-163-164-165-166-167-168-170-171-173-174-175-176-178-179-181-182-183-191-192-193-194-196-200-,
129,153-154-157-158-160-161-163-164-165-166-167-168-171-173-174-175-178-179-184-185-186-187-188-189-193-194-195-197-198-200-,
130,151-152-153-154-158-159-171-172-173-177-178-181-182-185-186-187-191-193-195-198-,
131,151-152-155-156-163-164-166-167-169-171-174-178-183-184-186-187-188-190-192-196-198-199-200-,
132,153-156-157-160-162-164-165-167-169-170-171-175-176-177-179-182-184-185-187-189-190-193-195-198-199-200-,
133,151-152-154-158-161-162-163-164-165-166-168-169-170-172-173-174-177-180-190-191-192-195-199-200-,
134,151-155-156-157-158-160-164-166-167-168-170-171-173-174-175-177-179-182-183-185-188-190-195-196-197-198-,
135,153-155-158-160-161-163-164-167-168-171-174-175-176-177-181-182-183-184-185-186-190-192-195-200-,
136,154-155-159-160-161-162-165-167-169-171-172-173-174-175-176-177-178-179-180-186-187-188-189-194-197-198-199-200-,
137,152-154-157-158-159-161-163-164-166-167-168-169-170-171-172-174-177-181-183-185-188-189-193-195-196-200-,
138,151-152-153-156-158-159-163-164-168-169-170-175-177-181-182-183-184-185-188-190-191-192-194-195-196-199-200-,
139,151-152-155-156-158-161-162-165-166-169-171-178-179-180-181-183-184-186-189-192-193-196-197-199-200-,
140,153-156-159-160-164-165-170-173-174-175-176-178-179-180-187-188-193-194-195-198-199-200-,
