Observable Num, Coverable Configurations
751,751-758-763-764-766-767-768-769-770-771-772-773-779-780-781-782-783-784-785-786-791-792-794-797-800-,
752,752-753-754-758-759-760-768-772-773-774-775-777-779-781-785-786-787-789-791-793-795-796-798-799-,
753,751-756-757-759-763-764-765-767-768-769-770-771-772-775-778-779-781-784-785-788-790-792-798-,
754,753-754-757-758-759-760-764-766-769-770-774-775-776-778-779-780-782-783-784-787-790-792-793-794-795-797-,
755,751-752-756-757-759-762-764-765-766-768-770-771-773-775-778-779-780-781-783-785-788-791-792-793-794-797-,
756,752-755-758-759-761-766-768-769-772-773-774-776-777-780-782-785-787-789-793-796-797-798-800-,
757,751-752-753-756-758-759-762-764-765-766-767-769-770-773-774-776-779-781-783-784-785-786-788-789-790-792-794-796-797-798-799-,
758,752-753-758-759-761-763-764-765-767-768-769-770-772-774-775-776-777-779-781-782-787-788-789-792-793-796-797-799-800-,
759,751-752-754-755-757-758-759-760-761-763-766-767-768-769-770-771-774-777-780-783-784-785-787-789-791-793-795-796-797-798-800-,
760,751-753-759-761-763-764-765-767-768-769-774-780-781-782-783-787-788-791-792-793-797-799-,
761,752-754-757-759-760-761-762-764-765-767-770-771-772-773-774-777-778-780-783-787-792-794-795-798-,
762,752-753-755-756-757-758-760-761-763-765-766-767-769-771-773-774-776-777-784-786-788-789-793-794-795-798-799-800-,
763,751-752-754-755-757-758-759-764-767-771-773-774-776-779-780-782-790-792-794-797-798-,
764,758-760-763-764-765-766-767-768-772-773-774-776-778-779-783-787-789-790-791-792-794-795-798-,
765,752-755-757-761-762-766-768-771-773-774-775-776-779-780-781-783-784-785-786-788-789-792-794-797-798-799-800-,
766,752-757-758-761-762-763-766-767-768-769-770-772-773-778-784-785-788-793-794-795-799-,
767,753-754-755-757-758-759-760-761-762-764-765-766-768-769-773-776-781-782-783-784-787-791-793-798-799-,
768,753-754-757-761-762-767-771-772-773-774-775-778-779-782-784-786-787-790-792-793-794-799-,
769,751-756-757-760-761-767-770-771-773-779-781-782-786-790-791-792-793-796-797-800-,
770,758-761-762-763-764-765-767-772-773-776-777-778-779-782-783-784-786-791-792-793-794-797-799-,
771,751-753-755-756-760-761-762-763-767-769-770-777-778-779-780-781-782-783-785-788-790-794-795-797-800-,
772,752-753-760-761-762-763-764-768-770-772-775-777-778-779-780-781-784-787-788-789-790-794-795-797-800-,
773,751-752-753-755-756-761-762-763-764-767-768-769-770-771-772-774-776-777-778-779-782-788-789-790-792-794-797-798-799-800-,
774,753-756-757-758-759-760-765-766-768-770-771-772-775-776-777-780-781-783-784-786-792-793-794-795-796-798-800-,
775,751-755-756-759-760-763-764-766-767-769-771-773-774-775-776-777-778-779-782-783-784-785-786-787-788-789-790-791-799-,
776,751-757-758-760-761-763-764-765-767-770-772-774-777-778-780-782-783-785-786-787-788-790-796-800-,
777,751-754-755-756-759-761-762-764-768-772-776-777-780-782-783-784-787-789-790-791-793-794-795-796-797-798-,
778,752-753-755-756-759-760-761-763-764-767-768-772-773-777-778-779-780-782-783-785-786-787-790-792-795-798-800-,
779,752-754-756-757-758-761-765-767-768-770-771-773-776-778-782-783-784-785-786-787-788-789-791-796-799-,
780,751-753-754-757-758-759-764-765-770-772-773-775-776-777-780-782-784-787-793-795-799-800-,
781,751-754-757-761-764-766-768-770-771-772-774-777-779-780-781-782-784-786-787-789-792-793-795-796-799-,
782,752-754-759-760-761-762-768-770-774-775-776-777-778-780-782-783-787-788-789-790-792-793-794-795-797-,
783,751-752-753-754-755-756-757-758-759-760-761-763-764-765-769-770-773-774-775-776-783-784-785-787-789-790-798-799-,
784,751-753-754-755-762-765-770-771-773-775-776-777-778-783-784-787-789-790-792-793-795-796-800-,
785,751-754-755-757-758-761-763-764-765-767-771-779-783-786-788-789-793-796-797-799-800-,
786,751-753-754-756-763-764-765-766-768-770-771-775-777-782-783-784-785-786-787-790-792-793-794-795-,
787,752-755-757-759-762-769-770-773-776-779-781-782-783-784-785-786-787-790-792-793-794-798-800-,
788,751-753-755-757-759-761-762-767-768-772-773-774-775-776-778-779-782-783-784-785-786-787-789-794-796-797-799-800-,
789,751-755-757-759-761-762-763-765-766-767-768-769-772-774-777-778-784-786-788-790-794-795-798-799-800-,
790,753-755-756-757-759-760-762-764-765-766-771-772-773-774-775-776-779-780-781-783-785-786-787-790-791-792-794-796-798-,
791,751-755-756-760-762-765-766-767-768-769-770-773-775-779-781-782-783-785-786-787-791-792-794-796-798-799-,
792,751-752-753-754-755-758-760-763-767-769-771-772-776-777-779-780-782-783-786-788-790-791-792-793-794-795-798-799-800-,
793,753-754-755-756-757-758-759-760-762-763-765-767-768-771-772-773-777-780-783-785-787-789-792-794-798-,
794,751-754-756-761-762-763-764-766-767-768-769-771-773-774-776-777-780-782-788-789-790-791-795-796-798-800-,
795,752-753-754-755-759-760-763-764-767-773-774-777-780-787-788-789-791-792-793-795-,
796,752-755-758-761-762-764-765-767-768-769-770-773-774-775-782-785-789-790-794-796-797-798-799-800-,
797,751-753-755-757-759-760-761-766-767-768-770-775-776-778-784-786-787-788-789-795-796-799-,
798,751-752-753-754-755-756-759-761-762-763-764-765-769-771-773-774-775-776-778-779-781-783-785-790-792-793-799-800-,
799,752-753-755-756-760-761-762-766-768-769-770-774-776-777-778-779-781-784-785-787-788-790-791-792-799-800-,
800,752-753-754-755-756-758-759-762-763-764-765-766-771-774-775-776-780-782-787-788-792-798-,
