Observable Num, Coverable Configurations
481,801-802-803-804-805-806-808-809-811-812-815-816-819-823-824-825-827-828-829-831-832-834-835-836-837-840-841-842-846-,
482,803-806-807-809-810-811-813-817-819-820-821-825-826-828-830-831-832-833-834-836-838-840-842-843-844-845-847-848-849-850-,
483,801-802-803-804-808-810-811-812-813-816-817-818-820-821-822-823-826-828-829-832-835-837-839-840-841-844-846-847-849-850-,
484,805-806-807-808-809-810-815-819-820-825-830-831-833-834-835-838-840-845-846-848-850-,
485,801-802-803-804-805-806-809-811-815-816-817-818-819-820-823-824-825-826-828-830-831-832-833-835-838-840-842-844-846-849-,
486,801-804-807-809-810-812-816-817-822-823-824-826-827-828-831-832-833-834-836-838-840-842-843-846-,
487,801-808-809-810-811-812-813-816-817-818-823-824-826-827-830-832-833-836-837-838-839-841-842-845-846-848-849-850-,
488,801-802-807-811-814-816-819-821-822-824-826-827-828-830-832-834-835-840-844-848-850-,
489,802-804-805-806-807-808-810-812-813-814-818-820-821-822-824-827-829-831-832-835-836-839-841-845-847-849-,
490,803-805-806-810-814-815-817-818-819-820-823-826-827-828-829-830-834-835-837-839-840-842-847-,
491,802-804-806-809-811-813-815-816-817-823-824-825-828-829-833-835-836-838-842-843-846-847-848-849-850-,
492,802-807-808-809-813-814-816-818-822-823-824-825-828-831-832-836-838-839-841-843-844-846-,
493,801-803-804-805-806-807-808-809-810-812-813-815-820-824-825-826-828-830-831-836-837-838-839-841-842-843-845-848-,
494,802-804-806-807-811-812-814-817-818-820-823-824-825-827-829-830-831-832-834-835-838-840-841-843-846-848-850-,
495,801-802-803-804-806-808-809-810-811-812-814-816-818-819-820-822-827-829-833-835-837-839-842-843-846-848-850-,
496,801-803-805-807-808-814-815-817-819-820-822-824-826-828-829-830-834-838-839-842-843-844-847-850-,
497,802-804-805-806-809-812-813-817-820-821-822-826-828-830-833-834-835-836-839-840-845-846-847-848-849-,
498,801-802-804-805-807-809-810-811-812-814-816-818-819-820-821-822-823-824-825-826-829-832-836-839-840-845-846-847-848-850-,
499,802-804-805-811-812-816-819-820-822-826-829-831-832-833-834-835-836-838-839-840-841-842-843-846-850-,
500,802-803-806-809-810-815-816-817-818-819-822-827-828-830-831-833-836-838-840-841-844-847-849-,
501,802-807-809-810-814-816-817-818-824-825-826-827-829-834-835-836-837-838-841-843-847-848-849-,
502,803-805-807-810-811-813-814-816-819-820-821-823-824-826-832-833-843-844-845-846-847-,
503,802-805-806-807-808-809-811-813-818-821-822-823-825-827-828-829-830-831-834-835-836-837-840-841-842-843-844-846-847-848-849-850-,
504,802-803-804-808-810-814-815-816-818-824-827-829-831-832-833-835-839-841-842-845-849-850-,
505,801-803-804-805-806-812-815-816-817-818-819-823-824-825-827-828-829-830-831-833-835-837-838-839-841-842-845-847-848-,
506,803-804-807-810-812-813-817-819-822-825-829-830-833-835-837-840-841-842-844-845-850-,
507,801-802-803-806-807-808-811-815-817-818-821-822-823-826-827-828-830-831-832-833-834-835-837-838-840-841-844-846-847-848-849-850-,
508,804-805-806-808-809-813-818-823-824-825-828-833-834-835-837-838-843-848-849-850-,
509,801-802-805-806-808-810-811-812-813-815-816-817-818-819-822-823-825-826-829-832-841-842-843-844-845-846-847-848-849-850-,
510,803-804-806-809-811-812-814-815-816-817-818-820-823-826-829-835-836-838-839-840-841-845-849-,
