Observable Num, Coverable Configurations
876,1253-1255-1257-1261-1264-1265-1268-1269-1270-1271-1273-1274-1275-1276-1278-1279-1282-1283-1284-1287-1288-1291-1293-1294-1296-1297-1300-,
877,1252-1253-1255-1259-1260-1265-1267-1268-1270-1271-1272-1273-1274-1276-1277-1278-1279-1281-1283-1284-1286-1287-1289-1291-1292-1293-1297-1298-1299-,
878,1251-1252-1253-1259-1261-1264-1265-1267-1268-1269-1270-1271-1276-1277-1278-1280-1282-1286-1288-1290-1292-1293-1294-1297-,
879,1254-1255-1259-1260-1261-1265-1267-1268-1270-1273-1275-1276-1277-1279-1281-1282-1284-1285-1286-1287-1293-1295-1297-1298-,
880,1251-1260-1261-1262-1263-1264-1267-1268-1269-1270-1272-1274-1276-1282-1283-1286-1290-1292-1294-1295-1297-1298-1300-,
881,1251-1257-1259-1260-1262-1264-1266-1277-1281-1284-1285-1287-1294-1295-1296-1297-1298-1299-1300-,
882,1253-1254-1257-1261-1263-1265-1268-1269-1272-1275-1276-1277-1279-1281-1285-1287-1288-1290-1291-1294-1296-1297-1298-1300-,
883,1253-1256-1258-1259-1261-1264-1265-1267-1268-1269-1271-1273-1274-1275-1278-1280-1281-1283-1285-1286-1290-1291-1294-1296-1297-1298-1300-,
884,1254-1255-1257-1259-1260-1262-1265-1267-1269-1272-1274-1275-1277-1280-1292-1293-1294-1296-1297-1299-,
885,1252-1258-1259-1260-1261-1263-1264-1265-1266-1267-1270-1271-1273-1274-1276-1278-1280-1283-1285-1289-1290-1291-1292-1293-1294-1296-1299-,
886,1253-1254-1255-1257-1259-1260-1262-1264-1268-1270-1273-1274-1275-1276-1277-1278-1280-1284-1288-1290-1292-1293-1295-1296-1298-1300-,
887,1252-1256-1257-1263-1265-1268-1270-1271-1272-1273-1276-1281-1283-1287-1288-1289-1290-1291-1293-1294-1296-1300-,
888,1251-1253-1255-1257-1258-1259-1261-1263-1267-1268-1272-1274-1275-1276-1277-1279-1281-1284-1285-1286-1288-1293-1295-1296-1298-1300-,
889,1251-1253-1254-1255-1256-1260-1261-1265-1266-1268-1270-1272-1275-1277-1279-1280-1282-1283-1284-1285-1287-1288-1289-1293-1294-1296-1297-,
890,1251-1252-1253-1254-1260-1261-1262-1265-1270-1271-1276-1282-1283-1285-1287-1289-1290-1293-1294-1295-1296-1297-1300-,
891,1251-1256-1257-1258-1260-1261-1262-1264-1265-1266-1269-1270-1271-1273-1277-1282-1283-1285-1288-1289-1290-1291-1294-1295-1297-1298-1299-1300-,
892,1253-1255-1259-1261-1262-1265-1267-1268-1269-1279-1280-1281-1284-1285-1287-1289-1291-1295-1296-1298-1299-1300-,
893,1255-1258-1260-1263-1264-1267-1269-1270-1274-1275-1276-1277-1278-1280-1283-1285-1287-1288-1289-1290-1293-1298-1299-1300-,
894,1251-1256-1258-1260-1262-1265-1268-1270-1272-1274-1275-1276-1278-1280-1281-1282-1284-1286-1290-1291-1295-1296-1297-,
895,1253-1254-1256-1259-1261-1264-1266-1268-1271-1276-1277-1278-1279-1280-1285-1287-1288-1290-1292-1293-1295-1297-1298-,
896,1253-1254-1258-1259-1260-1261-1263-1265-1266-1267-1271-1273-1274-1277-1278-1279-1281-1282-1283-1285-1286-1293-1294-,
897,1254-1255-1257-1259-1261-1262-1266-1268-1270-1271-1272-1273-1274-1275-1278-1280-1281-1282-1283-1287-1288-1289-1290-1294-1295-1296-1298-1299-,
898,1252-1253-1254-1255-1256-1257-1258-1259-1260-1262-1263-1264-1265-1268-1269-1271-1273-1274-1280-1284-1290-1295-1298-1299-,
899,1251-1252-1254-1260-1261-1263-1265-1267-1269-1276-1277-1279-1281-1285-1286-1287-1288-1289-1293-1294-1296-1297-1298-1299-,
900,1251-1253-1254-1259-1261-1265-1268-1270-1271-1273-1275-1276-1278-1280-1281-1284-1285-1288-1290-1291-1293-1294-1295-1296-1297-1299-,
901,1251-1253-1254-1256-1257-1258-1260-1261-1262-1264-1265-1266-1267-1269-1275-1276-1277-1278-1280-1282-1283-1284-1286-1287-1288-1295-,
902,1252-1253-1254-1256-1258-1263-1264-1266-1267-1268-1270-1271-1274-1275-1276-1280-1281-1282-1283-1284-1286-1287-1293-1294-1296-1298-1299-,
903,1251-1254-1255-1256-1257-1258-1259-1262-1263-1264-1267-1268-1269-1270-1271-1273-1277-1278-1282-1283-1284-1287-1288-1289-1291-1293-1294-1295-1297-1298-1299-,
904,1251-1256-1259-1260-1262-1266-1267-1268-1275-1278-1279-1281-1282-1284-1285-1286-1287-1289-1290-1292-1294-1297-,
905,1254-1260-1261-1263-1267-1268-1269-1272-1273-1274-1277-1278-1279-1280-1281-1282-1284-1285-1286-1288-1290-1297-1298-1299-,
906,1252-1253-1255-1256-1257-1262-1263-1265-1266-1267-1272-1275-1277-1280-1281-1282-1283-1284-1285-1287-1289-1290-1293-1296-1298-1299-,
907,1251-1253-1254-1259-1266-1267-1268-1274-1275-1276-1282-1283-1285-1286-1289-1292-1293-1294-1297-1298-,
908,1254-1258-1260-1261-1262-1267-1269-1272-1275-1276-1278-1279-1281-1283-1285-1286-1289-1291-1293-1294-1296-1297-1300-,
909,1255-1256-1257-1258-1261-1263-1267-1269-1272-1273-1274-1275-1281-1284-1285-1288-1289-1291-1293-1294-1295-1297-1298-1300-,
910,1251-1252-1254-1256-1257-1259-1262-1264-1265-1266-1271-1272-1274-1278-1279-1283-1284-1287-1288-1290-1291-1292-1293-1294-1295-1298-1300-,
