Observable Num, Coverable Configurations
921,1153-1154-1155-1157-1158-1159-1163-1164-1171-1172-1173-1175-1176-1177-1179-1181-1183-1185-1187-1188-1192-1196-1200-,
922,1153-1160-1161-1162-1163-1166-1167-1170-1173-1175-1176-1177-1179-1182-1184-1186-1187-1188-1189-1196-1197-1198-1200-,
923,1152-1154-1156-1157-1158-1160-1161-1163-1165-1167-1172-1173-1174-1176-1180-1182-1184-1185-1186-1187-1188-1189-1190-1193-1194-1195-1196-1198-1199-,
924,1153-1156-1157-1159-1160-1161-1166-1167-1168-1170-1172-1173-1174-1175-1177-1178-1180-1182-1186-1187-1188-1189-1190-1191-1192-1195-,
925,1151-1152-1154-1155-1157-1161-1164-1167-1170-1174-1176-1177-1180-1182-1184-1187-1188-1192-1194-1195-1197-,
926,1151-1153-1154-1155-1161-1162-1164-1166-1169-1170-1172-1173-1175-1177-1179-1181-1185-1187-1192-1195-1198-,
927,1151-1152-1157-1158-1159-1160-1164-1166-1167-1168-1169-1176-1177-1179-1183-1184-1186-1187-1188-1189-1191-1192-1193-1194-1196-1197-1198-1199-,
928,1151-1153-1156-1158-1159-1160-1161-1163-1165-1168-1170-1171-1174-1175-1176-1177-1179-1181-1182-1183-1188-1190-1194-1195-1196-1198-1200-,
929,1151-1152-1153-1158-1159-1160-1161-1162-1163-1164-1167-1171-1175-1179-1180-1181-1182-1185-1186-1188-1189-1191-1193-,
930,1153-1154-1155-1157-1160-1161-1165-1166-1167-1170-1172-1174-1179-1183-1184-1194-1195-1197-1200-,
931,1152-1153-1154-1155-1156-1157-1161-1170-1173-1178-1180-1181-1182-1184-1187-1190-1194-1196-1197-1199-1200-,
932,1151-1155-1157-1158-1159-1161-1163-1164-1165-1170-1173-1175-1177-1180-1181-1182-1184-1186-1187-1188-1190-1192-1196-1197-1198-1199-1200-,
933,1157-1158-1162-1163-1167-1169-1171-1172-1175-1176-1177-1179-1180-1182-1183-1185-1188-1190-1192-1193-1194-1195-1196-1199-,
934,1151-1154-1155-1157-1158-1162-1163-1165-1166-1167-1168-1169-1171-1172-1174-1176-1181-1183-1189-1192-1193-1195-1198-,
935,1151-1152-1153-1154-1155-1157-1160-1161-1162-1164-1166-1169-1172-1173-1175-1177-1180-1181-1183-1184-1187-1192-1193-1194-1200-,
936,1151-1152-1153-1154-1158-1159-1162-1165-1167-1168-1169-1170-1171-1173-1175-1176-1177-1178-1181-1182-1183-1184-1186-1187-1188-1189-1194-1195-1198-1199-1200-,
937,1153-1154-1158-1159-1161-1163-1164-1165-1166-1168-1169-1170-1171-1172-1173-1175-1177-1181-1182-1183-1184-1192-1194-1197-1198-1199-,
938,1151-1155-1157-1162-1164-1165-1167-1170-1171-1172-1173-1174-1176-1177-1182-1183-1184-1186-1190-1195-1198-1199-,
939,1151-1154-1156-1157-1162-1164-1165-1166-1167-1168-1169-1171-1172-1174-1176-1183-1185-1187-1188-1190-1191-1192-1193-1195-1196-1198-1199-,
940,1151-1153-1154-1156-1160-1161-1162-1163-1164-1165-1166-1168-1169-1171-1172-1173-1174-1176-1177-1179-1180-1183-1184-1188-1191-1193-1196-1198-1200-,
