Observable Num, Coverable Configurations
1301,1302-1303-1306-1311-1313-1314-1315-1317-1320-1321-1322-1323-1325-1326-1331-1333-1334-1337-1339-1341-1346-1348-,
1302,1301-1303-1309-1311-1313-1315-1316-1317-1321-1324-1325-1327-1329-1333-1339-1344-1348-1349-,
1303,1303-1306-1307-1310-1316-1317-1318-1319-1320-1321-1322-1323-1327-1328-1329-1330-1333-1338-1341-1343-1344-1345-1346-1347-,
1304,1301-1302-1303-1304-1308-1309-1310-1314-1321-1322-1323-1327-1329-1332-1335-1336-1340-1341-1342-1344-1345-1346-1347-1349-,
1305,1301-1303-1304-1305-1306-1309-1310-1312-1313-1317-1320-1322-1323-1326-1327-1328-1329-1330-1331-1332-1334-1335-1337-1338-1339-1340-1342-1343-1347-1349-1350-,
1306,1304-1305-1307-1313-1316-1317-1318-1324-1326-1329-1330-1332-1334-1335-1336-1341-1347-1349-,
1307,1301-1303-1305-1309-1310-1312-1314-1321-1322-1323-1325-1327-1328-1329-1330-1332-1333-1335-1336-1337-1338-1340-1344-1346-1348-,
1308,1303-1304-1305-1306-1307-1308-1309-1311-1313-1314-1316-1319-1320-1322-1323-1327-1329-1330-1331-1332-1333-1334-1336-1338-1340-1342-1345-1346-1347-1349-1350-,
1309,1301-1303-1306-1310-1312-1313-1315-1316-1317-1320-1321-1323-1324-1328-1329-1332-1335-1339-1340-1341-1346-1347-1349-1350-,
1310,1301-1302-1305-1306-1308-1311-1313-1314-1317-1318-1319-1320-1322-1324-1326-1327-1328-1330-1332-1335-1336-1338-1339-1343-1344-1345-1346-,
1311,1301-1302-1303-1306-1309-1310-1311-1312-1314-1315-1317-1319-1321-1324-1325-1326-1334-1335-1337-1338-1340-1342-1345-,
1312,1301-1303-1304-1306-1308-1310-1311-1314-1316-1319-1321-1322-1323-1326-1330-1331-1335-1337-1340-1341-1342-1343-1346-1347-,
1313,1301-1303-1306-1308-1309-1315-1316-1319-1321-1322-1323-1325-1326-1330-1331-1338-1343-1348-1349-1350-,
1314,1302-1303-1306-1310-1312-1316-1317-1318-1320-1321-1322-1328-1331-1332-1334-1335-1338-1339-1342-1346-1347-1349-1350-,
1315,1302-1303-1306-1308-1309-1311-1314-1315-1316-1318-1320-1321-1322-1323-1324-1325-1326-1327-1328-1329-1330-1334-1335-1337-1340-1341-1344-1347-1348-1350-,
1316,1303-1306-1307-1309-1310-1311-1314-1315-1317-1318-1321-1326-1330-1331-1336-1337-1339-1342-1346-1347-1348-1349-1350-,
1317,1301-1302-1304-1305-1306-1313-1315-1319-1321-1328-1329-1330-1333-1335-1337-1338-1339-1340-1342-1343-,
1318,1301-1302-1303-1305-1307-1308-1309-1310-1312-1318-1323-1324-1325-1326-1327-1328-1330-1335-1337-1338-1339-1341-1342-1345-1348-,
1319,1301-1306-1307-1309-1314-1316-1318-1319-1321-1326-1327-1328-1331-1332-1333-1336-1340-1341-1342-1344-1346-1347-1348-,
1320,1301-1303-1305-1306-1307-1308-1309-1316-1317-1318-1319-1321-1323-1326-1327-1328-1329-1333-1334-1337-1339-1340-1343-1345-1346-1347-1348-1349-,
1321,1302-1303-1305-1306-1308-1311-1312-1315-1320-1321-1322-1323-1324-1325-1327-1328-1329-1332-1333-1339-1343-1346-1347-1349-,
1322,1304-1306-1311-1313-1314-1315-1316-1317-1323-1325-1328-1329-1334-1337-1339-1340-1342-1345-1349-,
1323,1302-1304-1305-1307-1309-1312-1316-1324-1328-1329-1330-1331-1332-1333-1334-1339-1341-1344-1345-1348-1350-,
1324,1302-1303-1306-1307-1308-1309-1310-1311-1312-1316-1318-1320-1321-1322-1323-1325-1328-1329-1330-1332-1334-1335-1336-1338-1341-1342-1343-1347-1348-1349-,
1325,1301-1302-1303-1305-1306-1308-1310-1311-1313-1314-1315-1316-1319-1320-1323-1324-1326-1327-1330-1331-1332-1333-1339-1342-1344-1346-1347-1348-1349-,
1326,1302-1303-1304-1305-1306-1310-1314-1316-1317-1318-1321-1325-1326-1328-1329-1339-1340-1342-1343-1347-1348-1349-,
1327,1301-1302-1308-1309-1312-1313-1314-1316-1318-1321-1322-1329-1330-1331-1332-1333-1334-1335-1336-1337-1339-1342-1343-1345-1347-1349-,
1328,1302-1303-1306-1307-1311-1314-1315-1316-1317-1318-1319-1320-1321-1324-1325-1327-1331-1333-1339-1343-1344-1346-1348-1349-1350-,
1329,1303-1305-1307-1308-1310-1313-1315-1317-1318-1319-1321-1325-1326-1327-1329-1332-1335-1338-1343-1346-1347-,
1330,1302-1305-1309-1310-1312-1316-1317-1318-1320-1327-1328-1329-1330-1338-1340-1341-1344-1345-1347-1348-,
1331,1303-1304-1305-1306-1310-1312-1314-1317-1319-1320-1322-1329-1331-1332-1334-1337-1339-1343-1346-1347-1349-,
1332,1301-1303-1304-1305-1306-1309-1311-1313-1314-1316-1320-1322-1323-1324-1325-1326-1328-1330-1332-1334-1335-1339-1341-1342-1348-,
1333,1306-1307-1308-1309-1310-1313-1314-1318-1319-1322-1327-1328-1329-1334-1336-1337-1341-1343-1344-1346-1347-1349-,
1334,1305-1308-1310-1312-1313-1315-1317-1318-1323-1324-1325-1326-1327-1331-1335-1337-1339-1343-1347-1348-1349-,
1335,1301-1306-1313-1315-1318-1320-1321-1322-1324-1326-1331-1333-1334-1336-1337-1340-1341-1346-1348-1349-1350-,
1336,1301-1303-1306-1309-1311-1312-1313-1314-1315-1322-1323-1326-1327-1329-1332-1335-1339-1343-1345-1346-1349-,
1337,1301-1302-1303-1304-1305-1308-1309-1311-1314-1315-1316-1317-1318-1319-1321-1323-1327-1328-1334-1335-1336-1339-1341-1343-1344-1348-1349-,
1338,1301-1302-1303-1304-1305-1306-1308-1309-1310-1311-1313-1314-1315-1317-1319-1321-1322-1323-1326-1327-1329-1331-1332-1334-1336-1337-1338-1339-1340-1342-1350-,
1339,1301-1303-1305-1307-1310-1311-1314-1318-1321-1322-1323-1326-1330-1331-1332-1341-1345-1347-1349-,
1340,1302-1303-1306-1307-1308-1311-1312-1315-1317-1318-1319-1324-1325-1326-1327-1329-1333-1335-1336-1339-1340-1343-1347-1350-,
1341,1301-1303-1304-1305-1309-1310-1311-1312-1316-1317-1318-1319-1321-1322-1323-1325-1326-1327-1328-1329-1331-1333-1335-1336-1337-1338-1339-1342-1343-1346-1347-1350-,
1342,1301-1303-1306-1307-1308-1309-1313-1314-1315-1318-1319-1322-1323-1324-1325-1326-1327-1328-1330-1332-1333-1335-1339-1340-1341-1343-1345-1349-1350-,
1343,1301-1302-1305-1306-1311-1313-1315-1319-1321-1324-1325-1334-1335-1337-1339-1341-1344-1346-1349-1350-,
1344,1301-1302-1304-1309-1310-1312-1313-1316-1317-1320-1322-1324-1327-1328-1331-1332-1333-1334-1335-1337-1338-1340-1341-1342-1343-1344-1346-1348-,
1345,1304-1309-1310-1312-1314-1316-1317-1318-1323-1324-1325-1326-1331-1333-1336-1343-1345-1347-1350-,
1346,1301-1302-1304-1305-1306-1307-1308-1309-1310-1311-1316-1319-1322-1324-1325-1326-1327-1328-1329-1334-1337-1343-1344-1347-1348-,
1347,1302-1305-1311-1312-1313-1318-1321-1323-1326-1328-1329-1332-1333-1336-1337-1342-1344-1349-1350-,
1348,1302-1303-1307-1308-1309-1310-1311-1313-1314-1315-1318-1320-1324-1325-1327-1330-1331-1333-1338-1339-1341-1342-1344-1345-1347-1350-,
1349,1305-1306-1307-1308-1309-1310-1315-1317-1320-1322-1323-1324-1325-1326-1327-1330-1333-1340-1344-1345-1347-1349-1350-,
1350,1304-1305-1306-1309-1310-1312-1315-1316-1319-1320-1322-1323-1324-1326-1327-1334-1339-1341-1343-1344-1348-1349-1350-,
