Observable Num, Coverable Configurations
541,902-905-907-910-911-914-915-917-918-919-922-925-928-929-930-931-932-933-937-939-949-,
542,901-903-904-906-907-908-909-910-912-916-918-919-920-921-922-923-925-926-927-928-929-930-934-935-936-937-940-941-946-947-949-,
543,901-903-904-906-907-913-914-918-921-922-925-926-928-929-936-939-941-943-944-947-948-,
544,902-903-905-910-912-916-919-920-922-924-926-927-929-930-934-935-937-939-943-944-949-950-,
545,901-905-909-910-911-912-913-914-915-917-919-920-921-923-924-925-926-927-928-930-932-933-934-935-936-938-939-940-941-942-944-946-948-949-,
546,903-904-905-906-909-910-911-914-917-919-920-921-922-932-933-934-935-937-938-940-941-942-943-944-946-948-949-,
547,902-903-905-906-907-909-913-914-915-919-921-923-925-926-927-928-930-932-934-935-936-938-940-941-943-945-,
548,901-903-904-905-906-907-909-913-914-915-918-921-922-927-928-929-930-931-935-936-939-942-943-946-948-950-,
549,903-904-906-907-909-914-915-916-917-918-919-922-924-925-928-930-934-936-938-942-943-946-947-948-950-,
550,901-902-904-909-910-912-913-915-916-917-919-920-925-926-927-930-934-936-937-941-945-949-,
551,908-909-911-912-913-915-918-919-920-921-925-927-929-930-931-932-935-936-937-938-939-940-946-948-949-,
552,902-905-906-907-908-910-911-917-919-920-922-924-926-929-930-933-937-938-940-941-942-944-945-946-948-949-950-,
553,902-903-907-908-912-913-915-920-921-925-932-934-938-939-940-941-942-945-,
554,901-902-906-908-909-910-913-915-917-920-923-924-925-926-928-929-930-931-932-934-935-936-939-941-944-946-950-,
555,905-906-907-908-910-913-914-915-916-917-918-919-920-922-924-925-929-930-932-933-934-935-936-939-940-941-944-946-947-,
556,902-903-905-906-907-908-911-913-915-916-917-922-924-929-931-936-938-939-940-942-943-944-945-948-950-,
557,902-904-905-906-909-912-913-914-915-916-918-922-923-925-931-934-935-936-940-941-946-949-,
558,906-907-908-910-911-915-916-918-920-926-928-932-935-939-940-942-944-945-949-950-,
559,901-902-903-904-909-912-913-914-916-917-919-921-922-924-928-929-930-931-934-937-938-941-942-943-944-946-947-,
560,902-903-904-909-911-912-915-916-917-918-921-924-926-927-928-929-930-932-933-934-936-937-938-939-941-944-945-946-947-949-,
561,901-902-905-906-911-913-915-916-917-924-925-926-929-934-935-938-939-940-941-944-946-948-949-,
562,903-904-913-914-915-916-917-919-920-921-922-923-924-925-926-928-929-930-932-936-937-940-941-942-944-945-946-947-948-,
563,903-906-911-913-914-915-916-917-919-920-921-922-924-925-927-928-929-930-934-937-939-941-947-,
564,902-903-907-909-912-913-914-916-917-920-923-928-929-930-931-932-934-936-938-939-941-943-944-,
565,902-903-904-908-912-915-917-919-920-921-926-929-930-931-932-933-934-935-936-945-947-949-950-,
566,902-903-904-906-908-909-910-913-914-916-918-920-921-925-927-929-932-934-939-941-942-946-947-949-,
567,901-903-906-907-912-913-917-918-921-922-923-925-926-927-929-932-935-937-938-940-941-942-944-947-,
568,902-903-910-913-918-920-921-923-926-928-929-935-938-939-940-941-942-943-944-945-946-950-,
569,901-902-904-905-906-909-910-913-914-915-916-917-918-921-922-923-924-926-928-931-932-934-935-938-940-943-944-950-,
570,901-902-903-904-905-906-907-911-912-913-914-915-917-919-920-922-924-928-931-932-933-934-936-937-938-939-945-,
