Observable Num, Coverable Configurations
1001,1254-1255-1256-1258-1260-1262-1263-1264-1265-1266-1268-1273-1275-1276-1279-1282-1287-1288-1292-1299-,
1002,1252-1253-1254-1255-1256-1257-1258-1259-1261-1263-1264-1265-1270-1272-1274-1275-1279-1280-1282-1283-1284-1287-1292-1293-1294-1295-1298-,
1003,1251-1253-1255-1257-1261-1264-1266-1268-1269-1270-1271-1273-1275-1276-1278-1279-1280-1281-1282-1283-1284-1285-1287-1288-1289-1290-1293-1294-1295-1297-,
1004,1251-1252-1255-1258-1259-1261-1264-1265-1269-1270-1271-1272-1275-1276-1277-1283-1284-1285-1287-1288-1291-1292-1293-1295-1297-,
1005,1251-1257-1258-1260-1261-1264-1266-1269-1271-1273-1274-1275-1276-1278-1279-1281-1282-1284-1285-1288-1289-1291-1293-1296-1297-1299-,
1006,1251-1255-1262-1264-1265-1266-1267-1275-1276-1278-1281-1282-1284-1285-1286-1288-1289-1292-1294-1296-1297-1300-,
1007,1251-1252-1254-1255-1258-1260-1262-1264-1265-1266-1267-1268-1272-1273-1275-1277-1278-1282-1285-1287-1290-1291-1292-1294-1296-,
1008,1252-1253-1254-1255-1256-1258-1261-1263-1265-1266-1270-1274-1277-1278-1284-1286-1291-1292-1293-1295-1296-,
1009,1251-1252-1256-1258-1259-1260-1262-1264-1267-1268-1269-1270-1273-1275-1279-1280-1282-1283-1285-1288-1292-1294-1297-1298-,
1010,1254-1255-1256-1259-1260-1261-1263-1264-1265-1266-1267-1270-1271-1274-1275-1276-1277-1286-1288-1289-1292-1300-,
1011,1251-1252-1253-1254-1257-1260-1263-1264-1265-1267-1268-1271-1273-1274-1275-1277-1278-1279-1282-1286-1287-1288-1289-1290-1291-1292-1294-1295-1297-1300-,
1012,1251-1252-1253-1254-1255-1256-1257-1258-1265-1266-1268-1270-1274-1276-1277-1279-1280-1283-1284-1286-1288-1290-1291-1292-1293-1294-1297-1300-,
1013,1251-1252-1254-1255-1257-1258-1260-1261-1262-1264-1271-1274-1275-1277-1282-1284-1287-1288-1289-1290-1292-1293-1300-,
1014,1251-1252-1254-1255-1258-1259-1263-1264-1265-1272-1273-1274-1276-1279-1280-1283-1284-1287-1288-1289-1290-1292-1295-1298-1300-,
1015,1251-1252-1256-1257-1258-1259-1260-1267-1268-1273-1276-1277-1280-1283-1284-1285-1287-1288-1289-1290-1291-1292-1294-1295-1296-,
1016,1254-1257-1259-1261-1265-1266-1268-1269-1270-1280-1281-1287-1290-1292-1297-1298-1299-1300-,
1017,1251-1252-1253-1254-1256-1258-1262-1265-1267-1268-1270-1272-1277-1279-1280-1281-1284-1285-1287-1288-1290-1291-1294-1295-1297-1299-1300-,
1018,1253-1254-1256-1260-1261-1263-1264-1267-1268-1272-1278-1279-1280-1281-1282-1284-1285-1286-1288-1290-1291-1294-1295-1297-,
1019,1251-1254-1255-1256-1257-1260-1261-1262-1265-1269-1272-1274-1275-1277-1278-1283-1286-1287-1288-1289-1294-1295-1297-1298-1300-,
1020,1251-1252-1254-1258-1259-1260-1261-1262-1264-1265-1266-1267-1268-1270-1271-1279-1281-1282-1285-1286-1287-1289-1290-1291-1295-1296-1297-1298-1299-1300-,
1021,1252-1254-1255-1256-1259-1261-1262-1263-1271-1272-1274-1275-1276-1280-1281-1282-1283-1286-1288-1290-1293-1297-1299-,
1022,1251-1253-1254-1256-1259-1262-1264-1266-1268-1270-1271-1273-1277-1278-1279-1280-1281-1284-1285-1287-1288-1291-1293-1294-1298-1299-1300-,
1023,1251-1252-1255-1256-1261-1265-1266-1267-1268-1269-1271-1272-1273-1277-1281-1285-1286-1288-1289-1291-1294-1295-1299-,
1024,1251-1252-1253-1256-1258-1260-1261-1262-1263-1264-1265-1266-1270-1273-1275-1276-1277-1280-1282-1285-1286-1288-1290-1292-1296-1298-,
1025,1254-1256-1257-1259-1261-1266-1269-1271-1273-1277-1278-1282-1285-1287-1288-1289-1292-1293-1297-1299-,
1026,1251-1252-1257-1258-1259-1262-1263-1267-1270-1273-1276-1281-1282-1283-1284-1285-1289-1292-1293-1297-1298-1300-,
1027,1251-1254-1257-1260-1261-1263-1266-1267-1269-1270-1271-1273-1276-1279-1281-1282-1283-1287-1289-1290-1291-1292-1294-1298-,
1028,1251-1253-1256-1258-1259-1262-1264-1268-1269-1270-1272-1273-1274-1275-1276-1277-1278-1281-1282-1285-1287-1288-1291-1292-1293-1294-1298-1299-,
1029,1252-1254-1257-1259-1261-1264-1265-1266-1267-1268-1272-1277-1278-1280-1285-1287-1290-1291-1292-1294-1295-1296-1297-1298-1299-1300-,
1030,1251-1252-1253-1254-1255-1257-1258-1259-1261-1263-1264-1265-1266-1272-1273-1274-1277-1278-1280-1282-1284-1287-1288-1289-1293-1294-1295-1298-1300-,
1031,1251-1253-1259-1261-1262-1264-1267-1272-1276-1281-1282-1286-1287-1288-1290-1291-1292-1295-1298-,
1032,1252-1254-1257-1258-1262-1263-1264-1265-1266-1267-1270-1279-1280-1281-1286-1288-1290-1291-1294-1295-1296-1298-1300-,
1033,1253-1254-1255-1256-1260-1263-1265-1269-1271-1274-1276-1277-1279-1280-1281-1282-1283-1285-1286-1294-1300-,
1034,1252-1253-1254-1261-1262-1263-1264-1265-1266-1267-1268-1269-1270-1272-1273-1274-1276-1277-1279-1280-1281-1282-1284-1286-1287-1288-1289-1291-1294-1295-1299-1300-,
1035,1252-1253-1258-1259-1261-1262-1266-1268-1269-1271-1272-1275-1276-1279-1281-1284-1285-1287-1289-1290-1292-1293-1295-1296-1297-,
1036,1252-1254-1258-1259-1261-1264-1265-1266-1270-1271-1272-1274-1275-1276-1277-1278-1279-1281-1282-1283-1284-1287-1288-1294-1296-1298-1299-,
1037,1251-1252-1254-1258-1262-1264-1266-1267-1270-1272-1275-1278-1279-1282-1284-1285-1286-1292-1293-1296-1299-,
1038,1254-1256-1257-1259-1261-1263-1264-1268-1271-1272-1273-1274-1278-1281-1283-1284-1286-1287-1289-1291-1292-1293-1294-1297-1298-1299-,
1039,1251-1252-1254-1256-1257-1258-1259-1261-1263-1264-1270-1272-1273-1275-1276-1279-1280-1282-1286-1288-1289-1291-1292-1293-1294-1300-,
1040,1254-1256-1257-1258-1260-1261-1263-1265-1267-1269-1270-1276-1278-1279-1281-1282-1284-1285-1286-1287-1288-1289-1291-1295-1296-1297-1298-,
