Observable Num, Coverable Configurations
571,954-956-959-967-974-975-976-978-979-980-981-982-983-986-989-990-995-996-999-,
572,951-953-955-956-957-959-960-962-965-966-968-971-972-973-974-976-977-978-981-983-984-985-989-990-992-994-995-997-999-,
573,951-952-955-956-958-959-962-963-967-968-973-977-978-982-983-986-987-988-991-992-993-997-999-1000-,
574,952-955-959-962-963-964-965-967-968-972-974-975-976-977-979-980-983-985-986-988-990-991-993-998-999-,
575,952-956-959-961-962-966-971-974-975-976-978-981-982-987-988-989-991-994-995-996-1000-,
576,951-953-955-957-961-962-964-965-967-968-972-973-974-978-982-983-984-987-989-990-992-993-995-997-,
577,951-953-957-959-962-964-967-968-969-970-971-973-974-975-977-978-979-982-984-985-987-989-990-992-998-,
578,952-955-957-959-961-963-965-966-968-969-970-973-975-976-977-978-979-980-983-984-985-986-987-989-992-993-994-998-999-1000-,
579,954-955-958-962-963-964-965-967-971-972-973-975-976-977-980-981-983-985-986-987-989-991-993-994-997-998-999-,
580,951-954-955-956-957-958-962-963-964-966-969-974-975-977-978-982-986-987-988-989-990-991-993-994-995-998-999-,
581,955-958-965-973-975-978-982-983-986-987-988-991-993-996-999-,
582,952-953-955-958-960-961-962-963-965-967-970-971-972-973-974-976-981-983-984-986-987-989-990-994-996-997-1000-,
583,952-955-956-958-959-962-964-965-966-967-968-970-971-972-973-976-977-978-980-983-985-987-989-990-992-993-995-996-997-998-,
584,956-957-958-960-961-963-964-968-969-970-972-973-974-976-977-979-980-981-983-986-987-988-990-991-992-993-994-998-999-1000-,
585,952-954-956-957-959-960-961-962-963-964-966-968-970-971-974-975-976-979-983-986-987-988-990-993-996-997-998-1000-,
586,951-953-954-956-963-965-970-972-973-976-977-978-986-987-989-990-991-994-995-996-1000-,
587,952-953-955-962-963-964-965-966-968-970-973-975-976-981-982-987-989-990-991-997-,
588,953-955-957-959-963-964-965-967-968-971-972-973-975-976-977-978-979-981-982-985-989-992-998-999-,
589,954-956-958-959-960-962-966-967-968-969-970-971-972-973-975-977-980-981-982-983-984-986-988-989-991-993-998-,
590,951-952-954-955-957-960-964-966-967-968-969-971-974-977-978-984-986-987-988-991-993-994-996-997-998-999-,
591,951-953-955-956-957-959-960-962-965-968-969-971-972-974-976-977-979-980-981-983-987-992-995-996-998-999-1000-,
592,951-960-961-964-967-969-970-971-975-977-980-982-983-985-987-993-994-995-997-998-,
593,951-953-959-960-961-962-963-965-966-969-970-971-975-976-978-979-980-981-982-983-984-987-993-994-995-996-997-999-,
594,951-955-956-958-959-960-961-963-964-965-967-974-976-977-980-982-984-985-986-987-988-989-990-992-998-,
595,953-954-957-959-962-963-964-965-967-968-969-970-972-974-979-981-982-985-987-988-989-990-992-996-997-998-,
596,952-953-956-957-960-962-965-966-967-970-971-972-976-977-978-979-980-981-985-986-987-988-992-994-995-996-997-999-1000-,
597,952-953-955-958-960-963-964-970-975-978-979-981-982-983-984-985-990-993-995-1000-,
598,953-958-959-960-961-962-963-965-966-968-969-971-973-977-980-986-992-993-994-996-997-1000-,
599,951-952-953-954-957-958-961-962-963-966-972-974-977-980-981-982-984-986-987-993-994-995-996-999-1000-,
600,951-952-953-956-957-959-960-962-964-965-967-968-970-972-975-976-980-982-984-988-991-997-1000-,
