Observable Num, Coverable Configurations
1101,1101-1105-1108-1110-1112-1113-1115-1118-1119-1120-1122-1123-1124-1129-1133-1134-1135-1136-1137-1139-1140-1143-1146-1148-1150-,
1102,1101-1105-1109-1112-1114-1119-1123-1125-1128-1130-1131-1132-1134-1135-1136-1140-1141-1143-1144-1145-1146-1147-1149-,
1103,1101-1104-1107-1111-1112-1113-1115-1116-1118-1120-1121-1122-1123-1124-1125-1126-1129-1132-1137-1138-1140-1142-1143-1145-1147-,
1104,1101-1104-1105-1112-1113-1115-1116-1117-1119-1120-1122-1123-1124-1125-1126-1127-1129-1130-1132-1134-1136-1137-1139-1140-1141-1143-1144-1145-1149-1150-,
1105,1101-1103-1105-1106-1108-1116-1117-1120-1123-1128-1129-1130-1131-1132-1138-1139-1140-1141-1142-1144-1146-1147-1149-1150-,
1106,1101-1105-1107-1109-1111-1116-1118-1119-1120-1123-1124-1127-1130-1133-1138-1139-1141-1144-1146-1147-,
1107,1103-1104-1106-1107-1109-1111-1112-1113-1114-1115-1116-1119-1120-1124-1127-1129-1131-1135-1136-1137-1139-1140-1146-1150-,
1108,1101-1102-1103-1107-1108-1110-1111-1114-1116-1118-1119-1120-1122-1124-1125-1128-1129-1130-1131-1133-1134-1135-1136-1137-1139-1144-1147-1148-1150-,
1109,1103-1104-1107-1109-1114-1115-1116-1117-1120-1121-1122-1129-1130-1132-1133-1134-1137-1140-1145-1146-1147-1148-1149-1150-,
1110,1101-1106-1108-1109-1110-1111-1114-1115-1117-1118-1119-1121-1122-1123-1125-1126-1127-1128-1133-1134-1137-1138-1142-1144-1145-1147-,
1111,1104-1105-1108-1110-1111-1112-1113-1114-1115-1116-1118-1119-1120-1121-1122-1123-1124-1126-1127-1129-1130-1134-1135-1136-1137-1138-1139-1145-1149-1150-,
1112,1103-1104-1105-1112-1113-1115-1116-1118-1119-1122-1123-1125-1127-1130-1131-1133-1136-1138-1139-1142-1144-1145-1150-,
1113,1101-1102-1103-1104-1109-1110-1111-1113-1114-1116-1117-1118-1119-1122-1124-1125-1126-1127-1128-1129-1131-1137-1138-1139-1141-1143-1144-1148-1150-,
1114,1101-1105-1109-1110-1111-1112-1113-1116-1117-1120-1122-1123-1124-1126-1127-1129-1130-1133-1134-1136-1139-1141-1144-1148-,
1115,1101-1102-1104-1108-1109-1110-1111-1112-1113-1115-1119-1120-1121-1125-1128-1129-1130-1131-1133-1136-1140-1143-1145-1147-,
1116,1102-1103-1104-1107-1110-1111-1112-1114-1115-1117-1121-1125-1126-1127-1129-1132-1134-1136-1137-1138-1139-1140-1142-1143-1147-1150-,
1117,1102-1103-1105-1106-1109-1110-1111-1112-1114-1115-1116-1117-1119-1120-1121-1123-1124-1125-1130-1132-1133-1135-1138-1139-1142-1143-1144-1145-1149-,
1118,1103-1104-1105-1106-1108-1110-1111-1112-1113-1118-1119-1122-1125-1127-1129-1131-1132-1133-1134-1139-1140-1141-1142-1143-1144-1145-1146-1147-1149-1150-,
1119,1102-1103-1105-1107-1109-1110-1111-1112-1116-1118-1119-1120-1123-1127-1128-1130-1132-1135-1138-1144-1146-1147-1148-,
1120,1106-1107-1112-1114-1116-1118-1119-1121-1122-1123-1125-1127-1135-1138-1139-1140-1141-1143-1144-,
1121,1101-1105-1106-1107-1110-1111-1112-1113-1114-1115-1120-1123-1124-1126-1127-1130-1135-1138-1139-1140-1145-1146-1150-,
1122,1101-1102-1104-1110-1111-1114-1115-1116-1117-1123-1124-1125-1127-1129-1130-1132-1135-1137-1138-1140-1145-1146-,
1123,1101-1102-1104-1105-1107-1108-1109-1112-1114-1117-1118-1119-1120-1121-1123-1127-1128-1134-1135-1140-1141-1146-1149-1150-,
