Observable Num, Coverable Configurations
736,1051-1053-1054-1056-1057-1060-1063-1064-1065-1066-1067-1068-1069-1071-1072-1073-1075-1079-1080-1082-1083-1085-1088-1089-1091-1092-1094-1097-1098-,
737,1055-1056-1058-1063-1066-1068-1070-1074-1077-1080-1081-1082-1085-1086-1087-1088-1091-1092-1093-1094-1096-1097-1098-1099-,
738,1052-1054-1055-1056-1057-1058-1059-1061-1062-1063-1066-1069-1071-1072-1073-1078-1081-1084-1085-1088-1092-1093-1094-1095-1097-1098-1099-1100-,
739,1051-1052-1053-1054-1056-1057-1058-1059-1060-1061-1063-1064-1065-1066-1067-1068-1070-1072-1074-1077-1078-1080-1082-1084-1085-1086-1087-1089-1092-1093-1094-1095-1096-,
740,1052-1054-1055-1057-1059-1060-1062-1065-1066-1069-1070-1071-1072-1074-1075-1076-1077-1079-1080-1081-1083-1084-1088-1096-1097-,
741,1052-1053-1054-1056-1057-1059-1060-1061-1062-1063-1066-1068-1069-1073-1075-1076-1082-1085-1087-1089-1093-1095-1097-1099-,
742,1052-1053-1054-1060-1062-1064-1067-1068-1071-1072-1073-1076-1078-1080-1081-1082-1083-1089-1090-1091-1094-1097-1098-1099-,
743,1052-1055-1057-1058-1059-1061-1062-1064-1065-1066-1068-1072-1077-1080-1081-1083-1086-1088-1089-1092-1094-1097-1098-1099-,
744,1054-1056-1057-1060-1062-1063-1069-1078-1080-1081-1085-1086-1087-1088-1090-1094-1095-1096-,
745,1051-1055-1058-1059-1063-1065-1066-1067-1070-1071-1072-1075-1076-1077-1078-1083-1085-1086-1090-1091-1093-1096-1097-1098-1099-,
746,1053-1055-1056-1057-1058-1060-1064-1065-1066-1067-1068-1069-1070-1071-1072-1073-1074-1081-1082-1084-1088-1092-1095-1097-1100-,
747,1051-1054-1056-1057-1060-1063-1064-1065-1066-1067-1072-1077-1078-1080-1081-1083-1084-1085-1090-1091-1093-1094-1095-1096-1097-,
748,1051-1053-1054-1062-1067-1068-1072-1075-1076-1078-1079-1081-1082-1083-1085-1086-1087-1089-1093-1097-1099-,
749,1051-1052-1053-1054-1055-1057-1063-1066-1071-1076-1077-1078-1081-1082-1083-1088-1089-1097-1099-1100-,
750,1051-1052-1054-1055-1056-1062-1064-1065-1067-1068-1071-1072-1073-1075-1081-1083-1086-1087-1089-1090-1092-1093-1094-1095-1096-1097-1100-,
751,1055-1056-1058-1059-1062-1063-1064-1066-1067-1068-1070-1071-1073-1075-1077-1080-1081-1083-1085-1087-1088-1090-1092-1094-1095-1096-1100-,
752,1052-1053-1057-1061-1063-1069-1072-1074-1076-1078-1079-1083-1084-1085-1086-1090-1091-1092-1093-1094-1096-1098-1100-,
753,1056-1057-1060-1061-1062-1064-1066-1067-1068-1069-1070-1073-1074-1077-1079-1082-1083-1084-1085-1086-1089-1091-1092-1093-1096-1097-1098-1099-1100-,
754,1052-1053-1054-1055-1056-1058-1059-1062-1067-1069-1070-1071-1072-1073-1076-1077-1078-1079-1080-1081-1084-1086-1087-1089-1091-1093-1095-1096-1099-,
755,1051-1052-1055-1056-1057-1058-1059-1060-1062-1066-1067-1070-1071-1072-1073-1074-1075-1076-1077-1078-1079-1080-1082-1085-1086-1088-1089-1091-1094-1095-1096-1099-,
756,1051-1057-1060-1061-1064-1068-1070-1071-1075-1076-1077-1079-1080-1081-1082-1084-1087-1089-1091-1096-1098-1099-1100-,
757,1052-1055-1063-1064-1066-1067-1068-1069-1070-1072-1073-1074-1077-1078-1079-1085-1086-1087-1088-1089-1090-1091-1092-1094-1095-1096-1098-,
758,1051-1052-1054-1065-1067-1068-1069-1070-1073-1075-1076-1078-1079-1080-1081-1082-1083-1084-1085-1086-1088-1089-1090-1093-1094-1095-1097-1099-,
759,1051-1053-1056-1058-1059-1060-1061-1063-1066-1067-1068-1069-1072-1074-1075-1078-1079-1081-1083-1084-1085-1086-1088-1090-1092-1093-1094-1097-,
760,1053-1054-1055-1059-1060-1061-1062-1063-1064-1067-1068-1070-1071-1073-1074-1076-1077-1079-1081-1083-1086-1088-1089-1090-1091-1092-1093-1094-1095-1096-1097-1098-1100-,
761,1054-1057-1059-1060-1064-1065-1071-1072-1076-1077-1078-1079-1080-1083-1084-1086-1087-1088-1089-1091-1092-1093-1095-1096-1098-1100-,
