Observable Num, Coverable Configurations
421,702-706-707-710-712-713-714-715-716-719-721-722-724-727-729-733-738-739-744-747-749-750-,
422,701-702-703-705-708-709-713-714-715-716-717-718-719-720-721-725-726-727-728-730-731-733-736-739-740-741-742-749-,
423,703-706-707-711-715-716-717-718-719-721-723-724-726-727-736-737-739-742-743-746-747-748-750-,
424,701-703-704-705-707-708-710-711-712-714-718-719-720-721-723-725-726-728-730-732-733-734-737-739-740-742-743-744-745-746-747-748-750-,
425,705-707-708-709-710-712-713-714-716-717-720-722-725-726-729-731-732-733-734-735-736-737-738-740-742-743-745-746-748-749-750-,
426,701-702-703-707-711-712-713-714-716-717-721-724-727-728-730-740-741-742-744-747-,
427,701-704-705-707-708-710-712-713-716-717-724-725-731-735-736-737-739-741-742-744-745-746-747-748-,
428,701-704-705-706-709-711-713-714-715-717-719-720-721-723-727-731-732-735-736-737-738-739-740-743-744-745-746-747-748-,
429,701-702-703-704-705-708-709-711-713-715-718-719-721-723-726-727-730-731-733-734-735-738-740-741-742-743-747-748-,
430,703-704-705-706-710-715-718-721-722-725-728-729-731-733-734-740-741-742-743-744-746-748-,
431,701-703-704-708-712-713-716-719-720-723-724-732-736-740-741-742-746-747-750-,
432,701-702-703-704-706-712-713-714-715-717-718-723-724-725-726-728-730-731-732-735-736-738-741-742-744-745-746-749-,
433,701-703-705-706-707-708-709-710-711-712-713-714-716-717-718-719-720-721-724-725-735-736-739-741-746-748-,
434,704-706-708-709-710-711-713-714-721-722-724-727-728-729-730-731-732-733-737-738-741-742-744-745-746-,
435,701-703-704-707-708-709-711-712-713-714-715-717-718-720-721-722-724-726-728-731-733-740-744-745-746-748-750-,
436,702-705-709-710-712-714-716-717-718-719-720-723-725-727-728-729-730-733-734-735-737-738-741-742-,
437,701-702-703-706-708-709-711-713-714-716-717-718-723-725-726-732-733-735-736-739-740-741-743-744-745-747-,
438,701-702-709-710-711-712-713-717-718-720-721-722-723-724-725-727-729-732-735-736-737-740-742-743-744-750-,
439,701-702-704-707-709-710-711-715-718-719-720-721-722-723-724-732-735-736-737-738-739-740-741-743-744-745-746-748-,
440,701-705-706-707-710-712-714-717-719-720-722-724-725-726-728-729-730-731-732-734-735-738-740-741-745-747-749-,
441,703-704-706-707-711-712-713-714-715-716-718-719-723-724-726-730-731-732-733-735-736-739-745-747-749-,
442,701-705-706-712-717-718-719-720-722-723-724-725-728-732-734-735-737-738-739-740-741-742-744-746-749-,
443,703-707-708-710-712-715-718-721-723-725-726-728-729-730-732-733-741-742-743-744-746-750-,
444,703-707-709-710-714-716-717-719-720-721-723-726-727-728-729-730-732-734-737-739-740-742-743-744-745-747-750-,
445,701-705-706-708-712-713-714-718-720-726-727-728-730-732-735-738-741-742-743-745-746-747-,
446,701-703-704-709-712-713-718-720-721-723-726-727-728-729-731-736-737-738-741-742-743-744-745-747-749-,
447,701-705-706-707-708-709-712-713-714-715-716-719-720-723-725-726-728-730-732-734-735-737-739-741-743-745-747-748-,
448,701-702-703-705-706-707-708-710-711-712-714-716-718-719-722-724-725-726-728-733-735-736-738-740-742-744-746-749-750-,
449,703-708-709-710-711-712-713-714-716-717-718-720-721-723-724-726-727-728-732-733-736-738-739-740-743-744-745-746-747-,
450,701-702-704-705-707-709-710-711-715-716-717-719-720-721-722-723-726-727-730-731-733-735-736-738-739-742-746-748-750-,
