Observable Num, Coverable Configurations
271,301-304-305-308-309-312-315-316-318-320-323-327-329-330-331-332-333-334-336-337-338-339-340-345-346-347-348-349-,
272,302-303-304-307-308-309-310-311-312-316-318-321-324-325-326-327-328-329-330-334-336-338-339-340-342-343-346-348-350-,
273,303-304-307-308-309-310-313-315-317-319-321-322-329-330-333-334-338-340-342-345-346-347-348-349-,
274,301-302-303-305-307-308-309-310-313-320-321-322-326-327-328-329-330-332-333-339-341-342-344-348-349-,
275,301-302-303-306-309-311-312-318-325-327-328-329-330-331-333-335-338-339-344-345-346-349-350-,
276,308-309-310-312-313-315-317-318-320-321-322-324-325-326-329-331-333-339-340-341-343-348-349-350-,
277,301-303-304-305-306-307-308-309-312-316-319-327-328-330-333-336-338-339-343-346-347-,
278,301-305-310-313-314-316-317-318-319-322-324-326-327-328-330-331-335-336-338-339-342-347-348-349-,
279,301-302-303-304-306-308-309-310-311-312-315-318-319-320-323-327-331-333-334-336-339-342-345-346-347-348-349-350-,
280,301-302-303-304-305-308-309-311-313-315-318-320-323-328-330-331-332-333-334-335-336-337-338-340-341-342-344-350-,
281,301-302-308-312-314-315-316-318-323-324-325-326-328-330-333-334-335-336-338-341-342-343-345-347-,
282,302-303-307-309-311-312-313-314-315-316-318-320-321-322-325-327-328-330-332-333-335-336-337-338-341-342-343-345-346-347-348-349-,
283,301-303-304-305-307-308-309-310-311-312-315-316-320-323-324-325-326-327-328-331-332-334-335-337-339-340-341-343-344-345-347-348-,
284,301-303-304-310-312-313-314-315-318-320-322-323-326-327-329-331-333-335-336-337-339-340-341-342-345-346-,
285,303-304-305-306-307-309-310-311-312-314-316-317-318-322-324-325-326-329-331-334-336-338-339-340-341-346-347-348-350-,
286,303-304-305-306-308-312-313-314-315-316-319-320-321-322-323-325-327-328-334-336-337-340-344-345-348-350-,
287,306-309-311-312-313-314-317-318-321-324-328-329-333-335-336-338-341-345-347-349-350-,
288,301-302-306-312-313-316-317-318-319-322-323-327-328-329-330-333-336-338-339-341-344-346-348-349-350-,
289,302-304-306-308-309-312-313-314-316-317-318-319-320-322-323-324-326-329-331-332-334-335-336-342-344-346-347-348-,
290,305-307-308-311-312-313-321-322-327-328-329-331-335-336-340-344-345-346-347-348-,
291,301-302-303-305-306-307-310-311-312-315-318-319-320-323-327-329-333-334-335-336-337-338-341-342-343-347-,
292,301-304-305-309-310-312-313-314-317-321-323-324-326-327-328-329-330-332-333-336-337-340-349-,
293,305-311-312-315-322-324-329-330-338-341-342-344-347-349-350-,
294,302-305-307-308-310-312-313-314-316-317-321-327-330-334-335-336-338-339-341-343-344-347-348-350-,
295,301-302-303-304-305-307-310-314-315-316-318-319-320-321-326-328-330-331-333-336-337-340-341-345-346-347-349-350-,
296,302-304-305-306-308-309-311-312-313-314-316-317-319-321-322-323-324-329-330-337-338-340-341-343-344-347-349-,
297,302-304-305-311-314-316-318-319-321-322-323-324-325-330-331-334-336-337-340-341-342-344-345-348-349-350-,
298,301-302-304-305-309-311-313-314-319-321-322-323-324-325-326-328-330-331-334-336-341-342-343-347-348-,
299,302-303-305-306-310-311-315-317-320-322-325-327-328-329-331-332-333-335-336-338-339-340-341-342-343-344-346-348-,
300,304-305-308-309-311-312-314-315-318-319-324-325-329-330-332-335-337-338-339-341-344-345-348-349-,
301,303-304-307-308-309-310-311-313-318-319-321-324-325-326-327-328-333-336-340-341-343-345-348-,
302,302-304-305-307-309-311-313-314-315-317-319-322-323-326-329-330-331-334-338-340-344-347-349-,
303,301-304-306-308-309-310-316-317-318-319-320-322-323-325-326-327-328-329-331-333-334-335-336-337-339-340-342-343-344-346-349-,
304,302-303-306-309-310-311-312-314-316-318-319-320-322-323-324-328-332-338-339-342-347-,
305,301-302-305-306-307-308-311-312-314-316-318-319-320-322-323-324-326-328-331-334-335-337-340-341-343-344-345-347-348-350-,
306,303-304-305-307-308-309-312-313-314-316-319-321-322-323-325-328-329-332-333-343-347-348-,
307,301-303-307-310-312-313-314-316-319-321-324-325-328-330-337-338-341-342-343-346-347-348-350-,
308,304-305-306-309-310-311-314-315-317-319-320-322-327-328-329-331-333-335-336-337-338-339-341-342-343-344-345-348-349-350-,
309,302-303-304-309-310-311-314-316-318-319-322-323-325-326-327-330-332-333-334-336-339-340-341-345-346-348-349-,
310,301-302-303-304-309-312-315-317-318-323-324-325-328-331-333-335-336-337-338-339-340-343-344-345-349-,
311,302-305-306-310-314-316-317-318-320-323-330-332-333-334-335-336-338-339-340-342-343-344-345-346-348-,
312,303-306-307-311-312-313-314-315-317-318-319-320-322-323-324-325-327-329-332-334-336-339-340-341-343-344-346-348-349-,
313,301-302-305-306-308-310-311-313-314-315-317-319-320-328-329-335-337-340-341-343-345-347-348-349-,
314,303-305-306-307-309-310-312-316-318-319-321-322-323-326-329-330-332-336-338-340-342-343-344-346-347-350-,
315,301-303-305-306-307-308-311-314-315-316-318-321-322-325-334-335-336-340-341-342-343-344-345-349-,
