Observable Num, Coverable Configurations
401,401-411-412-414-417-418-420-422-423-424-426-428-431-432-433-435-436-440-441-442-443-445-446-448-,
402,401-403-405-406-412-415-417-422-423-424-427-430-432-438-440-441-442-444-445-446-450-,
403,401-402-403-406-407-411-413-415-417-421-422-425-427-428-430-431-432-433-434-435-437-441-443-444-445-446-,
404,405-412-413-414-417-418-419-420-421-426-427-428-430-433-435-437-438-439-442-443-445-449-,
405,403-405-407-408-409-410-411-413-415-417-418-420-421-422-423-426-428-430-432-433-434-435-436-437-438-439-441-442-446-447-448-449-450-,
406,402-403-405-406-408-410-411-412-413-415-416-419-420-421-423-425-426-427-428-429-431-433-436-438-445-,
407,405-407-411-412-414-415-419-420-423-424-425-426-429-430-434-438-439-440-442-443-449-,
408,402-403-404-406-407-409-411-412-414-417-421-422-424-426-427-429-431-434-435-437-438-441-443-445-449-450-,
409,405-407-408-410-411-414-417-418-421-422-423-424-426-428-429-430-431-432-433-441-442-443-445-446-,
410,401-403-404-406-407-409-410-411-413-414-415-420-422-423-425-427-430-432-434-440-444-447-,
411,402-405-406-407-412-413-414-415-416-418-421-422-423-425-432-433-438-439-440-443-445-446-447-448-449-,
412,402-403-406-408-409-412-415-417-419-421-423-425-426-428-429-430-432-435-436-439-440-443-448-450-,
413,401-405-408-409-413-415-416-417-418-419-420-422-423-424-425-427-428-429-430-431-434-435-437-439-441-442-444-445-450-,
414,401-402-409-415-418-419-422-424-428-431-434-435-438-443-444-446-447-449-,
415,401-403-406-407-409-414-417-419-420-424-426-429-431-433-435-436-438-442-444-446-448-449-,
416,402-404-405-406-407-414-415-416-417-419-421-424-426-429-431-432-433-436-437-438-442-445-446-,
417,403-404-407-408-410-413-415-420-421-423-425-427-429-431-434-435-436-441-442-445-446-447-448-,
418,401-402-403-408-409-412-418-427-429-431-432-434-436-439-440-444-446-,
419,404-405-406-409-410-413-414-415-416-417-418-419-421-422-423-424-425-428-429-430-431-432-437-439-440-441-446-447-,
420,402-405-408-409-410-411-412-413-414-416-417-419-420-421-422-424-425-426-428-429-430-433-436-442-447-448-,
421,402-403-404-405-406-408-409-411-414-415-416-417-419-422-425-428-431-432-433-434-436-438-440-441-444-445-,
422,401-403-405-406-407-409-412-413-414-418-419-421-424-427-428-431-432-433-435-436-437-439-440-441-443-444-448-450-,
423,402-407-409-410-412-413-414-415-417-419-420-421-422-427-428-430-431-433-434-435-436-440-441-447-448-449-,
424,402-403-404-406-407-409-412-420-421-424-425-426-427-431-435-438-441-442-446-447-448-,
425,402-405-406-407-408-409-410-414-416-417-418-420-421-422-424-425-426-427-428-429-430-433-436-437-438-439-440-442-443-445-447-,
426,401-402-403-404-405-406-407-409-410-411-412-413-416-417-422-424-425-427-429-430-431-432-434-435-436-437-440-444-446-448-450-,
427,401-403-404-407-411-416-418-419-421-423-425-428-430-431-433-434-435-441-442-444-449-,
428,401-402-403-407-409-410-411-416-417-418-420-421-423-424-425-429-431-432-434-435-436-438-440-441-445-446-449-450-,
429,401-402-409-410-411-415-418-419-420-421-422-424-425-426-427-432-433-435-437-438-441-442-443-445-450-,
430,401-402-403-405-407-410-414-415-416-417-420-421-422-424-425-426-428-431-432-433-434-437-438-439-441-442-444-445-,
431,401-403-405-406-407-408-409-411-413-414-415-417-418-419-420-421-422-424-425-429-430-431-433-434-437-438-439-442-444-447-448-449-450-,
432,401-404-408-409-410-414-416-418-420-421-422-424-425-426-433-434-435-437-438-439-441-442-444-445-447-,
433,403-405-408-409-410-411-415-418-421-423-426-429-430-432-434-436-438-440-441-442-443-445-447-448-450-,
434,402-403-404-408-415-420-425-427-430-432-436-437-442-444-446-447-,
435,401-402-403-405-406-407-409-410-413-414-419-420-421-423-425-426-428-429-431-434-437-441-442-447-450-,
436,401-402-404-406-407-408-409-411-414-415-418-420-421-422-424-425-426-428-431-432-433-436-439-440-441-442-443-444-445-447-448-450-,
437,403-404-405-406-408-409-410-411-412-414-419-420-421-422-426-427-429-432-433-434-436-437-439-440-441-442-443-444-449-,
438,404-405-410-412-415-416-418-421-422-423-424-425-429-432-433-436-437-438-440-441-445-446-449-450-,
439,401-402-403-404-406-409-410-411-412-415-417-418-419-420-421-422-423-428-432-436-437-440-442-443-444-446-450-,
440,402-403-405-406-409-412-413-415-421-423-424-427-428-430-431-433-434-435-436-439-444-445-446-447-449-450-,
441,401-404-405-406-408-410-413-416-417-418-422-424-425-429-431-435-437-439-440-441-443-444-445-448-449-,
442,402-403-404-409-410-411-412-413-414-415-417-418-422-423-425-426-430-431-432-436-439-440-441-445-446-447-,
443,404-408-409-410-411-412-414-422-424-427-429-430-433-434-435-437-438-439-442-443-447-448-449-450-,
444,401-402-404-405-406-409-410-414-416-417-418-419-421-422-424-425-428-432-434-437-438-439-440-441-448-,
445,402-403-404-405-406-409-410-413-415-416-417-419-420-423-428-429-431-433-434-435-437-438-440-441-444-445-448-,
446,401-402-403-405-406-407-409-410-411-417-418-419-428-429-431-434-435-437-438-440-441-442-443-445-446-450-,
447,401-406-407-409-413-414-415-416-418-419-420-421-423-425-426-427-428-431-436-438-442-443-444-445-446-448-,
448,402-403-404-406-409-410-411-412-413-416-418-420-421-422-423-426-427-428-430-431-432-434-435-436-437-439-440-441-442-443-445-447-448-449-,
449,401-406-408-410-411-412-414-416-418-419-424-425-426-428-432-435-438-439-440-442-445-449-450-,
450,403-404-405-408-409-410-411-416-418-419-420-421-422-425-426-431-432-433-435-437-439-440-441-442-443-444-445-446-,
