Observable Num, Coverable Configurations
981,1403-1404-1407-1408-1409-1410-1412-1415-1424-1426-1427-1428-1434-1435-1436-1437-1440-1442-1443-1445-1446-1447-1449-,
982,1402-1403-1404-1405-1406-1407-1408-1411-1414-1415-1417-1418-1420-1421-1423-1425-1426-1427-1429-1430-1431-1433-1437-1438-1440-1443-1444-1445-1447-,
983,1401-1402-1404-1405-1407-1408-1409-1411-1413-1415-1416-1420-1422-1423-1424-1427-1429-1434-1435-1436-1437-1439-1440-1441-1442-1443-,
984,1403-1405-1406-1410-1411-1412-1414-1416-1417-1419-1420-1427-1429-1431-1434-1435-1436-1438-1440-1444-1446-1447-1448-1450-,
985,1402-1405-1414-1415-1417-1419-1420-1421-1423-1425-1427-1428-1430-1431-1433-1434-1436-1440-1444-1445-1447-1448-1450-,
986,1401-1402-1403-1404-1407-1412-1413-1414-1415-1419-1422-1425-1427-1428-1430-1431-1432-1433-1434-1436-1439-1441-1443-1449-1450-,
987,1401-1403-1404-1405-1406-1407-1410-1411-1412-1413-1415-1416-1417-1420-1421-1422-1423-1424-1425-1431-1432-1434-1437-1441-1442-1443-1445-1446-1449-1450-,
988,1402-1403-1404-1409-1410-1411-1412-1413-1415-1416-1417-1421-1423-1427-1428-1429-1431-1433-1434-1435-1443-1446-1448-1449-,
989,1401-1402-1406-1407-1408-1410-1411-1412-1413-1415-1416-1417-1420-1422-1429-1433-1434-1435-1439-1441-1446-,
990,1402-1404-1405-1407-1408-1409-1411-1412-1413-1414-1415-1419-1423-1424-1427-1428-1429-1430-1431-1433-1434-1435-1436-1438-1441-1443-1445-1446-1447-1449-,
991,1403-1405-1407-1408-1409-1410-1412-1414-1417-1421-1423-1424-1427-1432-1436-1437-1440-1441-1442-1448-1450-,
992,1401-1403-1405-1407-1408-1409-1411-1412-1413-1416-1417-1418-1422-1423-1427-1430-1431-1432-1436-1438-1440-1443-1446-1449-1450-,
993,1402-1405-1408-1410-1411-1414-1415-1417-1423-1425-1428-1431-1432-1433-1437-1440-1442-1447-1449-1450-,
994,1404-1407-1409-1410-1413-1418-1419-1422-1424-1427-1428-1430-1432-1435-1438-1441-1442-1443-1446-1447-1449-,
995,1402-1403-1405-1407-1408-1409-1411-1412-1413-1416-1418-1419-1420-1426-1430-1433-1440-1445-1448-1450-,
996,1401-1403-1406-1408-1409-1410-1412-1413-1414-1417-1418-1419-1422-1424-1425-1426-1429-1431-1434-1436-1437-1439-1442-1443-1445-1448-1450-,
997,1402-1403-1404-1407-1409-1410-1412-1413-1414-1417-1419-1421-1422-1423-1424-1426-1427-1429-1433-1435-1440-1441-1443-1444-1445-1446-1447-1449-,
998,1401-1402-1403-1404-1405-1406-1408-1409-1413-1415-1416-1417-1418-1419-1420-1421-1422-1424-1426-1428-1429-1430-1431-1434-1436-1437-1439-1440-1442-1444-1447-1448-1449-1450-,
999,1401-1405-1409-1412-1415-1416-1422-1424-1425-1426-1427-1431-1434-1436-1438-1441-1445-1447-1448-1449-1450-,
1000,1401-1407-1408-1411-1414-1417-1419-1420-1421-1422-1423-1424-1425-1426-1428-1429-1431-1432-1433-1436-1437-1439-1440-1442-1444-1446-1448-1450-,
1001,1401-1402-1403-1405-1407-1409-1411-1413-1416-1418-1420-1423-1424-1425-1427-1428-1431-1433-1435-1436-1437-1439-1441-1443-1444-1445-1447-1450-,
1002,1402-1403-1404-1407-1410-1411-1416-1417-1421-1422-1424-1425-1426-1429-1431-1434-1436-1438-1439-1440-1441-1442-1444-1445-1446-1447-1448-1450-,
1003,1401-1403-1404-1405-1411-1414-1417-1423-1425-1426-1431-1433-1435-1436-1440-1442-1443-1445-1446-1447-1450-,
1004,1401-1406-1409-1410-1412-1413-1414-1416-1418-1420-1422-1423-1426-1427-1429-1430-1431-1433-1434-1438-1441-1442-1443-1446-1448-1449-1450-,
1005,1405-1406-1407-1411-1420-1422-1423-1424-1427-1430-1433-1435-1436-1438-1440-1441-1445-1447-1448-1449-1450-,
1006,1401-1403-1404-1406-1407-1408-1411-1413-1414-1415-1421-1422-1423-1424-1425-1426-1427-1431-1435-1436-1440-1449-,
1007,1403-1406-1409-1410-1412-1413-1415-1416-1420-1422-1423-1424-1425-1428-1429-1431-1432-1433-1434-1436-1438-1442-1443-1444-1445-1449-1450-,
1008,1403-1404-1408-1409-1411-1412-1413-1415-1416-1419-1420-1425-1428-1430-1436-1437-1439-1440-1441-1442-1443-1444-1446-1447-1449-,
1009,1401-1402-1403-1404-1409-1410-1411-1415-1418-1419-1420-1421-1422-1423-1424-1425-1427-1428-1429-1430-1432-1433-1436-1437-1438-1443-1446-1447-1450-,
1010,1404-1414-1419-1421-1423-1425-1427-1429-1435-1439-1440-1441-1442-1443-1445-1446-1449-,
1011,1401-1403-1409-1410-1411-1412-1413-1414-1416-1420-1424-1426-1428-1431-1432-1433-1434-1435-1440-1444-1445-1449-,
1012,1403-1404-1406-1407-1411-1412-1413-1417-1421-1422-1424-1425-1426-1428-1430-1432-1433-1434-1437-1438-1439-1443-1445-1448-1449-1450-,
1013,1401-1402-1403-1406-1407-1408-1410-1411-1413-1414-1416-1418-1420-1424-1425-1428-1429-1431-1432-1434-1436-1438-1441-1445-1447-,
1014,1401-1403-1404-1405-1408-1410-1412-1415-1418-1420-1425-1427-1429-1430-1432-1433-1437-1439-1443-1445-1448-1449-1450-,
1015,1403-1405-1408-1411-1412-1414-1415-1417-1419-1420-1421-1423-1424-1426-1427-1429-1430-1434-1436-1437-1438-1439-1441-1443-1445-1446-1448-1450-,
