Observable Num, Coverable Configurations
1171,1302-1304-1305-1306-1307-1308-1309-1311-1312-1320-1322-1325-1327-1328-1329-1331-1333-1335-1336-1339-1341-1342-1343-1345-1346-1347-1348-1349-,
1172,1302-1304-1311-1313-1315-1317-1318-1323-1326-1327-1331-1332-1333-1334-1337-1338-1342-1343-1344-1345-,
1173,1304-1305-1307-1309-1310-1311-1313-1314-1315-1317-1318-1319-1320-1323-1324-1325-1334-1335-1337-1341-1345-1347-1348-1349-,
1174,1301-1302-1307-1309-1313-1315-1317-1318-1320-1321-1324-1326-1327-1328-1329-1331-1335-1338-1339-1341-1342-1344-1345-1347-1349-1350-,
1175,1301-1302-1303-1304-1305-1307-1311-1315-1316-1319-1320-1322-1323-1327-1331-1332-1333-1337-1339-1340-1341-1342-1344-1348-,
1176,1301-1302-1311-1316-1317-1318-1321-1322-1323-1324-1328-1332-1333-1336-1337-1339-1341-1345-1347-,
1177,1302-1304-1305-1306-1308-1309-1310-1311-1314-1315-1316-1317-1318-1319-1320-1323-1324-1325-1329-1331-1333-1336-1343-1344-1346-1347-1349-1350-,
1178,1302-1303-1305-1306-1307-1311-1312-1313-1315-1316-1318-1320-1321-1323-1324-1325-1328-1329-1331-1333-1335-1337-1338-1339-1340-1341-1344-1345-1347-1348-1349-1350-,
1179,1301-1302-1305-1312-1314-1317-1319-1322-1324-1327-1328-1330-1334-1335-1336-1340-1343-1345-1346-1347-1348-,
1180,1301-1304-1305-1306-1307-1311-1312-1314-1317-1319-1320-1321-1322-1323-1327-1332-1333-1338-1341-1343-1345-1346-1347-1349-1350-,
1181,1301-1302-1303-1306-1308-1309-1311-1312-1314-1318-1321-1323-1325-1326-1329-1330-1334-1336-1339-1340-1342-1343-1348-1350-,
1182,1303-1304-1305-1306-1307-1308-1309-1311-1312-1313-1315-1316-1317-1319-1320-1322-1323-1325-1326-1328-1329-1332-1334-1336-1339-1340-1341-1342-1343-1345-1349-,
1183,1302-1303-1304-1309-1311-1313-1314-1319-1320-1321-1323-1326-1328-1329-1331-1332-1333-1336-1337-1338-1343-1349-,
1184,1305-1308-1309-1311-1312-1315-1316-1317-1318-1319-1320-1321-1324-1328-1329-1332-1336-1337-1341-1342-1344-1345-1346-1347-1348-1350-,
1185,1301-1305-1306-1307-1310-1314-1320-1321-1323-1324-1325-1326-1327-1328-1329-1330-1334-1335-1338-1340-1341-1343-1345-1348-1349-1350-,
1186,1301-1303-1307-1309-1310-1311-1314-1317-1318-1321-1322-1323-1324-1325-1326-1327-1329-1330-1334-1335-1336-1337-1339-1341-1343-1345-1346-1347-1348-1350-,
1187,1303-1304-1305-1308-1313-1317-1320-1321-1322-1323-1324-1325-1328-1329-1331-1333-1334-1336-1338-1343-1344-1347-1348-1349-,
1188,1301-1303-1307-1308-1309-1311-1317-1318-1321-1322-1323-1325-1326-1328-1329-1330-1332-1340-1341-1342-1347-,
1189,1303-1306-1307-1308-1311-1312-1316-1318-1321-1322-1325-1326-1327-1328-1329-1331-1332-1339-1341-1342-1343-1344-,
1190,1301-1303-1304-1305-1306-1308-1310-1311-1313-1315-1316-1317-1319-1323-1324-1327-1328-1334-1337-1340-1342-1343-1344-1345-1346-1347-1349-1350-,
1191,1304-1306-1310-1312-1313-1317-1318-1319-1320-1321-1324-1327-1333-1334-1335-1337-1341-1343-1345-1347-1350-,
1192,1303-1304-1306-1307-1309-1311-1312-1313-1314-1315-1316-1317-1319-1321-1322-1324-1325-1326-1329-1330-1331-1332-1333-1336-1338-1339-1341-1342-1343-1344-1349-1350-,
1193,1301-1302-1306-1307-1308-1310-1313-1314-1315-1316-1322-1325-1326-1327-1332-1333-1337-1341-1347-1349-,
1194,1301-1303-1308-1310-1311-1314-1316-1318-1319-1321-1322-1324-1326-1328-1331-1332-1338-1339-1344-1346-1347-1349-,
1195,1302-1304-1305-1306-1307-1308-1309-1313-1315-1316-1319-1321-1322-1328-1331-1332-1333-1336-1338-1339-1340-1341-1342-1344-1347-1348-1349-,
1196,1302-1303-1307-1309-1315-1317-1318-1319-1325-1328-1329-1330-1333-1335-1336-1339-1340-1341-1342-1343-1345-1348-1350-,
1197,1301-1302-1303-1304-1305-1308-1309-1311-1315-1318-1319-1321-1322-1326-1327-1328-1329-1332-1334-1335-1336-1340-1342-1344-1345-1348-,
1198,1301-1302-1303-1304-1308-1309-1310-1311-1312-1313-1318-1320-1323-1324-1325-1326-1327-1328-1331-1332-1333-1335-1336-1337-1338-1340-1341-1346-1347-1348-1350-,
1199,1301-1302-1303-1304-1305-1306-1308-1309-1310-1312-1313-1314-1316-1321-1322-1323-1325-1326-1336-1337-1342-1344-1345-1346-1347-1348-,
1200,1301-1306-1309-1311-1314-1315-1316-1317-1319-1321-1324-1325-1326-1327-1329-1333-1335-1337-1338-1339-1344-1346-1350-,
1201,1301-1303-1305-1307-1308-1309-1320-1325-1327-1328-1329-1330-1331-1332-1333-1334-1335-1336-1338-1340-1343-1345-1346-1347-,
1202,1305-1307-1308-1311-1316-1317-1318-1319-1320-1321-1324-1326-1329-1331-1332-1333-1334-1335-1336-1337-1338-1342-1343-1347-,
1203,1302-1303-1304-1305-1309-1310-1315-1319-1321-1322-1324-1326-1327-1330-1331-1332-1334-1335-1341-1342-1343-1345-1347-1348-1349-1350-,
1204,1303-1304-1306-1308-1309-1314-1315-1316-1318-1321-1325-1327-1328-1332-1334-1339-1342-1344-1345-1348-1350-,
1205,1302-1306-1310-1311-1313-1319-1320-1321-1323-1325-1326-1330-1331-1334-1336-1338-1339-1341-1342-1343-1344-1345-1346-1350-,
1206,1303-1305-1306-1307-1309-1310-1314-1315-1319-1320-1321-1322-1324-1325-1326-1328-1329-1330-1331-1336-1338-1339-1344-1346-1347-1348-1349-,
1207,1301-1303-1304-1305-1306-1308-1309-1310-1311-1312-1314-1317-1321-1322-1323-1325-1326-1327-1332-1333-1334-1335-1337-1338-1340-1341-1342-1344-1345-1346-1347-,
1208,1302-1306-1308-1313-1314-1316-1318-1319-1320-1322-1323-1324-1325-1326-1332-1341-1343-1347-1349-1350-,
1209,1301-1306-1307-1308-1309-1311-1312-1313-1318-1319-1320-1321-1323-1325-1326-1330-1335-1336-1337-1338-1339-1341-1342-1344-1345-1347-1348-,
1210,1303-1307-1309-1310-1311-1316-1320-1321-1326-1329-1331-1332-1333-1334-1335-1336-1338-1343-1345-1347-1348-1349-,
1211,1302-1303-1304-1307-1311-1312-1313-1315-1317-1321-1327-1332-1334-1338-1341-1342-1343-1345-1348-,
1212,1304-1305-1307-1308-1310-1315-1319-1322-1324-1325-1326-1328-1330-1332-1333-1336-1339-1341-1344-1346-1348-1350-,
1213,1302-1304-1309-1311-1313-1315-1316-1319-1320-1321-1324-1327-1328-1329-1331-1333-1335-1336-1339-1340-1343-1346-1347-1350-,
1214,1301-1304-1306-1309-1312-1314-1317-1318-1320-1324-1325-1326-1327-1328-1329-1331-1332-1334-1335-1338-1339-1340-1341-1344-1349-1350-,
1215,1301-1303-1305-1306-1307-1308-1309-1310-1311-1312-1313-1320-1321-1322-1324-1329-1332-1333-1334-1335-1337-1341-1343-1344-1345-1346-1347-1349-,
