Observable Num, Coverable Configurations
691,1153-1156-1157-1158-1159-1165-1166-1169-1172-1177-1180-1183-1184-1187-1188-1190-1191-1192-1194-1196-1198-1199-,
692,1152-1153-1154-1155-1158-1161-1162-1166-1167-1168-1173-1175-1176-1177-1178-1179-1180-1182-1184-1185-1186-1190-1192-1194-1197-1198-,
693,1151-1152-1153-1155-1156-1157-1158-1159-1160-1161-1163-1164-1166-1168-1170-1171-1173-1174-1178-1179-1180-1182-1183-1184-1185-1186-1187-1188-1193-1196-1198-1199-1200-,
694,1152-1154-1156-1164-1166-1167-1169-1170-1173-1176-1177-1178-1180-1182-1184-1188-1189-1191-1194-1195-1197-1199-1200-,
695,1154-1157-1160-1161-1162-1165-1168-1169-1172-1174-1176-1179-1183-1184-1189-1191-1192-1194-1195-1196-1197-1198-1200-,
696,1151-1152-1153-1157-1160-1161-1163-1164-1165-1166-1171-1172-1173-1174-1175-1180-1181-1182-1185-1191-1192-1194-1195-1196-1199-,
697,1155-1157-1158-1160-1162-1163-1165-1167-1169-1170-1177-1181-1182-1184-1186-1188-1192-1193-1194-1197-1198-1200-,
698,1155-1160-1161-1166-1168-1170-1176-1178-1180-1184-1188-1196-1197-1198-,
699,1151-1154-1161-1162-1163-1164-1167-1168-1169-1173-1174-1175-1176-1177-1178-1182-1183-1189-1191-1193-1197-1198-1200-,
700,1151-1153-1156-1157-1159-1163-1164-1166-1168-1170-1172-1173-1174-1179-1181-1182-1183-1185-1188-1189-1190-1193-1194-1196-1197-1198-1199-,
701,1152-1155-1157-1158-1159-1160-1161-1162-1163-1167-1169-1170-1171-1173-1175-1176-1178-1179-1180-1181-1183-1185-1186-1187-1188-1190-1191-1193-1195-1198-1199-,
702,1151-1152-1153-1154-1156-1160-1161-1162-1163-1166-1167-1168-1169-1171-1173-1176-1178-1179-1181-1183-1187-1188-1190-1193-1194-1195-1199-,
703,1152-1154-1155-1158-1159-1160-1163-1164-1166-1168-1171-1173-1176-1177-1180-1185-1188-1189-1190-1191-1192-1193-1199-,
704,1151-1152-1155-1157-1160-1161-1163-1165-1167-1168-1170-1172-1173-1174-1175-1176-1181-1182-1183-1184-1189-1190-1192-1196-1197-1198-1200-,
705,1152-1153-1154-1155-1156-1159-1160-1161-1162-1163-1166-1168-1169-1171-1172-1173-1177-1179-1180-1182-1185-1188-1194-1200-,
706,1151-1152-1153-1155-1157-1158-1159-1160-1161-1164-1168-1170-1171-1176-1181-1184-1187-1188-1189-1190-1191-1193-1196-1199-1200-,
707,1151-1154-1155-1163-1165-1168-1169-1170-1175-1176-1177-1179-1180-1181-1183-1185-1187-1189-1190-1192-1193-1194-1198-1200-,
708,1151-1153-1156-1157-1158-1160-1162-1163-1166-1168-1171-1173-1174-1175-1176-1180-1182-1183-1187-1188-1190-1191-1192-1193-1194-1196-1199-,
709,1152-1154-1156-1157-1161-1165-1166-1167-1172-1174-1175-1177-1182-1190-1191-1195-1197-1199-1200-,
710,1153-1155-1156-1164-1166-1167-1171-1173-1174-1175-1176-1177-1178-1180-1183-1184-1185-1186-1188-1189-1193-1194-1195-1196-,
711,1155-1158-1160-1161-1162-1163-1164-1166-1167-1168-1169-1170-1171-1173-1176-1179-1183-1184-1185-1186-1189-1191-1193-1194-1196-1197-1198-,
712,1155-1157-1159-1160-1162-1163-1164-1165-1167-1169-1175-1178-1179-1180-1185-1186-1187-1190-1192-1194-1195-1196-1197-1198-,
713,1155-1156-1158-1159-1161-1163-1166-1167-1168-1170-1171-1174-1175-1178-1180-1182-1183-1187-1193-1195-1196-1197-1198-1200-,
714,1155-1156-1157-1158-1159-1160-1162-1166-1168-1169-1174-1175-1178-1179-1180-1181-1183-1184-1185-1186-1187-1188-1192-1198-,
715,1151-1153-1154-1155-1157-1160-1161-1162-1165-1166-1167-1168-1171-1176-1177-1181-1184-1187-1188-1189-1190-1191-1192-1193-1198-1199-1200-,
716,1155-1156-1157-1158-1160-1161-1163-1169-1171-1172-1174-1177-1180-1184-1185-1186-1187-1189-1190-1192-1200-,
717,1151-1153-1154-1155-1157-1158-1159-1160-1162-1163-1165-1166-1167-1169-1171-1177-1178-1184-1188-1189-1190-1191-1192-1195-1196-1197-,
718,1152-1153-1156-1158-1159-1160-1161-1162-1163-1164-1167-1170-1171-1176-1177-1179-1180-1181-1182-1183-1185-1187-1188-1189-1192-1193-1194-1195-,
719,1154-1157-1158-1159-1160-1163-1165-1166-1170-1173-1175-1177-1178-1179-1182-1183-1190-1191-1195-1196-1197-1198-,
720,1151-1153-1157-1159-1161-1163-1164-1167-1169-1172-1173-1176-1177-1178-1179-1180-1184-1185-1188-1189-1191-1192-1193-1194-1195-1196-1197-1198-1199-,
