Observable Num, Coverable Configurations
526,752-754-755-757-758-761-762-763-764-766-767-769-770-771-775-777-780-781-783-784-785-787-788-796-800-,
527,752-756-757-758-759-760-762-763-764-765-767-768-769-771-772-773-774-779-781-782-783-784-785-787-789-795-797-798-,
528,751-754-755-756-757-759-760-761-762-763-764-766-768-770-771-772-773-774-775-776-779-780-781-785-787-788-789-790-791-793-795-797-799-,
529,753-755-759-760-761-762-764-768-769-770-775-778-779-780-781-782-784-785-787-789-792-793-794-796-799-800-,
530,753-756-757-759-762-763-765-767-768-771-772-773-775-780-784-788-789-790-792-796-797-,
531,753-754-756-757-760-761-763-764-765-767-769-773-777-778-780-781-784-786-787-795-796-797-798-,
532,751-760-761-762-767-768-769-771-775-780-781-786-789-790-791-793-794-796-797-798-800-,
533,752-753-759-761-762-763-765-766-767-768-770-773-777-778-779-781-785-786-787-788-789-790-792-793-799-,
534,751-752-753-757-758-759-761-762-763-766-767-768-772-774-775-778-782-785-788-791-794-797-798-800-,
535,754-755-757-759-760-762-766-769-771-772-775-776-777-778-779-780-783-786-787-789-792-793-794-795-796-797-,
536,752-754-755-756-758-759-762-765-768-769-773-774-775-776-779-783-786-787-788-792-793-795-796-800-,
537,753-754-758-759-762-763-767-770-776-777-780-781-783-785-787-790-792-795-798-799-,
538,751-753-755-756-757-759-761-764-766-767-768-769-772-773-774-779-780-781-783-789-790-792-795-796-797-,
539,751-752-754-757-758-761-764-765-768-771-772-776-777-779-781-786-788-791-793-795-798-799-,
540,756-757-758-761-762-764-767-769-772-776-777-780-784-785-787-788-790-791-794-795-798-800-,
541,752-753-756-758-759-760-761-764-766-767-768-769-770-771-773-774-776-780-781-784-786-788-789-793-794-798-,
542,751-752-754-756-758-759-763-765-767-770-776-777-778-779-780-781-784-785-786-788-789-790-792-795-796-798-799-,
543,752-755-757-759-760-764-765-772-773-774-776-777-780-782-783-785-786-789-790-795-796-799-,
544,751-752-754-755-756-758-760-762-764-765-768-770-773-774-775-776-778-784-786-787-788-789-792-793-794-797-798-800-,
545,752-755-756-760-761-762-763-764-765-767-772-776-777-778-781-784-785-790-791-792-793-794-795-797-800-,
546,753-755-758-760-761-764-765-766-767-768-769-770-771-773-775-777-778-779-780-788-791-794-798-800-,
547,752-753-756-757-760-762-764-765-767-769-770-771-776-778-780-781-782-783-786-788-789-791-793-794-796-,
548,752-754-755-756-757-759-760-761-763-767-769-770-773-774-775-776-779-782-785-787-790-793-794-796-798-799-,
549,751-753-755-756-757-758-760-763-765-768-769-771-772-777-780-782-783-784-785-788-789-791-793-794-797-800-,
550,751-754-757-758-759-761-763-765-766-769-772-775-776-778-779-781-784-786-788-796-799-800-,
551,753-757-762-764-765-766-771-777-778-779-781-782-787-788-789-792-793-795-797-798-799-800-,
552,752-754-755-756-757-758-762-764-765-766-767-768-771-773-778-779-780-783-784-786-789-790-791-792-798-,
553,752-755-756-761-762-763-764-766-767-771-772-773-774-775-777-779-780-781-782-786-789-790-791-792-794-796-798-800-,
554,753-755-756-757-758-761-762-768-770-772-776-777-781-784-786-788-791-792-794-797-798-799-800-,
555,751-753-755-760-761-763-764-765-767-775-779-781-785-788-789-791-793-795-796-798-800-,
556,751-753-755-757-758-759-760-761-765-767-769-774-776-777-778-783-785-786-787-793-796-798-,
557,751-752-753-760-761-765-768-769-770-773-780-781-783-784-786-787-789-792-793-794-796-797-798-800-,
558,751-752-753-754-760-761-762-763-764-770-774-775-776-779-780-782-783-784-786-787-788-789-793-794-797-798-,
559,752-753-755-758-762-763-764-766-767-768-769-770-771-772-780-781-783-785-791-793-795-796-797-800-,
560,751-753-754-756-757-758-760-761-762-763-764-765-766-767-768-769-771-772-773-774-776-777-778-779-781-782-784-786-787-789-791-794-797-800-,
