Observable Num, Coverable Configurations
181,204-205-208-211-212-213-214-220-225-227-229-230-234-235-236-238-239-241-242-243-248-249-,
182,201-206-207-208-212-213-214-217-220-222-223-226-228-230-243-244-246-248-249-,
183,201-202-203-204-207-208-210-211-213-216-217-218-219-222-226-227-229-230-231-232-233-235-236-237-238-240-242-243-244-,
184,202-205-207-212-214-216-219-220-221-227-229-231-232-233-234-235-236-237-238-239-242-243-247-249-250-,
185,201-204-206-208-209-210-212-215-216-217-219-221-222-224-226-228-229-231-232-236-237-240-241-244-245-246-247-249-250-,
186,202-203-204-205-206-210-211-212-214-215-216-227-228-230-234-237-238-239-243-244-247-,
187,201-203-204-205-208-209-211-212-213-216-217-219-220-228-229-231-232-233-238-240-242-243-244-245-246-247-249-,
188,202-203-204-206-207-208-212-214-216-217-219-223-226-229-234-235-236-237-240-242-247-,
189,203-204-209-211-212-214-216-217-218-219-221-223-224-225-226-228-229-230-233-236-237-241-242-246-247-,
190,205-211-212-215-218-221-223-225-228-229-230-231-233-234-235-236-239-240-241-242-243-244-247-249-250-,
191,201-202-203-205-208-210-212-214-215-217-220-221-222-223-227-228-229-231-233-237-238-239-241-243-244-246-247-248-249-250-,
192,201-203-206-209-211-213-215-219-222-223-225-226-227-228-230-234-235-238-239-240-242-245-246-248-249-250-,
193,202-203-205-206-207-208-209-210-213-217-218-219-220-221-223-226-228-231-232-239-240-241-242-243-244-248-249-,
194,201-205-207-208-213-214-216-218-220-228-229-232-233-235-238-239-240-241-246-248-249-250-,
195,201-202-203-204-206-207-208-210-211-213-215-216-218-219-223-229-232-233-234-236-238-239-243-244-245-247-,
196,203-205-206-209-210-212-213-214-215-217-219-225-227-230-231-232-234-237-238-239-240-242-243-248-249-250-,
197,201-202-203-204-205-206-209-214-216-218-219-221-222-224-225-226-227-228-232-233-235-236-243-245-249-,
198,201-202-203-204-206-211-213-216-219-221-223-224-225-226-229-232-235-237-239-240-241-242-247-,
199,203-204-206-207-209-212-213-214-216-217-219-222-225-227-230-233-236-243-247-248-249-,
200,204-205-210-211-215-217-222-228-231-234-236-239-240-241-243-245-247-,
201,201-204-206-208-209-210-212-214-219-221-222-224-227-229-231-233-234-235-237-238-240-243-244-245-246-,
202,203-204-207-210-211-213-214-215-219-221-222-225-226-231-232-233-234-236-237-238-240-241-242-244-245-246-,
203,201-204-207-208-209-210-211-212-213-214-215-216-218-220-224-225-226-228-230-231-232-234-235-239-242-244-245-246-248-,
204,201-204-206-207-209-210-211-213-214-215-216-219-220-222-223-224-225-226-227-228-229-231-232-233-234-237-238-241-242-243-244-245-247-248-,
205,202-203-204-205-206-209-210-212-213-214-218-224-225-229-232-233-236-241-242-243-244-245-246-247-248-250-,
206,202-203-204-210-213-215-217-219-220-221-223-225-226-227-228-229-230-233-236-240-241-244-245-248-249-,
207,206-207-210-211-212-213-214-216-220-221-226-227-228-230-232-235-237-238-247-248-249-250-,
208,202-203-205-206-209-211-213-215-217-220-224-229-230-234-237-241-244-245-246-248-249-250-,
209,201-202-204-206-208-214-215-216-217-219-220-221-222-224-225-226-228-229-230-231-233-237-238-239-240-244-249-,
210,201-203-204-205-209-210-211-213-215-216-218-219-222-223-224-225-227-228-230-231-232-233-236-237-239-240-241-243-245-246-250-,
211,201-203-206-207-208-213-214-215-216-222-223-226-231-232-233-235-236-237-238-241-242-243-245-246-247-,
212,203-206-208-213-214-215-219-222-225-226-229-230-231-232-233-235-236-240-242-244-245-246-247-248-249-,
213,201-202-205-206-207-208-210-213-214-216-217-218-220-221-223-224-225-226-227-229-231-234-235-238-239-244-245-246-247-249-,
214,201-202-205-209-212-213-219-220-222-223-225-227-230-231-236-240-243-244-246-248-250-,
215,201-202-209-211-212-213-215-216-219-220-221-222-224-225-227-231-233-235-236-239-242-244-247-250-,
216,201-203-205-206-208-209-212-213-214-215-219-220-222-227-230-232-234-236-240-241-242-243-244-245-248-249-,
217,201-202-206-208-209-210-214-215-216-218-219-220-221-229-230-232-235-240-241-242-246-247-248-249-,
218,202-203-209-210-213-214-215-216-224-225-228-229-230-233-236-237-240-241-243-245-249-,
219,204-205-209-210-211-212-213-215-217-218-219-222-224-225-227-229-230-231-232-233-234-237-239-240-242-243-244-246-248-,
220,201-204-205-207-209-213-215-217-218-222-224-228-230-231-232-233-234-235-236-238-240-242-243-244-245-247-249-,
221,201-202-203-206-207-208-209-210-212-213-215-218-219-221-224-226-227-228-231-233-234-237-238-239-244-248-,
222,201-202-204-205-208-209-214-217-220-223-225-226-232-233-235-236-238-240-244-245-246-,
223,204-205-208-211-213-218-219-221-223-224-225-228-229-232-233-234-235-237-240-242-243-244-245-247-248-249-250-,
224,201-202-205-207-210-212-213-214-215-219-220-222-226-227-228-229-230-231-234-235-236-238-240-245-247-249-250-,
225,201-203-204-207-208-209-210-211-212-213-214-218-219-223-224-227-231-232-235-236-238-239-242-243-245-247-249-250-,
