Observable Num, Coverable Configurations
281,351-352-353-356-357-363-364-365-367-370-371-378-379-384-386-387-388-396-397-,
282,351-352-355-356-357-358-362-363-364-366-367-368-369-370-373-375-377-383-384-385-386-388-389-390-391-394-398-400-,
283,351-353-357-358-359-360-363-365-366-370-371-373-374-376-377-380-382-384-388-389-390-392-393-397-399-,
284,353-355-356-359-360-362-363-364-367-369-370-372-374-375-376-377-379-381-382-383-384-385-386-390-391-393-394-396-397-398-399-400-,
285,352-353-354-355-358-359-361-362-364-365-367-373-374-377-378-380-381-384-387-388-389-390-392-393-395-396-397-398-400-,
286,352-353-357-363-365-367-369-370-371-372-373-374-375-381-382-383-386-388-389-392-393-394-395-,
287,351-354-355-359-362-365-368-373-374-375-377-378-380-383-384-385-387-388-389-390-391-392-398-400-,
288,351-354-355-356-357-360-362-364-365-366-368-371-372-377-378-381-382-383-387-388-389-390-393-398-399-,
289,352-357-367-368-369-370-375-376-380-381-382-384-385-386-387-388-389-390-391-392-393-394-395-396-398-,
290,351-353-354-355-357-360-362-363-366-367-368-369-371-372-374-377-378-379-382-383-384-385-386-387-388-391-392-393-394-398-400-,
291,351-352-354-355-356-357-359-362-363-366-367-369-370-371-372-377-379-381-383-384-386-387-388-390-391-392-393-394-395-397-398-,
292,351-357-358-359-362-363-368-372-373-375-376-378-379-380-382-384-385-388-389-390-395-397-400-,
293,352-354-355-356-358-359-360-361-362-363-364-365-367-369-370-372-373-374-378-383-384-387-389-390-393-395-397-,
294,357-358-362-363-364-366-367-369-370-371-374-375-376-382-383-386-387-388-393-394-397-400-,
295,352-357-359-364-366-369-370-371-372-374-375-377-379-380-383-384-385-388-389-390-391-393-,
296,352-353-354-355-356-358-359-360-362-364-365-366-368-370-372-373-374-375-379-380-388-390-391-396-397-398-400-,
297,351-352-354-355-356-358-361-362-363-366-368-369-373-375-376-389-390-396-397-400-,
298,351-353-354-356-359-360-363-366-369-370-371-372-373-374-377-379-384-386-387-390-392-394-398-,
299,351-353-354-355-357-359-360-367-370-372-373-376-377-378-381-382-383-384-386-388-390-391-392-393-394-395-399-,
300,351-354-360-361-370-372-373-374-378-379-382-383-384-387-389-392-393-394-396-398-399-400-,
301,351-352-354-356-362-363-364-365-366-367-369-370-371-372-373-375-379-380-382-383-384-387-389-390-394-395-396-398-399-,
302,351-352-353-354-356-357-359-361-362-363-366-369-370-371-372-375-377-378-379-380-382-383-384-385-386-387-388-390-391-393-394-395-400-,
303,358-359-360-361-362-366-367-369-370-371-375-376-377-378-381-382-385-387-388-390-,
304,351-352-353-354-355-356-359-360-362-367-371-372-375-376-382-385-386-387-388-391-393-398-400-,
305,351-352-353-354-355-359-360-361-364-366-368-369-371-372-373-375-378-380-383-385-386-388-389-390-391-393-394-395-396-397-399-400-,
306,352-354-357-359-360-362-363-365-367-370-372-374-376-377-380-385-387-388-389-391-392-394-395-396-397-398-400-,
307,352-353-355-356-358-361-365-366-369-370-372-375-377-378-379-381-383-384-385-390-391-392-393-394-396-397-398-400-,
308,352-354-356-357-360-363-364-365-367-377-378-379-380-392-394-395-396-397-,
309,351-353-354-356-357-358-359-360-362-363-365-366-369-370-371-373-376-380-382-383-385-387-390-391-392-395-396-397-398-399-400-,
310,351-353-356-357-359-361-366-368-369-370-371-372-377-386-387-388-389-393-394-395-398-399-400-,
311,351-353-354-355-357-360-361-363-364-365-368-369-372-373-374-377-378-379-381-382-383-384-386-391-392-393-394-395-397-399-,
312,352-353-356-357-359-361-365-366-367-368-369-373-379-381-386-387-388-389-390-392-394-395-396-397-398-399-400-,
313,351-354-355-357-359-360-367-369-374-377-381-384-387-388-390-391-395-396-398-,
314,352-353-354-355-356-358-359-360-361-362-363-364-365-366-367-370-375-376-380-381-382-385-386-387-388-389-390-393-394-395-396-397-400-,
315,353-354-355-356-358-359-361-363-364-365-366-374-375-382-383-385-386-387-389-390-391-393-394-397-399-,
316,354-356-360-362-363-368-370-376-377-381-383-384-385-387-388-389-391-392-394-398-399-400-,
317,353-356-358-360-362-363-364-365-366-370-372-374-376-377-382-383-385-386-387-388-389-391-392-393-395-396-,
318,351-352-353-354-355-357-358-360-365-366-368-370-371-373-374-375-377-380-381-382-386-387-388-389-391-393-394-395-396-397-,
319,354-355-360-365-366-367-368-377-378-379-383-386-389-390-392-393-394-395-396-397-398-399-400-,
320,351-353-358-361-363-365-368-371-372-374-375-377-378-382-384-385-386-389-390-391-393-396-397-,
