Observable Num, Coverable Configurations
1161,1453-1455-1456-1458-1459-1460-1462-1463-1467-1468-1469-1470-1473-1478-1481-1482-1484-1487-1489-1493-1498-1499-1500-,
1162,1451-1452-1453-1455-1457-1459-1466-1469-1471-1472-1473-1475-1477-1478-1487-1488-1489-1491-1494-1495-1496-1497-1498-1500-,
1163,1451-1452-1453-1455-1456-1457-1459-1460-1461-1462-1464-1465-1466-1467-1468-1469-1470-1472-1473-1474-1476-1477-1478-1481-1482-1483-1485-1487-1488-1489-1490-1491-1494-1496-1497-1498-1499-1500-,
1164,1451-1453-1454-1456-1460-1462-1464-1465-1467-1468-1469-1470-1471-1474-1477-1480-1484-1485-1486-1490-1493-1496-1499-,
1165,1452-1453-1454-1455-1458-1461-1462-1464-1465-1467-1471-1474-1475-1476-1477-1478-1479-1480-1482-1483-1484-1488-1489-1490-1492-1493-1495-1497-1498-1500-,
1166,1454-1455-1456-1457-1458-1460-1461-1462-1464-1466-1467-1469-1471-1472-1474-1475-1479-1480-1482-1483-1484-1485-1486-1487-1488-1491-1492-1493-1494-1498-,
1167,1451-1452-1453-1455-1457-1459-1460-1461-1462-1463-1465-1471-1474-1480-1481-1483-1485-1489-1492-1493-1494-1495-,
1168,1451-1452-1455-1457-1459-1461-1463-1465-1468-1469-1472-1473-1474-1476-1478-1480-1481-1484-1486-1488-1490-1491-1492-1493-1497-1498-,
1169,1452-1454-1460-1462-1465-1466-1470-1471-1472-1473-1476-1478-1479-1480-1481-1482-1484-1485-1486-1487-1488-1489-1491-1492-1493-1495-1496-1498-1500-,
1170,1453-1455-1456-1458-1461-1463-1465-1468-1469-1473-1481-1482-1483-1485-1487-1488-1489-1490-1491-1494-1495-1496-1497-1498-1499-1500-,
1171,1451-1455-1457-1458-1461-1462-1463-1464-1467-1469-1471-1477-1481-1483-1484-1486-1488-1489-1490-1491-1492-1493-1496-1498-1499-,
1172,1457-1458-1460-1463-1464-1466-1467-1469-1470-1475-1476-1477-1482-1483-1484-1486-1487-1488-1489-1491-1493-1494-1495-1497-1498-1499-,
1173,1451-1456-1460-1461-1466-1467-1470-1471-1472-1473-1474-1475-1480-1481-1482-1483-1485-1486-1490-1492-1497-1500-,
1174,1458-1459-1461-1465-1466-1467-1469-1471-1473-1474-1475-1479-1480-1483-1484-1487-1490-1491-1493-1495-1497-1498-1499-1500-,
1175,1451-1452-1455-1457-1462-1463-1464-1465-1466-1467-1471-1475-1476-1477-1478-1480-1481-1482-1485-1486-1487-1488-1490-1491-1493-1494-1495-1496-1500-,
1176,1451-1453-1454-1455-1456-1457-1458-1462-1464-1466-1467-1476-1477-1479-1481-1484-1488-1491-1492-1493-1496-,
1177,1451-1452-1454-1457-1461-1463-1464-1465-1467-1468-1469-1471-1474-1475-1477-1479-1481-1485-1487-1490-1491-1492-1493-1497-1498-1500-,
1178,1451-1452-1453-1455-1456-1458-1460-1462-1463-1465-1466-1469-1470-1471-1472-1473-1474-1475-1480-1481-1483-1484-1486-1487-1489-1491-1494-1496-1497-1498-1499-,
1179,1452-1456-1458-1459-1463-1464-1466-1467-1468-1471-1474-1475-1478-1479-1480-1481-1482-1486-1491-1495-1496-1497-,
1180,1451-1454-1455-1458-1460-1461-1462-1465-1467-1468-1470-1471-1474-1475-1476-1477-1479-1480-1481-1483-1484-1486-1489-1490-1492-1495-1497-1498-,
1181,1454-1455-1456-1459-1460-1461-1463-1464-1465-1472-1477-1478-1481-1482-1483-1486-1487-1488-1490-1492-1494-1497-1498-,
1182,1451-1454-1455-1462-1464-1465-1468-1469-1470-1472-1474-1475-1476-1477-1479-1483-1486-1487-1488-1491-1493-1494-1496-1498-,
1183,1452-1453-1454-1455-1459-1460-1461-1462-1466-1468-1470-1472-1473-1474-1475-1476-1477-1479-1480-1481-1482-1483-1485-1493-1494-1495-1496-1497-1498-,
1184,1453-1455-1456-1461-1463-1464-1466-1467-1469-1470-1473-1474-1475-1476-1479-1481-1483-1484-1486-1487-1491-1492-1494-1498-1499-1500-,
1185,1451-1454-1455-1456-1457-1459-1460-1461-1463-1465-1466-1469-1471-1475-1476-1480-1483-1486-1487-1488-1489-1490-1494-1495-1496-1497-1498-1500-,
1186,1451-1452-1455-1458-1459-1462-1464-1465-1466-1468-1469-1470-1474-1477-1478-1483-1485-1486-1487-1490-1492-1494-1496-1497-1498-1500-,
1187,1451-1452-1453-1458-1461-1462-1464-1466-1470-1475-1485-1487-1488-1489-1490-1491-1493-1495-1498-,
1188,1453-1454-1459-1460-1461-1463-1464-1466-1467-1471-1473-1475-1476-1480-1481-1483-1484-1487-1488-1489-1492-1494-1496-1497-,
1189,1454-1458-1459-1460-1462-1463-1465-1466-1467-1468-1471-1473-1474-1475-1479-1480-1481-1487-1489-1490-1491-1492-1494-1496-1497-1499-1500-,
1190,1451-1452-1453-1456-1460-1464-1467-1470-1471-1478-1479-1480-1482-1486-1489-1492-1493-1494-1496-1497-1498-1500-,
1191,1451-1452-1453-1454-1456-1457-1458-1459-1460-1461-1463-1464-1465-1466-1469-1471-1472-1473-1474-1475-1476-1478-1479-1482-1483-1486-1487-1489-1492-1497-1498-,
1192,1451-1453-1455-1458-1459-1460-1463-1468-1471-1473-1474-1476-1480-1485-1486-1489-1490-1491-1497-1498-1499-1500-,
1193,1454-1458-1459-1460-1464-1466-1468-1469-1474-1476-1477-1479-1483-1487-1488-1491-1493-1494-1496-1499-1500-,
1194,1451-1452-1453-1457-1458-1459-1463-1466-1468-1470-1472-1474-1476-1478-1485-1486-1489-1490-1491-1492-1495-,
1195,1451-1455-1456-1459-1460-1461-1464-1465-1466-1468-1470-1471-1474-1475-1476-1477-1478-1479-1480-1482-1484-1485-1486-1488-1490-1491-1493-1494-1496-1497-,
1196,1451-1460-1461-1465-1466-1467-1472-1473-1475-1481-1482-1484-1486-1487-1490-1494-1495-1496-1497-1498-1499-1500-,
1197,1454-1455-1458-1459-1462-1463-1464-1466-1468-1469-1471-1472-1474-1475-1479-1481-1487-1489-1490-1492-1494-1495-1496-1497-1498-1499-,
1198,1452-1453-1454-1456-1457-1458-1459-1461-1462-1464-1466-1470-1472-1474-1476-1477-1478-1480-1481-1486-1487-1488-1489-1492-1496-1497-1499-1500-,
1199,1452-1453-1461-1464-1465-1466-1469-1471-1476-1477-1479-1481-1483-1485-1487-1488-1490-1494-1496-,
1200,1452-1453-1455-1456-1459-1461-1464-1465-1469-1471-1481-1486-1487-1489-1490-1491-1492-1496-1499-,
