Observable Num, Coverable Configurations
641,804-809-811-812-813-815-816-817-819-820-821-822-823-825-828-829-831-832-838-846-850-,
642,804-805-807-808-809-810-812-815-816-817-819-821-822-823-824-825-833-836-837-838-841-843-844-847-848-849-850-,
643,803-804-805-807-808-809-810-811-813-816-818-819-820-822-826-827-828-829-830-831-833-836-839-844-,
644,808-811-812-815-818-825-827-831-833-836-838-839-840-844-846-847-,
645,801-803-804-805-809-811-813-815-818-819-820-821-827-828-829-830-833-834-835-836-840-841-842-845-846-847-849-,
646,802-806-807-808-811-818-821-823-824-826-827-829-830-836-837-841-842-846-847-,
647,801-802-804-806-807-808-809-810-813-814-815-818-819-820-822-825-828-830-832-834-837-839-841-842-843-847-848-,
648,801-802-804-805-809-811-815-816-817-818-821-822-823-827-829-830-831-833-839-840-841-842-843-844-846-849-,
649,801-803-806-808-809-810-812-814-817-819-821-822-823-825-826-828-829-830-834-835-837-838-843-844-845-846-849-,
650,802-803-804-805-806-807-809-812-814-815-823-824-825-827-830-831-832-833-835-836-837-838-839-841-843-848-850-,
651,804-805-806-807-812-814-816-817-818-819-820-821-823-825-826-828-830-832-833-835-836-839-841-842-843-845-846-850-,
652,804-805-807-810-811-812-813-815-816-818-819-820-825-830-831-835-836-838-841-845-846-849-,
653,801-802-807-809-813-816-817-818-820-821-822-824-825-826-828-830-831-833-835-837-839-840-841-843-844-846-847-849-850-,
654,806-808-819-820-821-822-823-827-828-836-837-838-839-840-841-842-845-846-847-848-849-,
655,802-803-804-806-807-808-815-816-817-820-822-826-829-830-831-832-833-836-839-843-845-846-848-850-,
656,802-804-808-809-811-818-820-821-823-828-829-831-833-835-838-839-841-842-843-,
657,805-810-811-812-814-817-821-823-824-826-827-828-829-831-833-834-838-839-840-841-843-846-848-,
658,801-803-804-806-807-810-811-814-817-819-820-821-823-826-827-828-832-833-837-845-846-849-,
659,802-803-804-806-807-810-812-813-814-820-821-824-826-827-828-829-830-831-835-838-839-842-843-844-845-847-,
660,804-805-807-809-811-812-815-817-819-822-824-826-827-830-833-835-837-846-847-848-,
661,801-803-804-807-809-810-815-817-819-820-821-827-828-830-831-832-834-835-837-839-840-842-843-844-845-846-847-848-849-,
662,803-805-807-809-810-812-815-818-819-820-823-825-826-828-829-831-833-835-837-839-842-845-846-847-848-850-,
663,802-803-804-806-808-809-811-813-815-817-818-823-824-828-829-831-832-833-834-836-838-841-842-844-847-848-849-,
664,801-803-806-807-811-812-813-816-817-818-820-821-823-824-826-828-830-833-834-835-837-840-843-845-846-850-,
665,802-803-805-808-811-815-816-817-818-819-820-827-829-830-832-833-835-836-837-839-840-841-845-849-850-,
666,801-802-803-805-810-813-814-815-821-822-824-825-826-827-831-836-837-840-841-842-844-847-,
667,801-804-805-807-808-809-811-816-817-819-822-827-828-830-831-835-836-838-839-847-,
668,801-802-805-806-808-809-810-811-812-814-815-816-817-820-823-824-825-826-833-835-836-838-841-845-846-848-849-850-,
669,801-805-806-807-812-813-815-816-817-818-820-821-824-825-828-830-831-839-840-842-843-845-848-850-,
670,801-802-807-808-812-815-817-819-820-821-822-823-824-825-826-828-829-832-834-836-837-838-842-847-848-,
671,801-802-803-805-806-807-809-813-814-815-817-818-819-824-825-826-829-830-833-834-838-839-840-842-843-846-848-850-,
672,801-803-804-807-808-815-817-821-823-828-829-830-834-835-836-838-840-843-845-846-848-849-850-,
673,801-802-804-805-807-808-809-812-813-815-817-818-820-822-824-825-826-827-831-832-833-836-842-844-847-848-,
674,806-812-813-814-816-820-821-826-831-832-833-834-835-837-838-839-841-842-846-847-848-849-,
675,801-802-803-804-805-806-807-808-809-810-815-820-821-823-825-826-827-828-830-832-833-835-836-837-838-840-841-846-847-,
676,803-805-806-807-813-814-816-817-818-821-822-825-826-830-831-833-835-836-839-841-843-844-845-846-849-,
677,802-803-810-811-812-814-815-817-821-822-824-825-826-831-832-834-835-836-841-842-845-846-847-848-,
678,802-804-806-807-810-813-814-815-818-819-820-821-822-824-827-828-829-831-832-837-838-839-840-841-842-843-844-847-850-,
679,801-803-805-806-812-813-814-815-817-820-823-824-825-828-829-830-832-837-842-844-845-847-849-850-,
680,801-802-805-808-809-811-812-813-816-819-820-821-822-826-827-829-830-833-834-835-839-840-841-842-843-846-847-850-,
