Observable Num, Coverable Configurations
801,802-804-808-810-811-812-813-814-815-816-818-821-823-826-827-828-834-835-838-840-845-847-849-850-,
802,804-806-808-809-811-813-815-816-817-818-819-820-822-827-828-829-830-831-833-835-836-840-841-842-844-847-848-849-850-,
803,807-808-809-810-811-813-815-817-818-820-822-823-829-830-831-832-834-837-838-839-841-844-846-847-850-,
804,801-803-804-809-810-812-814-816-818-821-822-824-825-827-833-836-837-841-845-846-,
805,801-802-803-810-811-813-815-816-817-821-826-829-832-833-834-835-837-840-841-842-843-848-,
806,801-803-807-809-810-813-815-819-820-822-823-827-831-833-834-835-836-837-838-839-844-850-,
807,801-802-803-807-809-812-814-815-816-817-818-819-820-822-824-825-826-827-834-839-843-845-,
808,802-806-807-808-809-812-815-817-818-819-823-824-825-826-828-829-830-838-843-844-845-847-848-849-,
809,802-803-805-808-811-812-813-814-815-816-817-818-820-824-826-829-830-831-833-835-837-841-845-847-850-,
810,802-803-804-805-806-807-808-811-812-813-814-818-821-823-824-826-830-832-833-835-837-838-842-844-847-848-,
811,801-802-805-807-809-810-811-812-813-814-818-822-826-829-833-835-838-839-843-844-850-,
812,801-804-807-808-809-810-811-812-813-814-820-821-822-825-828-829-830-832-834-837-840-844-847-848-,
813,805-806-809-810-811-813-817-820-822-823-825-827-829-830-832-838-839-840-842-846-848-849-850-,
814,801-804-806-808-813-816-818-819-821-822-825-826-827-831-834-840-841-842-844-845-847-849-850-,
815,802-803-806-807-808-810-811-813-814-815-819-820-822-824-825-829-830-831-832-834-837-843-844-845-849-850-,
816,806-807-808-810-812-813-814-815-817-818-822-825-828-829-830-834-839-841-843-844-,
817,803-805-806-807-813-814-815-819-826-828-829-831-833-834-835-837-838-839-840-842-843-845-846-847-848-850-,
818,802-805-807-808-809-810-811-813-814-816-817-818-820-821-822-824-825-826-827-828-829-835-836-838-840-841-843-845-846-849-,
819,801-803-807-810-811-813-814-815-816-819-820-821-822-825-831-832-834-837-838-839-840-844-845-848-,
820,802-803-804-806-810-812-815-817-819-820-821-823-826-828-830-832-834-835-839-841-842-843-844-845-847-849-850-,
821,801-804-805-812-813-814-816-817-818-820-822-823-828-830-832-833-836-843-850-,
822,801-802-805-809-814-815-818-821-823-827-828-833-836-837-839-843-845-846-849-850-,
823,801-802-805-810-813-814-815-816-818-823-824-826-833-834-837-840-844-846-848-849-,
824,804-808-809-810-811-812-813-814-815-817-818-819-820-821-825-831-836-837-840-841-842-844-847-848-,
825,802-804-807-808-809-813-815-817-818-819-822-824-825-829-832-836-838-839-840-841-844-845-846-848-849-,
826,803-804-806-807-810-811-812-813-814-815-816-817-818-820-822-823-824-825-831-837-839-841-842-843-845-848-850-,
827,801-802-803-804-806-808-809-810-812-813-814-817-819-820-823-828-830-831-832-833-836-837-848-850-,
828,804-807-808-809-811-812-813-815-817-818-819-820-821-826-829-832-833-834-835-836-839-841-842-843-846-847-848-,
829,801-807-808-809-810-811-812-820-822-823-824-826-828-830-831-832-834-835-837-838-839-842-843-844-845-846-847-848-849-,
830,810-811-812-813-814-816-818-819-820-824-826-829-831-832-834-836-840-843-844-849-,
831,803-805-806-809-810-811-812-813-814-815-816-817-818-819-820-824-827-828-838-842-843-846-847-849-850-,
832,801-802-804-805-806-807-808-809-810-812-816-817-818-820-822-824-825-827-829-830-831-832-833-835-836-837-838-840-841-847-848-849-850-,
833,802-806-807-810-812-813-816-817-818-821-826-829-831-832-833-834-835-836-837-839-841-842-844-845-849-,
834,801-802-803-805-808-809-810-812-814-817-818-819-820-821-823-828-829-832-833-834-836-838-841-842-846-848-849-850-,
835,801-803-804-805-806-807-809-810-812-813-814-816-818-820-822-824-825-826-827-828-829-830-831-832-833-834-835-836-837-839-840-841-846-847-848-850-,
836,801-802-804-805-806-808-809-810-811-814-815-817-818-820-823-825-826-828-832-835-841-845-849-850-,
837,806-808-809-810-811-816-818-819-820-821-825-826-827-830-833-838-841-842-848-849-850-,
838,803-806-808-809-811-812-815-816-817-818-821-823-824-826-827-828-829-830-833-835-836-840-841-842-843-844-845-846-848-849-850-,
839,802-805-808-809-811-813-819-822-824-825-826-827-828-832-833-834-835-837-840-841-842-848-850-,
840,801-802-803-804-806-807-809-810-812-815-827-830-832-836-840-843-847-848-,
841,801-810-814-815-816-817-818-820-821-822-825-829-832-835-836-838-840-841-846-847-848-849-,
842,801-804-811-813-814-815-817-818-819-820-821-825-826-827-829-830-831-832-834-835-837-838-848-850-,
843,802-803-805-806-808-812-813-814-816-817-818-819-825-826-828-829-831-832-833-834-837-838-839-844-845-846-847-848-849-850-,
844,802-803-804-805-809-810-811-812-813-814-816-817-819-822-823-824-825-828-830-831-832-833-834-835-836-837-838-841-843-845-847-,
845,801-805-806-807-808-809-812-813-814-817-819-821-826-827-828-830-833-834-838-839-840-844-845-847-850-,
846,808-809-813-817-818-820-821-823-825-826-831-835-841-843-845-847-848-849-850-,
847,804-805-807-809-811-812-813-815-818-821-822-824-825-827-833-834-836-838-845-846-847-,
848,802-805-806-812-817-818-819-822-825-827-828-832-836-840-843-846-847-,
849,801-807-811-812-816-817-819-820-821-823-825-826-827-828-830-831-832-833-835-836-842-844-847-848-849-850-,
850,801-803-805-807-808-812-813-814-815-819-824-827-834-835-837-839-840-844-845-847-848-849-850-,
