Observable Num, Coverable Configurations
951,952-954-955-956-957-958-959-967-968-969-971-972-976-977-980-981-982-983-984-985-986-987-989-990-992-993-996-,
952,953-956-963-964-965-966-970-979-980-981-982-983-984-986-989-990-993-994-997-,
953,952-954-957-958-959-961-964-967-969-970-971-972-974-975-977-979-982-983-986-987-988-994-995-997-1000-,
954,951-952-953-957-960-962-964-965-971-974-980-981-982-984-985-988-990-991-992-993-994-997-,
955,951-955-956-957-958-959-960-962-963-965-966-968-969-970-972-978-982-983-985-986-987-988-989-990-991-993-994-995-996-998-1000-,
956,952-956-962-963-964-965-966-969-970-976-977-979-980-982-984-987-988-993-994-995-996-997-998-999-1000-,
957,951-952-954-955-956-959-960-966-968-971-972-975-976-977-978-980-982-986-988-990-993-994-997-998-999-,
958,952-954-957-958-959-960-962-965-966-968-969-970-971-973-974-976-978-979-980-983-985-986-987-993-996-999-,
959,952-958-959-961-963-964-967-969-972-973-975-976-977-978-980-981-982-987-991-994-995-996-998-,
960,951-952-953-955-957-960-961-964-965-966-968-969-970-976-978-982-983-989-991-992-993-994-998-,
961,951-953-954-955-956-958-959-961-962-966-967-971-972-975-977-978-981-985-989-990-991-994-996-998-999-,
962,955-959-960-962-963-964-966-971-975-977-978-979-980-981-983-984-985-986-987-988-991-992-993-995-996-997-998-999-1000-,
963,951-952-953-955-957-958-959-960-961-962-963-965-966-967-970-973-974-977-978-980-981-982-983-984-989-990-991-992-997-999-1000-,
964,952-956-958-959-960-961-964-965-966-968-969-972-975-979-980-982-983-984-986-989-990-991-994-996-999-1000-,
965,952-954-955-956-957-958-959-961-966-974-975-980-981-982-983-984-986-988-992-993-995-996-998-999-1000-,
966,952-954-955-957-958-960-963-964-965-967-968-970-971-972-973-978-979-980-987-988-989-990-992-995-998-,
967,951-953-954-956-958-960-963-970-971-973-976-977-979-980-984-990-991-993-995-997-999-1000-,
968,952-953-954-955-958-959-960-961-962-964-967-969-972-973-975-976-979-981-982-987-988-989-990-991-992-993-994-997-999-,
969,951-953-954-956-957-958-960-965-966-968-969-973-975-977-979-983-984-985-986-988-991-992-995-996-999-,
970,954-956-958-962-966-971-974-976-977-978-979-980-983-984-985-986-987-990-991-992-993-994-996-997-1000-,
971,951-955-957-960-963-966-967-968-969-971-972-977-979-980-982-985-987-988-989-990-993-997-998-1000-,
972,952-954-955-959-961-962-963-965-966-967-968-970-971-972-975-977-979-980-982-984-987-992-999-,
973,953-955-956-957-959-960-962-963-965-966-968-969-970-971-972-973-974-976-981-983-984-992-996-997-998-1000-,
974,954-956-957-958-959-960-961-963-966-973-974-975-976-979-981-982-983-984-986-988-989-990-991-992-993-994-997-,
975,951-954-955-956-957-961-967-969-972-973-976-980-981-983-984-988-989-990-992-996-997-999-,
976,951-953-957-960-962-964-969-970-974-978-981-982-985-986-989-990-991-992-993-995-1000-,
977,951-952-953-955-956-957-959-963-964-965-967-968-969-971-972-973-974-975-978-979-981-982-984-988-990-996-998-999-,
978,952-953-955-956-959-962-964-965-966-968-972-973-975-976-977-978-981-983-984-986-987-989-990-991-992-993-995-999-1000-,
979,952-953-957-965-968-969-970-975-976-978-981-983-984-985-986-987-988-989-990-991-992-995-997-,
980,951-952-953-954-959-962-964-965-967-969-970-971-972-973-974-976-977-979-980-984-986-988-989-994-998-1000-,
981,951-952-953-956-957-959-961-962-966-968-970-971-972-974-977-978-980-981-983-985-986-987-988-989-990-996-997-,
982,955-958-959-961-963-964-966-969-971-973-977-979-980-981-987-988-990-991-992-993-994-996-1000-,
983,952-953-954-957-958-962-966-967-968-969-970-971-977-978-979-982-985-986-988-990-993-995-998-999-1000-,
984,952-953-954-958-959-961-963-964-965-966-968-970-972-977-978-979-981-983-985-986-987-988-991-992-993-996-,
985,951-959-962-963-965-966-970-971-973-975-976-977-983-984-985-986-987-988-989-990-997-999-1000-,
986,952-953-954-958-962-963-965-970-971-974-975-976-977-978-981-983-985-987-988-990-993-996-1000-,
987,951-952-954-955-958-959-961-963-964-965-971-974-975-976-977-982-983-985-987-988-990-991-999-1000-,
988,952-955-956-957-958-962-965-966-972-974-975-978-979-981-982-986-993-994-995-996-997-998-999-1000-,
989,951-952-955-959-960-963-966-967-969-970-975-977-978-984-986-987-988-989-994-995-997-998-1000-,
990,951-952-953-954-956-958-962-963-964-965-967-968-970-971-972-974-975-977-979-980-982-984-985-987-988-989-992-993-996-999-,
991,952-953-955-956-957-959-961-963-964-965-966-967-968-973-974-977-979-980-981-985-986-991-993-994-999-1000-,
992,952-953-954-958-961-962-963-967-968-969-970-973-978-979-983-984-986-987-991-992-994-997-999-1000-,
993,952-953-956-958-959-962-963-966-968-969-971-972-975-976-977-980-981-983-985-988-989-990-993-994-996-998-999-,
994,951-954-956-958-960-967-968-972-974-979-981-982-983-984-985-986-987-988-990-992-996-997-,
995,951-953-954-955-956-957-958-962-968-969-970-972-973-975-976-978-981-985-987-988-990-991-994-995-996-997-999-1000-,
996,952-953-955-956-961-962-963-964-965-966-968-970-973-977-978-979-980-981-984-985-986-989-990-991-992-994-995-996-,
997,954-955-956-959-962-963-964-965-966-969-970-972-973-975-977-979-981-984-986-987-990-993-994-995-996-998-1000-,
998,955-962-963-966-967-969-971-972-979-983-985-987-988-990-996-997-,
999,951-953-954-955-959-963-968-969-970-972-975-977-978-983-984-986-987-990-995-996-999-1000-,
1000,954-955-956-960-961-962-963-965-967-969-971-973-974-975-976-977-981-983-985-987-990-992-993-995-1000-,
