Observable Num, Coverable Configurations
211,353-354-355-357-358-361-362-363-364-365-367-371-373-375-376-379-381-382-384-386-387-388-392-395-396-397-398-399-400-,
212,352-355-356-357-358-359-360-361-363-366-368-369-370-371-374-376-379-380-382-383-388-389-390-391-392-393-395-397-398-,
213,353-359-362-364-369-370-371-372-373-374-375-376-379-383-384-385-387-391-392-393-394-396-398-400-,
214,351-352-356-357-358-359-360-363-365-366-367-368-371-372-375-376-379-380-382-384-385-387-389-392-396-397-398-399-,
215,354-355-356-358-362-364-365-370-374-378-381-383-384-389-390-392-394-396-398-400-,
216,353-355-360-361-364-370-374-375-383-385-387-388-390-392-393-394-396-399-,
217,356-357-359-360-361-362-364-366-367-368-373-374-379-381-384-386-390-392-393-397-398-399-400-,
218,355-356-357-360-362-364-367-370-371-374-375-378-379-381-382-383-386-388-392-394-398-,
219,352-353-354-355-356-359-360-361-370-372-373-374-377-378-379-380-382-383-384-388-390-391-392-396-397-398-399-400-,
220,351-354-357-360-361-362-364-365-366-367-368-370-371-373-376-377-378-385-386-387-388-391-392-395-397-398-,
221,351-352-353-357-359-360-365-366-367-369-371-372-373-374-375-379-381-382-385-386-388-389-391-395-396-398-,
222,352-353-355-362-364-366-369-370-372-373-374-376-377-381-384-388-389-392-393-400-,
223,351-353-354-355-358-362-365-368-369-371-372-373-375-377-378-380-384-385-386-388-389-391-395-396-397-398-399-,
224,353-357-359-360-361-363-364-365-367-369-371-372-374-378-379-380-381-382-385-386-387-389-391-392-393-395-397-399-,
225,355-358-360-361-362-363-364-365-368-369-371-372-373-375-377-378-379-380-381-382-385-387-391-393-398-,
226,353-354-355-357-358-361-362-363-364-365-366-368-369-370-371-372-373-377-380-382-385-387-391-393-394-395-396-399-,
227,351-352-358-359-361-362-363-364-365-367-368-369-371-373-377-379-386-387-392-395-397-398-,
228,352-353-354-356-358-359-360-364-365-366-368-370-371-373-375-381-383-386-387-391-394-398-399-400-,
229,351-353-355-358-361-362-363-364-368-369-372-375-379-381-382-383-384-385-387-391-396-397-399-400-,
230,352-354-360-367-370-372-376-377-380-381-382-383-384-386-387-388-389-392-393-395-396-398-400-,
231,352-354-355-357-358-359-362-367-368-375-377-381-382-384-386-387-389-391-392-393-394-397-399-,
232,351-352-356-357-359-363-364-367-369-371-372-373-374-376-377-380-381-383-384-386-387-389-391-393-394-395-397-400-,
233,353-354-356-357-360-366-367-368-369-370-371-373-374-375-377-379-380-382-384-386-387-388-389-393-394-396-398-399-,
234,351-353-358-360-362-363-367-368-369-371-374-376-377-380-383-385-389-390-391-392-393-394-395-397-400-,
235,353-354-355-356-359-360-361-362-363-366-368-369-371-376-378-379-380-381-384-388-392-399-400-,
236,352-353-358-359-361-368-369-371-372-373-375-377-386-389-391-392-393-396-398-400-,
237,363-364-369-370-371-373-374-376-377-381-383-384-385-387-390-391-392-395-396-397-398-400-,
238,353-355-357-360-361-362-363-365-367-370-372-374-375-378-379-381-382-387-391-395-397-399-400-,
239,351-353-354-358-359-360-362-364-367-368-369-372-375-376-377-378-379-382-383-384-385-387-388-389-390-391-392-393-395-396-399-400-,
240,351-355-356-362-363-367-369-375-376-378-380-382-383-385-386-388-389-393-394-395-399-400-,
