Config Num, Utility
1761,-2,
1762,-10,
1763,-7,
1764,-3,
1765,-1,
1766,-9,
1767,-10,
1768,-7,
1769,-9,
1770,-10,
1771,-4,
1772,-3,
1773,-8,
1774,-10,
1775,-4,
1776,-2,
1777,-2,
1778,-9,
1779,-3,
1780,-2,
1781,-9,
1782,-5,
1783,-2,
1784,-10,
1785,-9,
1786,-10,
1787,-7,
1788,-1,
1789,-4,
1790,-4,
1791,-6,
1792,-9,
1793,-3,
1794,-9,
1795,-6,
1796,-2,
1797,-9,
1798,-9,
1799,-8,
1800,-6,
1801,-10,
1802,-2,
1803,-8,
1804,-4,
1805,-1,
1806,-2,
1807,-2,
1808,-3,
1809,-5,
1810,-9,
1811,-10,
1812,-4,
1813,-2,
1814,-10,
1815,-9,
1816,-2,
1817,-6,
1818,-6,
1819,-9,
1820,-5,
1821,-1,
1822,-2,
1823,-1,
1824,-6,
1825,-6,
1826,-5,
1827,-5,
1828,-3,
1829,-1,
1830,-5,
1831,-3,
1832,-1,
1833,-7,
1834,-5,
1835,-1,
1836,-4,
1837,-5,
1838,-3,
1839,-6,
1840,-10,
