Configuration, ObservableConfiguration, Cost
561,281,96,
561,282,18,
561,283,10000,
561,284,10000,
561,285,10000,
561,286,10000,
561,287,10000,
561,288,48,
561,289,10000,
561,290,81,
562,281,27,
562,282,10000,
562,283,10000,
562,284,66,
562,285,22,
562,286,10000,
562,287,30,
562,288,13,
562,289,10000,
562,290,63,
563,281,10000,
563,282,10000,
563,283,10000,
563,284,42,
563,285,10000,
563,286,10000,
563,287,66,
563,288,76,
563,289,55,
563,290,62,
564,281,60,
564,282,10000,
564,283,52,
564,284,47,
564,285,10000,
564,286,10000,
564,287,10000,
564,288,60,
564,289,10000,
564,290,10000,
565,281,26,
565,282,10000,
565,283,68,
565,284,10000,
565,285,28,
565,286,72,
565,287,10000,
565,288,61,
565,289,68,
565,290,10000,
566,281,10000,
566,282,10000,
566,283,10000,
566,284,49,
566,285,60,
566,286,10000,
566,287,10000,
566,288,10000,
566,289,33,
566,290,94,
567,281,10000,
567,282,84,
567,283,10000,
567,284,70,
567,285,10000,
567,286,10000,
567,287,40,
567,288,24,
567,289,10000,
567,290,27,
568,281,10000,
568,282,98,
568,283,10000,
568,284,10000,
568,285,43,
568,286,98,
568,287,10000,
568,288,41,
568,289,10000,
568,290,10000,
569,281,73,
569,282,2,
569,283,16,
569,284,26,
569,285,23,
569,286,10000,
569,287,38,
569,288,10000,
569,289,10000,
569,290,10000,
570,281,94,
570,282,99,
570,283,76,
570,284,10000,
570,285,92,
570,286,79,
570,287,10000,
570,288,10000,
570,289,10000,
570,290,10000,
571,281,2,
571,282,10000,
571,283,70,
571,284,10000,
571,285,82,
571,286,10000,
571,287,50,
571,288,10000,
571,289,50,
571,290,10000,
572,281,42,
572,282,17,
572,283,87,
572,284,10000,
572,285,10000,
572,286,56,
572,287,38,
572,288,10000,
572,289,50,
572,290,83,
573,281,10000,
573,282,10000,
573,283,10000,
573,284,26,
573,285,10000,
573,286,28,
573,287,59,
573,288,79,
573,289,10000,
573,290,57,
574,281,10000,
574,282,10000,
574,283,12,
574,284,10000,
574,285,9,
574,286,10000,
574,287,34,
574,288,10000,
574,289,10000,
574,290,34,
575,281,10000,
575,282,4,
575,283,10000,
575,284,21,
575,285,24,
575,286,89,
575,287,10000,
575,288,10000,
575,289,10000,
575,290,10000,
576,281,61,
576,282,52,
576,283,10000,
576,284,62,
576,285,10000,
576,286,60,
576,287,44,
576,288,88,
576,289,80,
576,290,10000,
577,281,10000,
577,282,10000,
577,283,63,
577,284,10000,
577,285,82,
577,286,36,
577,287,29,
577,288,60,
577,289,10000,
577,290,10000,
578,281,60,
578,282,10000,
578,283,10000,
578,284,10000,
578,285,10000,
578,286,95,
578,287,77,
578,288,10000,
578,289,10000,
578,290,10000,
579,281,57,
579,282,10000,
579,283,10000,
579,284,71,
579,285,10000,
579,286,18,
579,287,10000,
579,288,10000,
579,289,10000,
579,290,10000,
580,281,79,
580,282,82,
580,283,10000,
580,284,31,
580,285,10000,
580,286,10000,
580,287,10000,
580,288,10000,
580,289,10000,
580,290,92,
Budget,924,
