Configuration, ObservableConfiguration, Cost
561,281,77,
561,282,33,
561,283,10000,
561,284,95,
561,285,10000,
561,286,10000,
561,287,64,
561,288,28,
561,289,46,
561,290,31,
562,281,10000,
562,282,13,
562,283,10000,
562,284,10000,
562,285,10000,
562,286,56,
562,287,59,
562,288,32,
562,289,79,
562,290,19,
563,281,10000,
563,282,10000,
563,283,10000,
563,284,89,
563,285,20,
563,286,5,
563,287,89,
563,288,49,
563,289,10000,
563,290,33,
564,281,10000,
564,282,100,
564,283,10000,
564,284,29,
564,285,85,
564,286,39,
564,287,40,
564,288,10000,
564,289,10000,
564,290,10000,
565,281,10000,
565,282,10000,
565,283,10000,
565,284,28,
565,285,100,
565,286,10000,
565,287,20,
565,288,10000,
565,289,74,
565,290,10000,
566,281,68,
566,282,45,
566,283,10000,
566,284,10000,
566,285,10000,
566,286,82,
566,287,46,
566,288,32,
566,289,10000,
566,290,10000,
567,281,10000,
567,282,10000,
567,283,10000,
567,284,34,
567,285,10000,
567,286,10000,
567,287,48,
567,288,10000,
567,289,38,
567,290,10000,
568,281,15,
568,282,96,
568,283,10000,
568,284,10000,
568,285,53,
568,286,93,
568,287,86,
568,288,84,
568,289,98,
568,290,30,
569,281,10000,
569,282,40,
569,283,16,
569,284,75,
569,285,10000,
569,286,13,
569,287,10000,
569,288,5,
569,289,10000,
569,290,44,
570,281,38,
570,282,10000,
570,283,10000,
570,284,10000,
570,285,84,
570,286,35,
570,287,21,
570,288,10000,
570,289,59,
570,290,10000,
571,281,28,
571,282,89,
571,283,84,
571,284,10000,
571,285,10000,
571,286,40,
571,287,47,
571,288,81,
571,289,10000,
571,290,16,
572,281,10000,
572,282,89,
572,283,10000,
572,284,10000,
572,285,90,
572,286,10000,
572,287,10000,
572,288,10000,
572,289,98,
572,290,69,
573,281,25,
573,282,10000,
573,283,68,
573,284,10000,
573,285,95,
573,286,10000,
573,287,10000,
573,288,4,
573,289,73,
573,290,70,
574,281,92,
574,282,31,
574,283,21,
574,284,10000,
574,285,78,
574,286,83,
574,287,10000,
574,288,27,
574,289,10000,
574,290,10000,
575,281,32,
575,282,55,
575,283,10000,
575,284,10000,
575,285,10000,
575,286,58,
575,287,67,
575,288,10000,
575,289,10000,
575,290,10000,
576,281,10000,
576,282,10000,
576,283,15,
576,284,10000,
576,285,99,
576,286,71,
576,287,45,
576,288,10000,
576,289,15,
576,290,67,
577,281,8,
577,282,92,
577,283,18,
577,284,10000,
577,285,10000,
577,286,16,
577,287,22,
577,288,10000,
577,289,10000,
577,290,10000,
578,281,10000,
578,282,10000,
578,283,10000,
578,284,10000,
578,285,10000,
578,286,96,
578,287,37,
578,288,43,
578,289,95,
578,290,10000,
579,281,81,
579,282,48,
579,283,100,
579,284,13,
579,285,46,
579,286,10000,
579,287,86,
579,288,60,
579,289,49,
579,290,89,
580,281,10000,
580,282,43,
580,283,69,
580,284,10000,
580,285,10000,
580,286,23,
580,287,53,
580,288,79,
580,289,87,
580,290,23,
Budget,912,
