Configuration, ObservableConfiguration, Cost
675,273,10000,
675,274,10000,
675,275,17,
675,276,10000,
675,277,65,
675,278,10000,
675,279,44,
675,280,10000,
676,261,10000,
676,262,10000,
676,263,1,
676,264,12,
676,265,10000,
676,266,95,
676,267,88,
676,268,81,
676,269,10000,
676,270,10000,
676,271,10000,
676,272,10000,
676,273,10000,
676,274,1,
676,275,50,
676,276,74,
676,277,10000,
676,278,38,
676,279,37,
676,280,10000,
677,261,10000,
677,262,10000,
677,263,75,
677,264,54,
677,265,27,
677,266,10000,
677,267,10000,
677,268,14,
677,269,10000,
677,270,10000,
677,271,10000,
677,272,66,
677,273,67,
677,274,91,
677,275,10000,
677,276,1,
677,277,33,
677,278,37,
677,279,10000,
677,280,10000,
678,261,10000,
678,262,39,
678,263,10000,
678,264,10000,
678,265,23,
678,266,39,
678,267,10000,
678,268,4,
678,269,37,
678,270,81,
678,271,10000,
678,272,67,
678,273,100,
678,274,10000,
678,275,10000,
678,276,10000,
678,277,10000,
678,278,10000,
678,279,34,
678,280,10000,
679,261,10000,
679,262,10000,
679,263,10000,
679,264,10000,
679,265,10000,
679,266,10000,
679,267,49,
679,268,4,
679,269,46,
679,270,20,
679,271,10000,
679,272,10000,
679,273,34,
679,274,10000,
679,275,61,
679,276,10000,
679,277,10000,
679,278,10000,
679,279,3,
679,280,10000,
680,261,70,
680,262,10000,
680,263,10000,
680,264,10000,
680,265,100,
680,266,26,
680,267,10000,
680,268,88,
680,269,2,
680,270,10000,
680,271,10000,
680,272,17,
680,273,85,
680,274,42,
680,275,10000,
680,276,36,
680,277,88,
680,278,10000,
680,279,10000,
680,280,10000,
681,261,10000,
681,262,10000,
681,263,10000,
681,264,8,
681,265,17,
681,266,41,
681,267,41,
681,268,68,
681,269,57,
681,270,10000,
681,271,7,
681,272,10000,
681,273,10000,
681,274,22,
681,275,10000,
681,276,10000,
681,277,10000,
681,278,14,
681,279,10000,
681,280,10000,
682,261,10000,
682,262,10000,
682,263,10000,
682,264,65,
682,265,12,
682,266,10000,
682,267,81,
682,268,10000,
682,269,75,
682,270,96,
682,271,7,
682,272,13,
682,273,49,
682,274,25,
682,275,90,
682,276,23,
682,277,10000,
682,278,10000,
682,279,10000,
682,280,10000,
683,261,42,
683,262,98,
683,263,22,
683,264,35,
683,265,45,
683,266,10000,
683,267,10000,
683,268,10000,
683,269,77,
683,270,10000,
683,271,61,
683,272,33,
683,273,10000,
683,274,71,
683,275,16,
683,276,42,
683,277,80,
683,278,57,
683,279,10000,
683,280,36,
684,261,60,
684,262,32,
684,263,10000,
684,264,47,
684,265,10000,
684,266,10000,
684,267,10000,
684,268,17,
684,269,32,
684,270,10000,
684,271,10000,
684,272,3,
684,273,10000,
684,274,10000,
684,275,10000,
684,276,74,
684,277,71,
684,278,10000,
684,279,10000,
684,280,10000,
685,261,10000,
685,262,5,
685,263,94,
685,264,10000,
685,265,10000,
685,266,10000,
685,267,19,
685,268,10000,
685,269,10000,
685,270,10000,
685,271,10000,
685,272,76,
685,273,10000,
685,274,10000,
685,275,10000,
685,276,98,
685,277,10000,
685,278,10000,
685,279,10000,
685,280,45,
686,261,40,
686,262,10000,
686,263,10000,
686,264,23,
686,265,10000,
686,266,10000,
686,267,10000,
686,268,10000,
686,269,10000,
686,270,99,
686,271,10000,
686,272,10000,
686,273,10000,
686,274,10000,
686,275,55,
686,276,10000,
686,277,56,
686,278,39,
686,279,94,
686,280,10000,
687,261,10000,
687,262,10000,
687,263,10000,
687,264,10000,
687,265,10000,
687,266,10000,
687,267,23,
687,268,10000,
687,269,10000,
687,270,10000,
687,271,10000,
687,272,11,
687,273,82,
687,274,61,
687,275,40,
687,276,76,
687,277,64,
687,278,68,
687,279,21,
687,280,10000,
688,261,10000,
688,262,10000,
688,263,10000,
688,264,54,
688,265,14,
688,266,10000,
688,267,10000,
688,268,12,
688,269,29,
688,270,14,
688,271,10000,
688,272,10000,
688,273,10000,
688,274,19,
688,275,10000,
688,276,10000,
688,277,10000,
688,278,10000,
688,279,10000,
688,280,10000,
689,261,19,
689,262,83,
689,263,10000,
689,264,91,
689,265,10000,
689,266,10000,
689,267,10000,
689,268,63,
689,269,1,
689,270,20,
689,271,85,
689,272,10000,
689,273,60,
689,274,10000,
689,275,88,
689,276,73,
689,277,36,
689,278,10000,
689,279,10000,
689,280,47,
690,261,10000,
690,262,32,
690,263,37,
690,264,10000,
690,265,10000,
690,266,57,
690,267,10000,
690,268,10000,
690,269,15,
690,270,73,
690,271,10000,
690,272,40,
690,273,59,
690,274,81,
690,275,10000,
690,276,85,
690,277,10000,
690,278,83,
690,279,92,
690,280,97,
691,261,10000,
691,262,51,
691,263,10000,
691,264,10000,
691,265,10000,
691,266,29,
691,267,10000,
691,268,10000,
691,269,83,
691,270,24,
691,271,98,
691,272,73,
691,273,10000,
691,274,50,
691,275,10000,
691,276,71,
691,277,10000,
691,278,10000,
691,279,10000,
691,280,56,
692,261,10000,
692,262,10000,
692,263,10000,
692,264,70,
692,265,28,
692,266,10000,
692,267,52,
692,268,70,
692,269,68,
692,270,10000,
692,271,10000,
692,272,10000,
692,273,93,
692,274,96,
692,275,9,
692,276,65,
692,277,10000,
692,278,63,
692,279,53,
692,280,10000,
693,261,10000,
693,262,31,
693,263,10000,
693,264,9,
693,265,10000,
693,266,10000,
693,267,10000,
693,268,10000,
693,269,85,
693,270,10000,
693,271,10000,
693,272,13,
693,273,10000,
693,274,10000,
693,275,10000,
693,276,88,
693,277,46,
693,278,67,
693,279,52,
693,280,12,
694,261,81,
694,262,68,
694,263,16,
694,264,42,
694,265,10000,
694,266,78,
694,267,48,
694,268,10000,
694,269,10000,
694,270,19,
694,271,28,
694,272,98,
694,273,66,
694,274,10000,
694,275,10000,
694,276,10000,
694,277,99,
694,278,62,
694,279,10000,
694,280,10000,
695,261,48,
695,262,10000,
695,263,10000,
695,264,10000,
695,265,91,
695,266,10000,
695,267,10000,
695,268,10000,
695,269,10000,
695,270,97,
695,271,10000,
695,272,93,
695,273,10000,
695,274,10000,
695,275,89,
695,276,10000,
695,277,10000,
695,278,5,
695,279,10000,
695,280,10000,
696,261,10000,
696,262,83,
696,263,10000,
696,264,10000,
696,265,10000,
696,266,92,
696,267,5,
696,268,11,
696,269,89,
696,270,10000,
696,271,10000,
696,272,10000,
696,273,77,
696,274,63,
696,275,82,
696,276,11,
696,277,10000,
696,278,34,
696,279,97,
696,280,10000,
697,261,45,
697,262,10000,
697,263,10000,
697,264,62,
697,265,10000,
697,266,32,
697,267,10000,
697,268,86,
697,269,10000,
697,270,10000,
697,271,98,
697,272,10000,
697,273,10000,
697,274,10000,
697,275,10000,
697,276,10000,
697,277,10000,
697,278,32,
697,279,98,
697,280,10000,
698,261,37,
698,262,10000,
698,263,10000,
698,264,10000,
698,265,10000,
698,266,36,
698,267,10000,
698,268,6,
698,269,7,
698,270,87,
698,271,10000,
698,272,42,
698,273,61,
698,274,77,
698,275,10000,
698,276,10000,
698,277,57,
698,278,42,
698,279,40,
698,280,10000,
699,261,10000,
699,262,22,
699,263,11,
699,264,19,
699,265,10000,
699,266,10000,
699,267,10000,
699,268,58,
699,269,10000,
699,270,1,
699,271,10000,
699,272,29,
699,273,10000,
699,274,44,
699,275,10000,
699,276,10000,
699,277,10000,
699,278,10000,
699,279,10000,
699,280,10000,
700,261,10000,
700,262,28,
700,263,10000,
700,264,10000,
700,265,10000,
700,266,91,
700,267,45,
700,268,22,
700,269,6,
700,270,36,
700,271,37,
700,272,10000,
700,273,10000,
700,274,10000,
700,275,18,
700,276,10000,
700,277,10000,
700,278,67,
700,279,10000,
700,280,10000,
Budget,1101,
