Configuration, ObservableConfiguration, Cost
611,242,10000,
611,243,46,
611,244,10000,
611,245,10000,
611,246,89,
611,247,10000,
611,248,10000,
611,249,66,
611,250,10000,
611,251,2,
611,252,10000,
611,253,10000,
611,254,100,
611,255,9,
611,256,10000,
611,257,10000,
611,258,10000,
611,259,10000,
611,260,10000,
612,241,10000,
612,242,55,
612,243,10000,
612,244,49,
612,245,94,
612,246,13,
612,247,52,
612,248,10000,
612,249,71,
612,250,14,
612,251,35,
612,252,10000,
612,253,10000,
612,254,86,
612,255,10000,
612,256,29,
612,257,10000,
612,258,10000,
612,259,10000,
612,260,32,
613,241,10000,
613,242,10000,
613,243,53,
613,244,18,
613,245,10000,
613,246,10000,
613,247,10000,
613,248,10000,
613,249,8,
613,250,10000,
613,251,10000,
613,252,81,
613,253,10000,
613,254,10000,
613,255,10000,
613,256,10000,
613,257,10000,
613,258,88,
613,259,73,
613,260,77,
614,241,80,
614,242,10000,
614,243,10000,
614,244,58,
614,245,10000,
614,246,52,
614,247,84,
614,248,10000,
614,249,10000,
614,250,10000,
614,251,10000,
614,252,10000,
614,253,10000,
614,254,10000,
614,255,23,
614,256,10000,
614,257,10000,
614,258,5,
614,259,94,
614,260,10000,
615,241,55,
615,242,16,
615,243,10000,
615,244,10,
615,245,91,
615,246,76,
615,247,91,
615,248,10000,
615,249,10000,
615,250,12,
615,251,52,
615,252,10000,
615,253,78,
615,254,39,
615,255,10000,
615,256,52,
615,257,98,
615,258,70,
615,259,14,
615,260,10000,
616,241,82,
616,242,10000,
616,243,10000,
616,244,27,
616,245,10000,
616,246,89,
616,247,6,
616,248,10000,
616,249,10000,
616,250,36,
616,251,76,
616,252,75,
616,253,10000,
616,254,10000,
616,255,36,
616,256,19,
616,257,4,
616,258,50,
616,259,10000,
616,260,27,
617,241,52,
617,242,10000,
617,243,42,
617,244,10000,
617,245,33,
617,246,10000,
617,247,10000,
617,248,10000,
617,249,21,
617,250,10000,
617,251,10000,
617,252,68,
617,253,32,
617,254,76,
617,255,83,
617,256,95,
617,257,10000,
617,258,10000,
617,259,10000,
617,260,48,
618,241,1,
618,242,94,
618,243,56,
618,244,76,
618,245,10000,
618,246,10000,
618,247,10000,
618,248,10000,
618,249,18,
618,250,27,
618,251,30,
618,252,21,
618,253,17,
618,254,10000,
618,255,10000,
618,256,63,
618,257,96,
618,258,10000,
618,259,35,
618,260,45,
619,241,63,
619,242,10000,
619,243,61,
619,244,73,
619,245,7,
619,246,1,
619,247,10000,
619,248,94,
619,249,12,
619,250,89,
619,251,10000,
619,252,10000,
619,253,8,
619,254,10000,
619,255,10000,
619,256,10000,
619,257,10000,
619,258,58,
619,259,39,
619,260,10000,
620,241,10000,
620,242,10000,
620,243,35,
620,244,74,
620,245,10000,
620,246,10000,
620,247,29,
620,248,11,
620,249,68,
620,250,10000,
620,251,10000,
620,252,35,
620,253,78,
620,254,10000,
620,255,84,
620,256,10000,
620,257,72,
620,258,10000,
620,259,10000,
620,260,65,
621,241,10000,
621,242,10000,
621,243,10000,
621,244,42,
621,245,33,
621,246,16,
621,247,41,
621,248,10000,
621,249,10000,
621,250,10000,
621,251,29,
621,252,10000,
621,253,10000,
621,254,72,
621,255,10000,
621,256,10000,
621,257,92,
621,258,9,
621,259,68,
621,260,54,
622,241,9,
622,242,100,
622,243,54,
622,244,98,
622,245,10000,
622,246,10000,
622,247,10000,
622,248,95,
622,249,71,
622,250,53,
622,251,10000,
622,252,10000,
622,253,20,
622,254,10000,
622,255,10000,
622,256,12,
622,257,96,
622,258,100,
622,259,10000,
622,260,74,
623,241,31,
623,242,2,
623,243,10000,
623,244,58,
623,245,10000,
623,246,3,
623,247,21,
623,248,10000,
623,249,10000,
623,250,10000,
623,251,97,
623,252,86,
623,253,10000,
623,254,80,
623,255,58,
623,256,28,
623,257,70,
623,258,10000,
623,259,37,
623,260,46,
624,241,97,
624,242,15,
624,243,10000,
624,244,10000,
624,245,10000,
624,246,10000,
624,247,10000,
624,248,96,
624,249,22,
624,250,36,
624,251,75,
624,252,10000,
624,253,10000,
624,254,97,
624,255,10000,
624,256,93,
624,257,8,
624,258,10000,
624,259,10000,
624,260,74,
625,241,2,
625,242,19,
625,243,10000,
625,244,10000,
625,245,84,
625,246,71,
625,247,1,
625,248,45,
625,249,81,
625,250,10000,
625,251,27,
625,252,10000,
625,253,8,
625,254,24,
625,255,10000,
625,256,10000,
625,257,10000,
625,258,10000,
625,259,10000,
625,260,13,
626,241,80,
626,242,10000,
626,243,13,
626,244,1,
626,245,84,
626,246,10000,
626,247,10000,
626,248,10000,
626,249,10000,
626,250,56,
626,251,72,
626,252,90,
626,253,19,
626,254,10000,
626,255,10000,
626,256,10000,
626,257,10000,
626,258,12,
626,259,10000,
626,260,31,
627,241,94,
627,242,76,
627,243,80,
627,244,33,
627,245,10000,
627,246,10000,
627,247,10000,
627,248,10000,
627,249,83,
627,250,68,
627,251,10000,
627,252,69,
627,253,34,
627,254,10000,
627,255,49,
627,256,10000,
627,257,56,
627,258,30,
627,259,31,
627,260,10000,
628,241,10000,
628,242,10000,
628,243,10000,
628,244,10000,
628,245,44,
628,246,94,
628,247,18,
628,248,10000,
628,249,10000,
628,250,57,
628,251,3,
628,252,39,
628,253,90,
628,254,10000,
628,255,10000,
628,256,29,
628,257,10000,
628,258,63,
628,259,91,
628,260,10000,
629,241,10000,
629,242,10000,
629,243,10000,
629,244,10000,
629,245,51,
629,246,95,
629,247,10,
629,248,10000,
629,249,10000,
629,250,10000,
629,251,9,
629,252,10000,
629,253,54,
629,254,10000,
629,255,99,
629,256,10000,
629,257,10000,
629,258,10000,
629,259,61,
629,260,10000,
630,241,46,
630,242,36,
630,243,14,
630,244,66,
630,245,69,
630,246,50,
630,247,30,
630,248,8,
630,249,25,
630,250,42,
630,251,7,
630,252,10000,
630,253,10000,
630,254,10000,
630,255,10000,
630,256,10000,
630,257,10000,
630,258,29,
630,259,10000,
630,260,10000,
631,241,10000,
631,242,54,
631,243,10000,
631,244,10000,
631,245,10000,
631,246,13,
631,247,10000,
631,248,10000,
631,249,10000,
631,250,10000,
631,251,73,
631,252,6,
631,253,10000,
631,254,18,
631,255,68,
631,256,10,
631,257,10000,
631,258,10000,
631,259,10000,
631,260,10000,
632,241,10000,
632,242,10000,
632,243,77,
632,244,10000,
632,245,10000,
632,246,20,
632,247,41,
632,248,10000,
632,249,40,
632,250,10000,
632,251,92,
632,252,68,
632,253,2,
632,254,39,
632,255,86,
632,256,39,
632,257,10000,
632,258,10000,
632,259,10000,
632,260,10000,
633,241,30,
633,242,82,
633,243,50,
633,244,10000,
633,245,73,
633,246,10000,
633,247,37,
633,248,17,
633,249,69,
633,250,100,
633,251,10000,
633,252,35,
633,253,10000,
633,254,10000,
633,255,10000,
633,256,10000,
633,257,24,
633,258,85,
633,259,87,
633,260,69,
634,241,10000,
634,242,10,
634,243,10000,
634,244,37,
634,245,10000,
634,246,29,
634,247,10000,
634,248,10000,
634,249,79,
634,250,10000,
634,251,46,
634,252,10000,
634,253,10000,
634,254,10000,
634,255,10000,
634,256,40,
634,257,24,
634,258,10000,
634,259,10000,
634,260,10000,
635,241,37,
635,242,86,
635,243,49,
635,244,10000,
635,245,83,
635,246,97,
635,247,46,
635,248,93,
635,249,10000,
635,250,10000,
635,251,10000,
635,252,92,
635,253,10000,
635,254,11,
635,255,100,
635,256,10000,
635,257,36,
635,258,62,
635,259,10000,
635,260,10000,
636,241,91,
636,242,10000,
636,243,10000,
636,244,10000,
636,245,41,
636,246,90,
636,247,67,
636,248,10000,
636,249,65,
636,250,10000,
636,251,1,
636,252,91,
636,253,30,
636,254,3,
636,255,35,
636,256,69,
636,257,53,
636,258,88,
636,259,21,
636,260,10000,
637,241,10000,
637,242,1,
637,243,10000,
637,244,10000,
637,245,10000,
637,246,10000,
637,247,10000,
637,248,10000,
637,249,10000,
637,250,26,
637,251,60,
637,252,10000,
637,253,76,
637,254,10000,
637,255,10000,
637,256,10000,
637,257,10000,
637,258,63,
637,259,32,
637,260,23,
638,241,10000,
638,242,31,
638,243,10000,
638,244,10000,
638,245,46,
638,246,13,
638,247,10000,
638,248,10000,
638,249,13,
638,250,38,
638,251,10000,
638,252,77,
638,253,74,
638,254,76,
638,255,22,
638,256,7,
638,257,10000,
638,258,10000,
638,259,10000,
638,260,7,
639,241,10000,
639,242,10000,
639,243,98,
639,244,10000,
639,245,10000,
639,246,23,
639,247,10000,
639,248,10000,
639,249,10000,
639,250,41,
639,251,10000,
639,252,30,
639,253,10000,
639,254,10000,
639,255,93,
639,256,10000,
639,257,35,
639,258,10000,
639,259,87,
639,260,43,
640,241,24,
640,242,10000,
640,243,6,
640,244,21,
640,245,1,
640,246,61,
640,247,10000,
640,248,10000,
640,249,35,
640,250,62,
640,251,11,
640,252,10000,
640,253,10000,
640,254,13,
640,255,10000,
640,256,10000,
640,257,11,
640,258,10000,
640,259,10,
640,260,10000,
641,241,34,
641,242,60,
641,243,16,
641,244,4,
641,245,10000,
641,246,10000,
641,247,56,
641,248,10000,
641,249,73,
641,250,10000,
641,251,10000,
641,252,85,
641,253,10000,
641,254,34,
641,255,84,
641,256,74,
641,257,10000,
641,258,10000,
641,259,10000,
641,260,10000,
642,241,5,
642,242,10000,
642,243,65,
642,244,62,
642,245,70,
642,246,10000,
642,247,33,
642,248,10000,
642,249,42,
642,250,10000,
642,251,10000,
642,252,24,
642,253,12,
642,254,40,
642,255,10000,
642,256,3,
642,257,85,
642,258,10000,
642,259,4,
642,260,86,
643,241,68,
643,242,5,
643,243,10000,
643,244,8,
643,245,49,
643,246,58,
643,247,60,
643,248,89,
643,249,48,
643,250,10000,
643,251,10000,
643,252,85,
643,253,46,
643,254,90,
643,255,9,
643,256,10000,
643,257,46,
643,258,88,
643,259,61,
643,260,10000,
644,241,67,
644,242,48,
644,243,10000,
644,244,10000,
644,245,10000,
644,246,72,
644,247,85,
644,248,53,
644,249,10000,
644,250,25,
644,251,57,
644,252,91,
644,253,10000,
644,254,10000,
644,255,10000,
644,256,83,
644,257,10000,
644,258,10000,
644,259,5,
644,260,50,
645,241,10000,
645,242,37,
645,243,55,
645,244,98,
645,245,70,
645,246,42,
645,247,10000,
645,248,95,
645,249,43,
645,250,10000,
645,251,10000,
645,252,10000,
645,253,10000,
645,254,10000,
645,255,10000,
645,256,10000,
645,257,43,
645,258,39,
645,259,10000,
645,260,10000,
646,241,10000,
646,242,10000,
646,243,10000,
646,244,53,
646,245,10000,
646,246,70,
646,247,10000,
646,248,10000,
646,249,10000,
646,250,32,
646,251,64,
646,252,10000,
646,253,35,
646,254,2,
646,255,100,
646,256,86,
646,257,59,
646,258,74,
646,259,36,
646,260,66,
647,241,10000,
647,242,10000,
647,243,56,
647,244,10000,
647,245,32,
647,246,92,
647,247,32,
647,248,19,
647,249,10000,
647,250,70,
647,251,38,
647,252,1,
647,253,10000,
647,254,10000,
647,255,76,
647,256,71,
647,257,10000,
647,258,10000,
647,259,10000,
647,260,10000,
648,241,16,
648,242,99,
648,243,27,
648,244,48,
648,245,10000,
648,246,82,
648,247,14,
648,248,56,
648,249,10000,
648,250,41,
648,251,65,
648,252,96,
648,253,10000,
648,254,10000,
648,255,10000,
648,256,10000,
648,257,9,
648,258,2,
648,259,10000,
648,260,10000,
649,241,10000,
649,242,10000,
649,243,11,
649,244,10000,
649,245,79,
649,246,24,
649,247,95,
649,248,10000,
649,249,51,
649,250,51,
649,251,28,
649,252,95,
649,253,10000,
649,254,10000,
649,255,96,
649,256,10000,
649,257,43,
649,258,10000,
649,259,11,
649,260,42,
650,241,50,
650,242,10000,
650,243,10000,
650,244,88,
650,245,33,
650,246,10,
650,247,10000,
650,248,57,
650,249,53,
650,250,10000,
650,251,21,
650,252,10000,
650,253,84,
650,254,90,
650,255,71,
650,256,67,
650,257,77,
650,258,48,
650,259,41,
650,260,14,
Budget,660,
