Configuration, ObservableConfiguration, Cost
801,321,63,
801,322,97,
801,323,10000,
801,324,10000,
801,325,10000,
801,326,98,
801,327,10000,
801,328,10000,
801,329,10000,
801,330,99,
801,331,10000,
801,332,33,
801,333,66,
801,334,60,
801,335,10000,
801,336,10000,
801,337,61,
801,338,2,
801,339,10000,
801,340,10000,
802,321,10000,
802,322,92,
802,323,54,
802,324,10,
802,325,10000,
802,326,10000,
802,327,10000,
802,328,10000,
802,329,67,
802,330,1,
802,331,10000,
802,332,24,
802,333,4,
802,334,10000,
802,335,95,
802,336,10000,
802,337,10000,
802,338,30,
802,339,10000,
802,340,10000,
803,321,10000,
803,322,10000,
803,323,85,
803,324,10000,
803,325,10000,
803,326,73,
803,327,10000,
803,328,10000,
803,329,10000,
803,330,67,
803,331,52,
803,332,10000,
803,333,100,
803,334,10000,
803,335,10000,
803,336,7,
803,337,31,
803,338,100,
803,339,10000,
803,340,10000,
804,321,82,
804,322,10000,
804,323,10000,
804,324,59,
804,325,18,
804,326,79,
804,327,10000,
804,328,25,
804,329,10000,
804,330,10000,
804,331,10000,
804,332,44,
804,333,10000,
804,334,10000,
804,335,10000,
804,336,18,
804,337,33,
804,338,40,
804,339,10000,
804,340,97,
805,321,10000,
805,322,10000,
805,323,28,
805,324,10000,
805,325,24,
805,326,84,
805,327,88,
805,328,3,
805,329,10000,
805,330,10000,
805,331,97,
805,332,10000,
805,333,10000,
805,334,16,
805,335,10000,
805,336,98,
805,337,59,
805,338,10000,
805,339,10000,
805,340,94,
806,321,10000,
806,322,96,
806,323,4,
806,324,10000,
806,325,10000,
806,326,10000,
806,327,2,
806,328,10000,
806,329,79,
806,330,45,
806,331,88,
806,332,10000,
806,333,10000,
806,334,95,
806,335,10000,
806,336,10000,
806,337,10000,
806,338,43,
806,339,10000,
806,340,45,
807,321,10000,
807,322,10000,
807,323,10000,
807,324,88,
807,325,10000,
807,326,10000,
807,327,71,
807,328,76,
807,329,10000,
807,330,10000,
807,331,10000,
807,332,10000,
807,333,10000,
807,334,17,
807,335,76,
807,336,10000,
807,337,10000,
807,338,61,
807,339,10000,
807,340,63,
808,321,53,
808,322,10000,
808,323,52,
808,324,10000,
808,325,10000,
808,326,41,
808,327,10000,
808,328,37,
808,329,10000,
808,330,10000,
808,331,10000,
808,332,10000,
808,333,10000,
808,334,19,
808,335,41,
808,336,10000,
808,337,10000,
808,338,90,
808,339,10000,
808,340,10000,
809,321,10000,
809,322,57,
809,323,80,
809,324,10000,
809,325,29,
809,326,10000,
809,327,94,
809,328,10000,
809,329,31,
809,330,44,
809,331,10000,
809,332,10000,
809,333,10000,
809,334,10,
809,335,10000,
809,336,91,
809,337,10000,
809,338,85,
809,339,53,
809,340,10000,
810,321,60,
810,322,10000,
810,323,10000,
810,324,10000,
810,325,91,
810,326,10000,
810,327,10000,
810,328,58,
810,329,99,
810,330,10000,
810,331,19,
810,332,76,
810,333,10000,
810,334,32,
810,335,10000,
810,336,12,
810,337,10000,
810,338,7,
810,339,26,
810,340,10000,
811,321,97,
811,322,11,
