Configuration, ObservableConfiguration, Cost
401,201,10000,
401,202,10000,
401,203,34,
401,204,10000,
401,205,10000,
401,206,65,
401,207,39,
401,208,5,
401,209,10000,
401,210,94,
402,201,20,
402,202,77,
402,203,10000,
402,204,8,
402,205,10000,
402,206,69,
402,207,69,
402,208,42,
402,209,10000,
402,210,10000,
403,201,10000,
403,202,10000,
403,203,10000,
403,204,10000,
403,205,97,
403,206,100,
403,207,10000,
403,208,10000,
403,209,22,
403,210,10000,
404,201,10000,
404,202,79,
404,203,78,
404,204,70,
404,205,10000,
404,206,36,
404,207,89,
404,208,22,
404,209,26,
404,210,10000,
405,201,50,
405,202,19,
405,203,46,
405,204,10000,
405,205,10000,
405,206,55,
405,207,10000,
405,208,95,
405,209,10000,
405,210,14,
406,201,90,
406,202,10000,
406,203,10000,
406,204,88,
406,205,10000,
406,206,10000,
406,207,10000,
406,208,10000,
406,209,60,
406,210,99,
407,201,18,
407,202,10000,
407,203,10000,
407,204,10000,
407,205,10000,
407,206,74,
407,207,23,
407,208,64,
407,209,10000,
407,210,31,
408,201,10000,
408,202,53,
408,203,12,
408,204,89,
408,205,34,
408,206,50,
408,207,99,
408,208,10000,
408,209,50,
408,210,36,
409,201,12,
409,202,87,
409,203,10000,
409,204,3,
409,205,10000,
409,206,48,
409,207,35,
409,208,10000,
409,209,78,
409,210,10000,
410,201,25,
410,202,10000,
410,203,93,
410,204,38,
410,205,10000,
410,206,10000,
410,207,93,
410,208,10000,
410,209,51,
410,210,95,
411,201,10000,
411,202,85,
411,203,10000,
411,204,10000,
411,205,64,
411,206,10000,
411,207,64,
411,208,10000,
411,209,73,
411,210,34,
412,201,83,
412,202,10000,
412,203,10000,
412,204,10000,
412,205,95,
412,206,10000,
412,207,10000,
412,208,5,
412,209,10000,
412,210,10000,
413,201,10000,
413,202,61,
413,203,10000,
413,204,10000,
413,205,23,
413,206,23,
413,207,21,
413,208,95,
413,209,10000,
413,210,10000,
414,201,16,
414,202,66,
414,203,10000,
414,204,10000,
414,205,10000,
414,206,11,
414,207,43,
414,208,68,
414,209,45,
414,210,10000,
415,201,84,
415,202,16,
415,203,61,
415,204,10000,
415,205,10000,
415,206,5,
415,207,97,
415,208,52,
415,209,10000,
415,210,10000,
416,201,13,
416,202,10000,
416,203,10000,
416,204,88,
416,205,30,
416,206,10000,
416,207,10000,
416,208,55,
416,209,10000,
416,210,10000,
417,201,10000,
417,202,10000,
417,203,10000,
417,204,10000,
417,205,10000,
417,206,39,
417,207,91,
417,208,10000,
417,209,10000,
417,210,72,
418,201,10000,
418,202,10000,
418,203,10000,
418,204,45,
418,205,10000,
418,206,53,
418,207,10000,
418,208,10000,
418,209,84,
418,210,10000,
419,201,55,
419,202,73,
419,203,73,
419,204,77,
419,205,10000,
419,206,10000,
419,207,33,
419,208,17,
419,209,10000,
419,210,81,
420,201,10000,
420,202,55,
420,203,10000,
420,204,58,
420,205,10000,
420,206,55,
420,207,10000,
420,208,10000,
420,209,10000,
420,210,20,
Budget,673,
