Configuration, ObservableConfiguration, Cost
401,201,80,
401,202,48,
401,203,10000,
401,204,10000,
401,205,10000,
401,206,10000,
401,207,24,
401,208,25,
401,209,10000,
401,210,10000,
402,201,10000,
402,202,10000,
402,203,10000,
402,204,58,
402,205,10000,
402,206,13,
402,207,10000,
402,208,11,
402,209,55,
402,210,10000,
403,201,10000,
403,202,51,
403,203,10000,
403,204,10000,
403,205,10000,
403,206,10000,
403,207,42,
403,208,10000,
403,209,10000,
403,210,10000,
404,201,41,
404,202,10000,
404,203,14,
404,204,10000,
404,205,10000,
404,206,10000,
404,207,10000,
404,208,25,
404,209,10000,
404,210,87,
405,201,10000,
405,202,55,
405,203,10000,
405,204,10000,
405,205,10000,
405,206,10000,
405,207,4,
405,208,10000,
405,209,10000,
405,210,10000,
406,201,22,
406,202,46,
406,203,48,
406,204,10000,
406,205,10000,
406,206,10000,
406,207,47,
406,208,10000,
406,209,10000,
406,210,52,
407,201,10000,
407,202,33,
407,203,79,
407,204,46,
407,205,25,
407,206,10000,
407,207,10000,
407,208,50,
407,209,63,
407,210,10000,
408,201,10000,
408,202,10000,
408,203,99,
408,204,10000,
408,205,50,
408,206,4,
408,207,10000,
408,208,10000,
408,209,10000,
408,210,10000,
409,201,10000,
409,202,12,
409,203,89,
409,204,16,
409,205,34,
409,206,10000,
409,207,10000,
409,208,10000,
409,209,40,
409,210,10000,
410,201,10000,
410,202,10000,
410,203,87,
410,204,10000,
410,205,10000,
410,206,10000,
410,207,18,
410,208,61,
410,209,10000,
410,210,10000,
411,201,56,
411,202,10000,
411,203,43,
411,204,70,
411,205,61,
411,206,58,
411,207,10000,
411,208,41,
411,209,10000,
411,210,54,
412,201,9,
412,202,1,
412,203,10000,
412,204,10000,
412,205,68,
412,206,10000,
412,207,10000,
412,208,10000,
412,209,10000,
412,210,10000,
413,201,10000,
413,202,10000,
413,203,35,
413,204,10000,
413,205,51,
413,206,99,
413,207,59,
413,208,10000,
413,209,14,
413,210,10000,
414,201,10000,
414,202,10000,
414,203,55,
414,204,10000,
414,205,2,
414,206,10000,
414,207,58,
414,208,60,
414,209,3,
414,210,53,
415,201,10000,
415,202,28,
415,203,52,
415,204,17,
415,205,10000,
415,206,10000,
415,207,10000,
415,208,10000,
415,209,10000,
415,210,46,
416,201,10000,
416,202,81,
416,203,10000,
416,204,10000,
416,205,10000,
416,206,54,
416,207,71,
416,208,36,
416,209,41,
416,210,71,
417,201,46,
417,202,10000,
417,203,10000,
417,204,10000,
417,205,15,
417,206,10000,
417,207,10000,
417,208,10000,
417,209,40,
417,210,10000,
418,201,84,
418,202,18,
418,203,43,
418,204,45,
418,205,85,
418,206,10000,
418,207,25,
418,208,10000,
418,209,10000,
418,210,10000,
419,201,52,
419,202,10000,
419,203,10,
419,204,36,
419,205,80,
419,206,10000,
419,207,10000,
419,208,71,
419,209,10000,
419,210,10000,
420,201,10000,
420,202,10000,
420,203,25,
420,204,10000,
420,205,23,
420,206,10000,
420,207,73,
420,208,93,
420,209,49,
420,210,10000,
Budget,256,
