Configuration, ObservableConfiguration, Cost
611,242,10000,
611,243,10000,
611,244,10000,
611,245,10000,
611,246,10000,
611,247,10000,
611,248,10000,
611,249,10000,
611,250,47,
611,251,56,
611,252,10000,
611,253,76,
611,254,10000,
611,255,10000,
611,256,10000,
611,257,55,
611,258,34,
611,259,10000,
611,260,93,
612,241,97,
612,242,10000,
612,243,10000,
612,244,99,
612,245,89,
612,246,7,
612,247,81,
612,248,10000,
612,249,52,
612,250,10000,
612,251,11,
612,252,83,
612,253,10000,
612,254,10000,
612,255,21,
612,256,83,
612,257,10000,
612,258,10000,
612,259,29,
612,260,10000,
613,241,55,
613,242,34,
613,243,31,
613,244,10000,
613,245,47,
613,246,10000,
613,247,10000,
613,248,97,
613,249,42,
613,250,10000,
613,251,10000,
613,252,10000,
613,253,10000,
613,254,10000,
613,255,10000,
613,256,80,
613,257,19,
613,258,10000,
613,259,88,
613,260,10000,
614,241,10000,
614,242,10000,
614,243,20,
614,244,10000,
614,245,34,
614,246,58,
614,247,32,
614,248,10000,
614,249,10000,
614,250,10000,
614,251,14,
614,252,65,
614,253,10000,
614,254,10000,
614,255,10000,
614,256,46,
614,257,31,
614,258,10000,
614,259,52,
614,260,49,
615,241,10000,
615,242,10000,
615,243,10000,
615,244,33,
615,245,10000,
615,246,7,
615,247,10000,
615,248,72,
615,249,10000,
615,250,10000,
615,251,19,
615,252,93,
615,253,10000,
615,254,10000,
615,255,40,
615,256,10000,
615,257,10000,
615,258,76,
615,259,63,
615,260,10000,
616,241,10000,
616,242,60,
616,243,10000,
616,244,6,
616,245,10000,
616,246,40,
616,247,10000,
616,248,94,
616,249,10000,
616,250,6,
616,251,10000,
616,252,10000,
616,253,16,
616,254,5,
616,255,10000,
616,256,10000,
616,257,63,
616,258,73,
616,259,96,
616,260,43,
617,241,29,
617,242,10000,
617,243,10000,
617,244,97,
617,245,10000,
617,246,39,
617,247,10000,
617,248,10000,
617,249,68,
617,250,10000,
617,251,10000,
617,252,68,
617,253,10000,
617,254,94,
617,255,41,
617,256,26,
617,257,10000,
617,258,53,
617,259,27,
617,260,10000,
618,241,10000,
618,242,70,
618,243,7,
618,244,10000,
618,245,10000,
618,246,29,
618,247,53,
618,248,92,
618,249,31,
618,250,10000,
618,251,47,
618,252,69,
618,253,10000,
618,254,10000,
618,255,10000,
618,256,10000,
618,257,97,
618,258,31,
618,259,69,
618,260,3,
619,241,10000,
619,242,57,
619,243,93,
619,244,10000,
619,245,10000,
619,246,12,
619,247,10000,
619,248,10000,
619,249,10000,
619,250,92,
619,251,14,
619,252,57,
619,253,96,
619,254,19,
619,255,10000,
619,256,12,
619,257,10000,
619,258,10000,
619,259,10000,
619,260,10000,
620,241,10000,
620,242,10000,
620,243,10000,
620,244,10000,
620,245,35,
620,246,19,
620,247,10000,
620,248,10000,
620,249,96,
620,250,10000,
620,251,72,
620,252,38,
620,253,10000,
620,254,10000,
620,255,28,
620,256,10000,
620,257,10000,
620,258,61,
620,259,10000,
620,260,10000,
621,241,96,
621,242,10000,
621,243,10000,
621,244,10000,
621,245,33,
621,246,10000,
621,247,31,
621,248,31,
621,249,84,
621,250,89,
621,251,10000,
621,252,4,
621,253,57,
621,254,65,
621,255,10000,
621,256,84,
621,257,13,
621,258,10000,
621,259,4,
621,260,10000,
622,241,22,
622,242,10000,
622,243,10000,
622,244,10000,
622,245,10000,
622,246,25,
622,247,67,
622,248,84,
622,249,94,
622,250,10000,
622,251,10000,
622,252,4,
622,253,10000,
622,254,27,
622,255,94,
622,256,10000,
622,257,37,
622,258,10000,
622,259,10000,
622,260,10000,
623,241,25,
623,242,10000,
623,243,33,
623,244,27,
623,245,98,
623,246,10000,
623,247,61,
623,248,30,
623,249,10000,
623,250,10000,
623,251,10000,
623,252,48,
623,253,10000,
623,254,26,
623,255,10000,
623,256,10000,
623,257,17,
623,258,24,
623,259,10000,
623,260,10000,
624,241,10000,
624,242,60,
624,243,14,
624,244,80,
624,245,10000,
624,246,10000,
624,247,10000,
624,248,10000,
624,249,91,
624,250,68,
624,251,10000,
624,252,10000,
624,253,49,
624,254,80,
624,255,10000,
624,256,81,
624,257,98,
624,258,10000,
624,259,85,
624,260,53,
625,241,9,
625,242,59,
625,243,10000,
625,244,40,
625,245,70,
625,246,40,
625,247,10000,
625,248,66,
625,249,14,
625,250,10000,
625,251,10000,
625,252,10000,
625,253,10000,
625,254,10000,
625,255,10000,
625,256,10000,
625,257,10000,
625,258,10000,
625,259,10000,
625,260,45,
626,241,10000,
626,242,65,
626,243,10000,
626,244,10000,
626,245,64,
626,246,17,
626,247,29,
626,248,91,
626,249,34,
626,250,10000,
626,251,10000,
626,252,10000,
626,253,10,
626,254,10000,
626,255,75,
626,256,10000,
626,257,10000,
626,258,50,
626,259,10000,
626,260,10000,
627,241,10000,
627,242,10000,
627,243,58,
627,244,10000,
627,245,10000,
627,246,63,
627,247,62,
627,248,19,
627,249,27,
627,250,35,
627,251,10000,
627,252,10000,
627,253,24,
627,254,10000,
627,255,13,
627,256,10000,
627,257,12,
627,258,10000,
627,259,41,
627,260,95,
628,241,10000,
628,242,84,
628,243,68,
628,244,53,
628,245,10000,
628,246,10000,
628,247,10000,
628,248,60,
628,249,61,
628,250,56,
628,251,69,
628,252,10000,
628,253,7,
628,254,10000,
628,255,96,
628,256,38,
628,257,96,
628,258,100,
628,259,59,
628,260,10000,
629,241,23,
629,242,10000,
629,243,69,
629,244,10000,
629,245,10000,
629,246,10000,
629,247,10000,
629,248,10000,
629,249,14,
629,250,10000,
629,251,76,
629,252,83,
629,253,10000,
629,254,10000,
629,255,87,
629,256,3,
629,257,10000,
629,258,10000,
629,259,10000,
629,260,63,
630,241,10000,
630,242,36,
630,243,10000,
630,244,38,
630,245,10000,
630,246,4,
630,247,10000,
630,248,10000,
630,249,10000,
630,250,82,
630,251,41,
630,252,10000,
630,253,10000,
630,254,10000,
630,255,10000,
630,256,22,
630,257,63,
630,258,10000,
630,259,10000,
630,260,96,
631,241,10000,
631,242,10,
631,243,10000,
631,244,99,
631,245,15,
631,246,10000,
631,247,37,
631,248,82,
631,249,10000,
631,250,76,
631,251,79,
631,252,47,
631,253,10000,
631,254,10000,
631,255,88,
631,256,10,
631,257,10000,
631,258,10000,
631,259,68,
631,260,8,
632,241,10000,
632,242,10000,
632,243,10000,
632,244,10000,
632,245,10000,
632,246,40,
632,247,25,
632,248,24,
632,249,72,
632,250,10000,
632,251,21,
632,252,95,
632,253,10000,
632,254,10000,
632,255,10000,
632,256,8,
632,257,30,
632,258,96,
632,259,93,
632,260,10000,
633,241,62,
633,242,10000,
633,243,16,
633,244,10000,
633,245,8,
633,246,15,
633,247,10000,
633,248,10000,
633,249,28,
633,250,10000,
633,251,10000,
633,252,10000,
633,253,10000,
633,254,10000,
633,255,10000,
633,256,55,
633,257,31,
633,258,10000,
633,259,3,
633,260,10000,
634,241,10000,
634,242,10000,
634,243,54,
634,244,10000,
634,245,45,
634,246,86,
634,247,53,
634,248,10000,
634,249,38,
634,250,49,
634,251,10000,
634,252,93,
634,253,10000,
634,254,10000,
634,255,10000,
634,256,55,
634,257,10000,
634,258,83,
634,259,10000,
634,260,10000,
635,241,33,
635,242,10000,
635,243,10000,
635,244,56,
635,245,10000,
635,246,99,
635,247,27,
635,248,10000,
635,249,63,
635,250,10000,
635,251,10000,
635,252,35,
635,253,44,
635,254,75,
635,255,10000,
635,256,10000,
635,257,10000,
635,258,30,
635,259,20,
635,260,34,
636,241,13,
636,242,49,
636,243,82,
636,244,10000,
636,245,85,
636,246,56,
636,247,10000,
636,248,10000,
636,249,10000,
636,250,10000,
636,251,10000,
636,252,58,
636,253,10000,
636,254,16,
636,255,10000,
636,256,69,
636,257,81,
636,258,10000,
636,259,85,
636,260,10000,
637,241,10000,
637,242,10000,
637,243,10000,
637,244,41,
637,245,10000,
637,246,55,
637,247,21,
637,248,10000,
637,249,52,
637,250,96,
637,251,78,
637,252,10000,
637,253,10000,
637,254,10000,
637,255,10000,
637,256,10000,
637,257,10000,
637,258,96,
637,259,10000,
637,260,10000,
638,241,10000,
638,242,10000,
638,243,95,
638,244,10000,
638,245,10000,
638,246,97,
638,247,10000,
638,248,97,
638,249,10000,
638,250,10000,
638,251,10000,
638,252,36,
638,253,10000,
638,254,41,
638,255,75,
638,256,9,
638,257,78,
638,258,33,
638,259,88,
638,260,10000,
639,241,10000,
639,242,79,
639,243,19,
639,244,75,
639,245,10000,
639,246,10000,
639,247,78,
639,248,10000,
639,249,10000,
639,250,30,
639,251,7,
639,252,3,
639,253,10000,
639,254,10000,
639,255,60,
639,256,55,
639,257,73,
639,258,10000,
639,259,10000,
639,260,41,
640,241,10000,
640,242,10000,
640,243,10000,
640,244,10000,
640,245,70,
640,246,10000,
640,247,34,
640,248,99,
640,249,10000,
640,250,24,
640,251,10000,
640,252,10000,
640,253,38,
640,254,78,
640,255,20,
640,256,84,
640,257,9,
640,258,58,
640,259,79,
640,260,10000,
641,241,7,
641,242,10000,
641,243,29,
641,244,10000,
641,245,55,
641,246,10000,
641,247,46,
641,248,19,
641,249,10000,
641,250,81,
641,251,38,
641,252,21,
641,253,42,
641,254,66,
641,255,66,
641,256,10000,
641,257,85,
641,258,10000,
641,259,10000,
641,260,72,
642,241,10000,
642,242,5,
642,243,10000,
642,244,55,
642,245,90,
642,246,34,
642,247,10000,
642,248,64,
642,249,10000,
642,250,82,
642,251,97,
642,252,40,
642,253,74,
642,254,10000,
642,255,10000,
642,256,10000,
642,257,69,
642,258,10000,
642,259,10000,
642,260,10000,
643,241,10000,
643,242,91,
643,243,10000,
643,244,10000,
643,245,10000,
643,246,10000,
643,247,80,
643,248,10000,
643,249,10000,
643,250,10000,
643,251,10000,
643,252,10000,
643,253,7,
643,254,7,
643,255,10000,
643,256,91,
643,257,10000,
643,258,10000,
643,259,15,
643,260,59,
644,241,37,
644,242,10000,
644,243,10000,
644,244,10000,
644,245,10000,
644,246,10000,
644,247,61,
644,248,21,
644,249,10000,
644,250,42,
644,251,10000,
644,252,10000,
644,253,10000,
644,254,10000,
644,255,36,
644,256,10000,
644,257,65,
644,258,10000,
644,259,10000,
644,260,9,
645,241,10000,
645,242,34,
645,243,87,
645,244,83,
645,245,10000,
645,246,10000,
645,247,55,
645,248,6,
645,249,26,
645,250,42,
645,251,10000,
645,252,49,
645,253,10000,
645,254,9,
645,255,33,
645,256,10000,
645,257,13,
645,258,10000,
645,259,10000,
645,260,10000,
646,241,10000,
646,242,73,
646,243,10000,
646,244,10000,
646,245,63,
646,246,47,
646,247,10000,
646,248,44,
646,249,57,
646,250,2,
646,251,10000,
646,252,10000,
646,253,10000,
646,254,46,
646,255,10000,
646,256,10000,
646,257,10000,
646,258,10000,
646,259,16,
646,260,42,
647,241,10000,
647,242,10000,
647,243,10000,
647,244,55,
647,245,10000,
647,246,10000,
647,247,10000,
647,248,31,
647,249,5,
647,250,10000,
647,251,63,
647,252,10000,
647,253,84,
647,254,10000,
647,255,10000,
647,256,27,
647,257,10000,
647,258,10000,
647,259,54,
647,260,10000,
648,241,14,
648,242,10000,
648,243,10000,
648,244,10000,
648,245,72,
648,246,85,
648,247,41,
648,248,10000,
648,249,73,
648,250,10000,
648,251,83,
648,252,10000,
648,253,93,
648,254,76,
648,255,10000,
648,256,3,
648,257,10000,
648,258,52,
648,259,98,
648,260,10000,
649,241,10000,
649,242,10000,
649,243,10000,
649,244,10000,
649,245,56,
649,246,10000,
649,247,70,
649,248,10000,
649,249,12,
649,250,10000,
649,251,10000,
649,252,36,
649,253,10000,
649,254,80,
649,255,10000,
649,256,100,
649,257,10000,
649,258,10000,
649,259,72,
649,260,10000,
650,241,97,
650,242,94,
650,243,62,
650,244,15,
650,245,97,
650,246,10000,
650,247,10000,
650,248,10000,
650,249,10000,
650,250,10000,
650,251,10000,
650,252,10000,
650,253,22,
650,254,10000,
650,255,10000,
650,256,33,
650,257,72,
650,258,41,
650,259,8,
650,260,73,
Budget,450,
