Configuration, ObservableConfiguration, Cost
401,201,74,
401,202,10000,
401,203,90,
401,204,10000,
401,205,10,
401,206,10000,
401,207,10000,
401,208,16,
401,209,53,
401,210,10000,
402,201,10000,
402,202,10000,
402,203,10000,
402,204,10000,
402,205,10000,
402,206,10000,
402,207,41,
402,208,52,
402,209,94,
402,210,19,
403,201,10000,
403,202,10000,
403,203,85,
403,204,10000,
403,205,70,
403,206,10000,
403,207,10000,
403,208,10000,
403,209,10000,
403,210,8,
404,201,65,
404,202,10000,
404,203,44,
404,204,10000,
404,205,10000,
404,206,38,
404,207,43,
404,208,79,
404,209,10000,
404,210,10000,
405,201,8,
405,202,9,
405,203,54,
405,204,52,
405,205,70,
405,206,10000,
405,207,9,
405,208,64,
405,209,28,
405,210,10000,
406,201,15,
406,202,44,
406,203,10000,
406,204,10000,
406,205,54,
406,206,10000,
406,207,10000,
406,208,46,
406,209,57,
406,210,10000,
407,201,10000,
407,202,89,
407,203,8,
407,204,10000,
407,205,10000,
407,206,10000,
407,207,10000,
407,208,10000,
407,209,4,
407,210,10000,
408,201,59,
408,202,10000,
408,203,10000,
408,204,10000,
408,205,10000,
408,206,10000,
408,207,16,
408,208,38,
408,209,81,
408,210,10000,
409,201,10000,
409,202,2,
409,203,10000,
409,204,62,
409,205,41,
409,206,67,
409,207,76,
409,208,31,
409,209,10000,
409,210,60,
410,201,10000,
410,202,10000,
410,203,60,
410,204,10000,
410,205,18,
410,206,10000,
410,207,29,
410,208,72,
410,209,10000,
410,210,47,
411,201,90,
411,202,14,
411,203,10000,
411,204,74,
411,205,72,
411,206,44,
411,207,10000,
411,208,10000,
411,209,10000,
411,210,70,
412,201,10000,
412,202,10000,
412,203,10000,
412,204,44,
412,205,10000,
412,206,76,
412,207,23,
412,208,10000,
412,209,10000,
412,210,86,
413,201,10000,
413,202,10000,
413,203,10000,
413,204,10000,
413,205,10000,
413,206,85,
413,207,10000,
413,208,10000,
413,209,10000,
413,210,10000,
414,201,10000,
414,202,98,
414,203,10000,
414,204,65,
414,205,17,
414,206,10000,
414,207,10000,
414,208,47,
414,209,8,
414,210,3,
415,201,37,
415,202,87,
415,203,18,
415,204,10000,
415,205,10000,
415,206,10000,
415,207,10000,
415,208,90,
415,209,66,
415,210,90,
416,201,10000,
416,202,10000,
416,203,98,
416,204,26,
416,205,12,
416,206,10000,
416,207,54,
416,208,10000,
416,209,15,
416,210,10000,
417,201,53,
417,202,10000,
417,203,10000,
417,204,98,
417,205,61,
417,206,64,
417,207,10000,
417,208,77,
417,209,10000,
417,210,96,
418,201,10000,
418,202,60,
418,203,78,
418,204,10000,
418,205,20,
418,206,93,
418,207,10000,
418,208,56,
418,209,10000,
418,210,10000,
419,201,42,
419,202,5,
419,203,10000,
419,204,10000,
419,205,10000,
419,206,10000,
419,207,22,
419,208,10000,
419,209,10000,
419,210,17,
420,201,22,
420,202,20,
420,203,96,
420,204,99,
420,205,10,
420,206,90,
420,207,10000,
420,208,10000,
420,209,60,
420,210,94,
Budget,853,
