Configuration, ObservableConfiguration, Cost
801,321,43,
801,322,10000,
801,323,10000,
801,324,8,
801,325,10000,
801,326,28,
801,327,42,
801,328,10000,
801,329,14,
801,330,22,
801,331,10000,
801,332,10000,
801,333,10000,
801,334,8,
801,335,65,
801,336,10000,
801,337,10000,
801,338,10000,
801,339,10000,
801,340,59,
802,321,10000,
802,322,10000,
802,323,10000,
802,324,98,
802,325,10000,
802,326,4,
802,327,48,
802,328,65,
802,329,18,
802,330,76,
802,331,59,
802,332,10000,
802,333,10000,
802,334,10000,
802,335,69,
802,336,12,
802,337,78,
802,338,22,
802,339,10000,
802,340,36,
803,321,10000,
803,322,62,
803,323,42,
803,324,10000,
803,325,59,
803,326,83,
803,327,58,
803,328,10000,
803,329,48,
803,330,63,
803,331,82,
803,332,62,
803,333,10000,
803,334,10000,
803,335,25,
803,336,10000,
803,337,10000,
803,338,10000,
803,339,10000,
803,340,84,
804,321,22,
804,322,69,
804,323,10000,
804,324,64,
804,325,10000,
804,326,5,
804,327,84,
804,328,10000,
804,329,26,
804,330,10000,
804,331,68,
804,332,10000,
804,333,16,
804,334,92,
804,335,43,
804,336,10000,
804,337,28,
804,338,10000,
804,339,96,
804,340,10000,
805,321,10000,
805,322,67,
805,323,71,
805,324,78,
805,325,86,
805,326,10000,
805,327,10000,
805,328,53,
805,329,10000,
805,330,10000,
805,331,68,
805,332,10000,
805,333,10000,
805,334,81,
805,335,10000,
805,336,14,
805,337,10000,
805,338,10000,
805,339,10000,
805,340,10000,
806,321,10000,
806,322,2,
806,323,63,
806,324,10000,
806,325,33,
806,326,10000,
806,327,10000,
806,328,10000,
806,329,56,
806,330,24,
806,331,10000,
806,332,22,
806,333,10000,
806,334,10000,
806,335,10000,
806,336,10000,
806,337,10000,
806,338,10000,
806,339,81,
806,340,74,
807,321,10000,
807,322,10000,
807,323,10000,
807,324,86,
807,325,44,
807,326,10000,
807,327,69,
807,328,10000,
807,329,74,
807,330,100,
807,331,10000,
807,332,10,
807,333,10000,
807,334,94,
807,335,48,
807,336,10000,
807,337,32,
807,338,6,
807,339,10000,
807,340,40,
808,321,92,
808,322,57,
808,323,10000,
808,324,10000,
808,325,16,
808,326,7,
808,327,98,
808,328,59,
808,329,10000,
808,330,44,
808,331,57,
808,332,51,
808,333,10000,
808,334,10000,
808,335,10000,
808,336,75,
808,337,34,
808,338,10000,
808,339,10000,
808,340,10000,
809,321,75,
809,322,10000,
809,323,10000,
809,324,93,
809,325,100,
809,326,26,
809,327,43,
809,328,10000,
809,329,10000,
809,330,24,
809,331,47,
809,332,44,
809,333,95,
809,334,10000,
809,335,10000,
809,336,10000,
809,337,96,
809,338,83,
809,339,97,
809,340,10000,
810,321,97,
810,322,10000,
810,323,10000,
810,324,95,
810,325,10000,
810,326,98,
810,327,10000,
810,328,10000,
810,329,10000,
810,330,29,
810,331,10000,
810,332,34,
810,333,7,
810,334,10000,
810,335,13,
810,336,69,
810,337,88,
810,338,10000,
810,339,57,
810,340,10000,
811,321,67,
811,322,10000,
811,323,10000,
811,324,25,
811,325,84,
811,326,85,
811,327,10000,
811,328,10000,
811,329,10000,
811,330,86,
811,331,38,
811,332,42,
811,333,90,
811,334,10000,
811,335,10000,
811,336,10000,
811,337,78,
811,338,4,
811,339,69,
811,340,39,
812,321,94,
812,322,10000,
812,323,10000,
812,324,10000,
812,325,63,
812,326,23,
812,327,10000,
812,328,10000,
812,329,10000,
812,330,27,
812,331,84,
812,332,10000,
812,333,10000,
812,334,73,
812,335,10000,
812,336,5,
812,337,10000,
812,338,74,
812,339,25,
812,340,65,
813,321,10000,
813,322,10000,
813,323,10000,
813,324,11,
813,325,10000,
813,326,29,
813,327,75,
813,328,10000,
813,329,12,
813,330,8,
813,331,10000,
813,332,10000,
813,333,10000,
813,334,10000,
813,335,10000,
813,336,100,
813,337,10000,
813,338,29,
813,339,52,
813,340,57,
814,321,52,
814,322,77,
814,323,42,
814,324,10000,
814,325,100,
814,326,86,
814,327,10000,
814,328,10000,
814,329,28,
814,330,10000,
814,331,10000,
814,332,28,
814,333,10000,
814,334,51,
814,335,95,
814,336,10000,
814,337,10,
814,338,17,
814,339,10000,
814,340,95,
815,321,10000,
815,322,10000,
815,323,10000,
815,324,10000,
815,325,10000,
815,326,15,
815,327,10000,
815,328,10000,
815,329,10000,
815,330,32,
815,331,10000,
815,332,73,
815,333,53,
815,334,74,
815,335,10000,
815,336,52,
815,337,8,
815,338,52,
815,339,15,
815,340,81,
816,321,72,
816,322,17,
816,323,70,
816,324,10000,
816,325,72,
816,326,82,
816,327,47,
816,328,10000,
816,329,80,
816,330,10000,
816,331,10000,
816,332,10000,
816,333,86,
816,334,10000,
816,335,47,
816,336,10000,
816,337,45,
816,338,95,
816,339,44,
816,340,10000,
817,321,80,
817,322,7,
817,323,49,
817,324,10000,
817,325,10000,
817,326,81,
817,327,10000,
817,328,12,
817,329,42,
817,330,19,
817,331,48,
817,332,10000,
817,333,22,
817,334,53,
817,335,57,
817,336,50,
817,337,10000,
817,338,10000,
817,339,10000,
817,340,77,
818,321,13,
818,322,10000,
818,323,10000,
818,324,10000,
818,325,63,
818,326,26,
818,327,10000,
818,328,77,
818,329,10000,
818,330,51,
818,331,32,
818,332,10000,
818,333,10000,
818,334,48,
818,335,49,
818,336,89,
818,337,52,
818,338,10000,
818,339,8,
818,340,10000,
819,321,44,
819,322,10000,
819,323,10000,
819,324,10000,
819,325,10000,
819,326,10000,
819,327,10000,
819,328,80,
819,329,10000,
819,330,85,
819,331,58,
819,332,9,
819,333,10000,
819,334,10000,
819,335,62,
819,336,35,
819,337,63,
819,338,33,
819,339,10000,
819,340,20,
820,321,57,
820,322,10000,
820,323,10000,
820,324,33,
820,325,10000,
820,326,56,
820,327,66,
820,328,10000,
820,329,48,
820,330,10000,
820,331,10000,
820,332,15,
820,333,10000,
820,334,10000,
820,335,10000,
820,336,10000,
820,337,10000,
820,338,10000,
820,339,84,
820,340,10000,
821,321,90,
821,322,10000,
821,323,6,
821,324,68,
821,325,10000,
821,326,10000,
821,327,10000,
821,328,10000,
821,329,10000,
821,330,7,
821,331,10000,
821,332,10000,
821,333,10000,
821,334,15,
821,335,47,
821,336,99,
821,337,25,
821,338,23,
821,339,10000,
821,340,16,
822,321,65,
822,322,37,
822,323,69,
822,324,26,
822,325,99,
822,326,10000,
822,327,10000,
822,328,10000,
822,329,10000,
822,330,60,
822,331,54,
822,332,55,
822,333,3,
822,334,10000,
822,335,76,
822,336,10000,
822,337,10000,
822,338,70,
822,339,10000,
822,340,32,
823,321,74,
823,322,10000,
823,323,48,
823,324,36,
823,325,10000,
823,326,10000,
823,327,66,
823,328,80,
823,329,29,
823,330,51,
823,331,10000,
823,332,7,
823,333,10000,
823,334,10000,
823,335,19,
823,336,56,
823,337,10000,
823,338,10000,
823,339,10000,
823,340,99,
824,321,38,
824,322,77,
824,323,91,
824,324,10000,
824,325,67,
824,326,10000,
824,327,10000,
824,328,31,
