Configuration, ObservableConfiguration, Cost
401,201,90,
401,202,10000,
401,203,28,
401,204,10000,
401,205,10000,
401,206,46,
401,207,94,
401,208,10000,
401,209,43,
401,210,98,
402,201,55,
402,202,74,
402,203,49,
402,204,10000,
402,205,63,
402,206,66,
402,207,31,
402,208,35,
402,209,10000,
402,210,10000,
403,201,10000,
403,202,57,
403,203,10000,
403,204,10000,
403,205,69,
403,206,49,
403,207,70,
403,208,89,
403,209,73,
403,210,10000,
404,201,10000,
404,202,43,
404,203,10000,
404,204,71,
404,205,53,
404,206,100,
404,207,10000,
404,208,10000,
404,209,63,
404,210,33,
405,201,48,
405,202,78,
405,203,52,
405,204,54,
405,205,10000,
405,206,14,
405,207,10000,
405,208,19,
405,209,84,
405,210,29,
406,201,96,
406,202,6,
406,203,10000,
406,204,84,
406,205,63,
406,206,10000,
406,207,15,
406,208,80,
406,209,10000,
406,210,20,
407,201,10000,
407,202,10000,
407,203,10000,
407,204,10000,
407,205,91,
407,206,10000,
407,207,86,
407,208,35,
407,209,31,
407,210,94,
408,201,19,
408,202,39,
408,203,10000,
408,204,10000,
408,205,36,
408,206,10000,
408,207,10000,
408,208,35,
408,209,10000,
408,210,75,
409,201,88,
409,202,10000,
409,203,1,
409,204,24,
409,205,10000,
409,206,10000,
409,207,10000,
409,208,98,
409,209,10000,
409,210,10000,
410,201,10000,
410,202,86,
410,203,10000,
410,204,10000,
410,205,10000,
410,206,10000,
410,207,10000,
410,208,10000,
410,209,10000,
410,210,57,
411,201,10000,
411,202,10000,
411,203,10000,
411,204,16,
411,205,65,
411,206,45,
411,207,85,
411,208,42,
411,209,10000,
411,210,10000,
412,201,96,
412,202,10000,
412,203,10000,
412,204,10000,
412,205,55,
412,206,32,
412,207,22,
412,208,10000,
412,209,10000,
412,210,8,
413,201,69,
413,202,27,
413,203,10000,
413,204,14,
413,205,57,
413,206,87,
413,207,10000,
413,208,10000,
413,209,10000,
413,210,10000,
414,201,64,
414,202,10000,
414,203,10000,
414,204,94,
414,205,42,
414,206,10000,
414,207,10000,
414,208,77,
414,209,10000,
414,210,38,
415,201,10000,
415,202,10000,
415,203,18,
415,204,78,
415,205,10000,
415,206,51,
415,207,2,
415,208,35,
415,209,10000,
415,210,10000,
416,201,10000,
416,202,10000,
416,203,87,
416,204,10000,
416,205,83,
416,206,10000,
416,207,10000,
416,208,10000,
416,209,22,
416,210,10000,
417,201,90,
417,202,10000,
417,203,10000,
417,204,10000,
417,205,22,
417,206,50,
417,207,20,
417,208,10000,
417,209,10000,
417,210,10000,
418,201,10000,
418,202,10000,
418,203,10000,
418,204,10000,
418,205,10000,
418,206,10000,
418,207,10000,
418,208,10000,
418,209,93,
418,210,25,
419,201,81,
419,202,10000,
419,203,59,
419,204,10000,
419,205,10000,
419,206,7,
419,207,77,
419,208,68,
419,209,10000,
419,210,37,
420,201,10000,
420,202,70,
420,203,10000,
420,204,77,
420,205,82,
420,206,10000,
420,207,40,
420,208,10000,
420,209,10000,
420,210,11,
Budget,1160,
