Configuration, ObservableConfiguration, Cost
401,201,28,
401,202,38,
401,203,39,
401,204,66,
401,205,10000,
401,206,35,
401,207,15,
401,208,10000,
401,209,10,
401,210,73,
402,201,18,
402,202,13,
402,203,49,
402,204,10000,
402,205,76,
402,206,43,
402,207,54,
402,208,92,
402,209,10000,
402,210,89,
403,201,10000,
403,202,89,
403,203,9,
403,204,10000,
403,205,64,
403,206,10000,
403,207,47,
403,208,10000,
403,209,95,
403,210,13,
404,201,55,
404,202,19,
404,203,10000,
404,204,10000,
404,205,10000,
404,206,10000,
404,207,34,
404,208,23,
404,209,4,
404,210,10000,
405,201,32,
405,202,10000,
405,203,55,
405,204,39,
405,205,15,
405,206,70,
405,207,55,
405,208,70,
405,209,10000,
405,210,63,
406,201,10000,
406,202,7,
406,203,31,
406,204,10000,
406,205,40,
406,206,74,
406,207,94,
406,208,10000,
406,209,10000,
406,210,10000,
407,201,22,
407,202,41,
407,203,2,
407,204,10000,
407,205,10000,
407,206,62,
407,207,10000,
407,208,10000,
407,209,10000,
407,210,78,
408,201,10000,
408,202,26,
408,203,80,
408,204,59,
408,205,10000,
408,206,15,
408,207,65,
408,208,91,
408,209,10000,
408,210,60,
409,201,78,
409,202,85,
409,203,10000,
409,204,10000,
409,205,36,
409,206,8,
409,207,22,
409,208,53,
409,209,1,
409,210,10000,
410,201,10000,
410,202,10000,
410,203,15,
410,204,70,
410,205,10000,
410,206,10000,
410,207,12,
410,208,41,
410,209,10000,
410,210,10000,
411,201,10000,
411,202,2,
411,203,30,
411,204,84,
411,205,10000,
411,206,10000,
411,207,10000,
411,208,10000,
411,209,10000,
411,210,65,
412,201,4,
412,202,10000,
412,203,10000,
412,204,10000,
412,205,84,
412,206,64,
412,207,5,
412,208,69,
412,209,34,
412,210,22,
413,201,10000,
413,202,59,
413,203,59,
413,204,10000,
413,205,10000,
413,206,10000,
413,207,10000,
413,208,10000,
413,209,10000,
413,210,94,
414,201,58,
414,202,1,
414,203,10000,
414,204,10000,
414,205,10000,
414,206,10000,
414,207,10000,
414,208,10000,
414,209,51,
414,210,51,
415,201,10000,
415,202,25,
415,203,98,
415,204,81,
415,205,20,
415,206,98,
415,207,10,
415,208,34,
415,209,8,
415,210,10000,
416,201,27,
416,202,15,
416,203,72,
416,204,10000,
416,205,52,
416,206,10000,
416,207,10000,
416,208,10000,
416,209,36,
416,210,10000,
417,201,10000,
417,202,10000,
417,203,10000,
417,204,69,
417,205,10000,
417,206,76,
417,207,10000,
417,208,88,
417,209,10000,
417,210,10000,
418,201,10000,
418,202,10000,
418,203,54,
418,204,67,
418,205,19,
418,206,40,
418,207,10000,
418,208,10000,
418,209,47,
418,210,4,
419,201,10000,
419,202,53,
419,203,10000,
419,204,75,
419,205,10000,
419,206,10000,
419,207,10000,
419,208,22,
419,209,99,
419,210,10000,
420,201,72,
420,202,10000,
420,203,91,
420,204,70,
420,205,22,
420,206,66,
420,207,65,
420,208,10000,
420,209,75,
420,210,59,
Budget,509,
