Configuration, ObservableConfiguration, Cost
561,281,10000,
561,282,10000,
561,283,10000,
561,284,10000,
561,285,10000,
561,286,77,
561,287,10000,
561,288,10000,
561,289,10000,
561,290,82,
562,281,10000,
562,282,10000,
562,283,10000,
562,284,10000,
562,285,6,
562,286,15,
562,287,20,
562,288,10000,
562,289,10000,
562,290,10000,
563,281,10000,
563,282,10000,
563,283,7,
563,284,32,
563,285,10,
563,286,38,
563,287,10000,
563,288,10000,
563,289,21,
563,290,10000,
564,281,10000,
564,282,55,
564,283,1,
564,284,70,
564,285,10000,
564,286,10000,
564,287,23,
564,288,5,
564,289,10000,
564,290,10000,
565,281,12,
565,282,40,
565,283,10000,
565,284,8,
565,285,10000,
565,286,10000,
565,287,10000,
565,288,51,
565,289,28,
565,290,17,
566,281,30,
566,282,10000,
566,283,7,
566,284,10000,
566,285,10000,
566,286,10000,
566,287,59,
566,288,10000,
566,289,54,
566,290,10000,
567,281,29,
567,282,92,
567,283,10000,
567,284,10000,
567,285,10000,
567,286,38,
567,287,10000,
567,288,40,
567,289,10000,
567,290,62,
568,281,10000,
568,282,10000,
568,283,46,
568,284,10000,
568,285,10000,
568,286,3,
568,287,10000,
568,288,49,
568,289,26,
568,290,10000,
569,281,92,
569,282,10000,
569,283,14,
569,284,10000,
569,285,20,
569,286,10000,
569,287,47,
569,288,48,
569,289,56,
569,290,10000,
570,281,31,
570,282,10000,
570,283,23,
570,284,10000,
570,285,10000,
570,286,10000,
570,287,24,
570,288,10000,
570,289,4,
570,290,74,
571,281,10000,
571,282,10000,
571,283,10000,
571,284,10000,
571,285,8,
571,286,20,
571,287,10000,
571,288,10000,
571,289,42,
571,290,10000,
572,281,69,
572,282,10000,
572,283,12,
572,284,10000,
572,285,85,
572,286,73,
572,287,10000,
572,288,10,
572,289,44,
572,290,46,
573,281,33,
573,282,10000,
573,283,21,
573,284,10000,
573,285,32,
573,286,10000,
573,287,10000,
573,288,26,
573,289,10000,
573,290,10000,
574,281,10000,
574,282,10000,
574,283,58,
574,284,10000,
574,285,25,
574,286,72,
574,287,10000,
574,288,48,
574,289,10000,
574,290,100,
575,281,10000,
575,282,75,
575,283,10000,
575,284,10000,
575,285,10000,
575,286,30,
575,287,10000,
575,288,63,
575,289,10000,
575,290,48,
576,281,10000,
576,282,10000,
576,283,31,
576,284,17,
576,285,10000,
576,286,10000,
576,287,86,
576,288,67,
576,289,20,
576,290,10000,
577,281,10000,
577,282,41,
577,283,73,
577,284,18,
577,285,10000,
577,286,93,
577,287,80,
577,288,10000,
577,289,10000,
577,290,10000,
578,281,10000,
578,282,10000,
578,283,82,
578,284,10000,
578,285,30,
578,286,26,
578,287,10000,
578,288,41,
578,289,86,
578,290,10000,
579,281,55,
579,282,10000,
579,283,10000,
579,284,48,
579,285,10000,
579,286,10000,
579,287,10000,
579,288,56,
579,289,61,
579,290,10000,
580,281,41,
580,282,10000,
580,283,13,
580,284,10000,
580,285,15,
580,286,10000,
580,287,10000,
580,288,77,
580,289,51,
580,290,10000,
Budget,778,
