Configuration, ObservableConfiguration, Cost
561,281,10000,
561,282,99,
561,283,10000,
561,284,26,
561,285,10000,
561,286,54,
561,287,71,
561,288,85,
561,289,10000,
561,290,10000,
562,281,93,
562,282,43,
562,283,32,
562,284,10000,
562,285,72,
562,286,10000,
562,287,10000,
562,288,10000,
562,289,50,
562,290,10000,
563,281,52,
563,282,55,
563,283,48,
563,284,66,
563,285,21,
563,286,6,
563,287,10000,
563,288,10000,
563,289,95,
563,290,10000,
564,281,17,
564,282,81,
564,283,10000,
564,284,75,
564,285,82,
564,286,48,
564,287,6,
564,288,14,
564,289,10000,
564,290,35,
565,281,68,
565,282,31,
565,283,10000,
565,284,97,
565,285,10000,
565,286,10000,
565,287,10000,
565,288,10000,
565,289,45,
565,290,94,
566,281,53,
566,282,89,
566,283,10000,
566,284,20,
566,285,10000,
566,286,81,
566,287,10000,
566,288,84,
566,289,10000,
566,290,15,
567,281,69,
567,282,15,
567,283,18,
567,284,10000,
567,285,10000,
567,286,10000,
567,287,99,
567,288,10000,
567,289,17,
567,290,10000,
568,281,10000,
568,282,10000,
568,283,71,
568,284,10000,
568,285,36,
568,286,10000,
568,287,10000,
568,288,10000,
568,289,48,
568,290,12,
569,281,48,
569,282,10000,
569,283,10000,
569,284,10000,
569,285,10000,
569,286,80,
569,287,94,
569,288,10000,
569,289,8,
569,290,36,
570,281,98,
570,282,10000,
570,283,10,
570,284,10000,
570,285,20,
570,286,10000,
570,287,6,
570,288,74,
570,289,10000,
570,290,10000,
571,281,79,
571,282,26,
571,283,53,
571,284,10000,
571,285,36,
571,286,10,
571,287,25,
571,288,85,
571,289,84,
571,290,10000,
572,281,10000,
572,282,10000,
572,283,10000,
572,284,10000,
572,285,10000,
572,286,10000,
572,287,27,
572,288,10000,
572,289,10000,
572,290,10000,
573,281,2,
573,282,10000,
573,283,10000,
573,284,10000,
573,285,24,
573,286,10000,
573,287,10000,
573,288,81,
573,289,10000,
573,290,10000,
574,281,10000,
574,282,10000,
574,283,10000,
574,284,67,
574,285,17,
574,286,10000,
574,287,77,
574,288,10000,
574,289,25,
574,290,10000,
575,281,27,
575,282,10000,
575,283,37,
575,284,14,
575,285,10000,
575,286,82,
575,287,11,
575,288,10000,
575,289,76,
575,290,1,
576,281,10000,
576,282,72,
576,283,10000,
576,284,10000,
576,285,10000,
576,286,80,
576,287,10000,
576,288,10000,
576,289,10000,
576,290,10000,
577,281,12,
577,282,10000,
577,283,85,
577,284,10000,
577,285,75,
577,286,43,
577,287,10000,
577,288,10000,
577,289,8,
577,290,38,
578,281,36,
578,282,34,
578,283,10000,
578,284,67,
578,285,67,
578,286,10000,
578,287,10000,
578,288,53,
578,289,11,
578,290,15,
579,281,10000,
579,282,5,
579,283,34,
579,284,93,
579,285,93,
579,286,10000,
579,287,68,
579,288,10000,
579,289,44,
579,290,39,
580,281,86,
580,282,10000,
580,283,10000,
580,284,73,
580,285,10000,
580,286,24,
580,287,95,
580,288,51,
580,289,10000,
580,290,47,
Budget,343,
