Configuration, ObservableConfiguration, Cost
561,281,63,
561,282,10000,
561,283,10000,
561,284,76,
561,285,70,
561,286,10000,
561,287,10000,
561,288,77,
561,289,10000,
561,290,91,
562,281,39,
562,282,10000,
562,283,10000,
562,284,82,
562,285,79,
562,286,10000,
562,287,10000,
562,288,10000,
562,289,10000,
562,290,5,
563,281,10000,
563,282,91,
563,283,10000,
563,284,10000,
563,285,53,
563,286,93,
563,287,10000,
563,288,17,
563,289,10000,
563,290,10000,
564,281,36,
564,282,32,
564,283,49,
564,284,10000,
564,285,48,
564,286,10000,
564,287,18,
564,288,58,
564,289,45,
564,290,10000,
565,281,85,
565,282,10000,
565,283,10000,
565,284,10000,
565,285,67,
565,286,10000,
565,287,62,
565,288,10000,
565,289,10000,
565,290,33,
566,281,27,
566,282,10000,
566,283,75,
566,284,40,
566,285,10000,
566,286,44,
566,287,10000,
566,288,10000,
566,289,13,
566,290,10000,
567,281,20,
567,282,55,
567,283,72,
567,284,10000,
567,285,47,
567,286,46,
567,287,10000,
567,288,10000,
567,289,41,
567,290,10000,
568,281,10000,
568,282,10000,
568,283,10000,
568,284,10000,
568,285,94,
568,286,33,
568,287,31,
568,288,10000,
568,289,91,
568,290,10000,
569,281,10000,
569,282,10000,
569,283,67,
569,284,10000,
569,285,63,
569,286,16,
569,287,10000,
569,288,10000,
569,289,10000,
569,290,10000,
570,281,10000,
570,282,10000,
570,283,93,
570,284,10000,
570,285,54,
570,286,7,
570,287,88,
570,288,74,
570,289,39,
570,290,24,
571,281,10000,
571,282,41,
571,283,21,
571,284,87,
571,285,32,
571,286,46,
571,287,10000,
571,288,14,
571,289,2,
571,290,85,
572,281,48,
572,282,36,
572,283,30,
572,284,10000,
572,285,61,
572,286,18,
572,287,93,
572,288,46,
572,289,10000,
572,290,10000,
573,281,10000,
573,282,10000,
573,283,10000,
573,284,10000,
573,285,10000,
573,286,31,
573,287,100,
573,288,10000,
573,289,10000,
573,290,93,
574,281,10000,
574,282,10000,
574,283,10000,
574,284,10000,
574,285,11,
574,286,51,
574,287,22,
574,288,9,
574,289,74,
574,290,10000,
575,281,10000,
575,282,73,
575,283,90,
575,284,10000,
575,285,15,
575,286,73,
575,287,10000,
575,288,10000,
575,289,10000,
575,290,10000,
576,281,75,
576,282,16,
576,283,82,
576,284,8,
576,285,53,
576,286,27,
576,287,10000,
576,288,39,
576,289,81,
576,290,22,
577,281,10000,
577,282,10000,
577,283,46,
577,284,10000,
577,285,10000,
577,286,10000,
577,287,55,
577,288,71,
577,289,69,
577,290,17,
578,281,10000,
578,282,10000,
578,283,10000,
578,284,10000,
578,285,25,
578,286,10000,
578,287,39,
578,288,33,
578,289,10000,
578,290,89,
579,281,76,
579,282,10000,
579,283,10000,
579,284,10000,
579,285,10000,
579,286,10000,
579,287,10000,
579,288,10000,
579,289,10000,
579,290,10000,
580,281,10000,
580,282,10000,
580,283,41,
580,284,10000,
580,285,59,
580,286,30,
580,287,10000,
580,288,2,
580,289,10000,
580,290,10000,
Budget,1224,
